frame_digit,action_id
002797,10
002798,10
002799,10
002800,10
002801,10
002802,10
002803,10
002804,10
002805,10
002806,10
002807,10
002808,10
002809,10
002810,10
002811,10
002812,10
002813,10
002814,10
002815,10
002816,10
002817,10
002818,10
002819,10
002820,10
002821,10
002822,10
002823,10
002824,10
002825,10
002826,10
002827,10
002828,10
002829,10
002830,10
002831,10
002832,10
002833,10
002834,10
002835,10
002836,10
002837,10
002838,10
002839,10
002840,10
002841,10
002842,10
002843,10
002844,10
002845,10
002846,10
002847,10
002848,10
002849,10
002850,10
002851,10
002852,10
002853,10
002854,10
002855,10
002856,10
002857,10
002858,10
002859,10
002860,10
002861,10
002862,10
002863,10
002864,10
002865,10
002866,10
002867,10
002868,10
002869,10
002870,10
002871,10
002872,10
002873,10
002874,10
002875,10
002876,10
002877,10
002878,10
002879,10
002880,10
002881,10
002882,10
002883,10
002884,10
002885,10
002886,10
002887,10
002888,10
002889,10
002890,10
002891,10
002892,10
002893,10
002894,10
002895,10
002896,10
002897,10
002898,10
002899,10
002900,10
002901,10
002902,10
002903,10
002904,10
002905,10
002906,10
002907,10
002908,10
002909,10
002910,10
002911,10
002912,10
002913,10
002914,10
002915,10
002916,10
002917,10
002918,10
002919,10
002920,10
002921,10
002922,10
002923,10
002924,10
002925,10
002926,10
002927,10
002928,10
002929,10
002930,10
002931,10
002932,10
002933,10
002934,10
002935,10
002936,10
002937,10
002938,10
002939,10
002940,10
002941,10
002942,10
002943,10
002944,10
002945,10
002946,10
002947,10
002948,10
002949,10
002950,10
002951,10
002952,10
002953,10
002954,10
002955,10
002956,10
002957,10
002958,10
002959,10
002960,10
002961,10
002962,10
002963,10
002964,10
002965,10
002966,10
002967,10
002968,10
002969,10
002970,10
002971,10
002972,10
002973,10
002974,10
002975,10
002976,10
002977,10
002978,10
002979,10
002980,10
002981,10
002982,10
002983,10
002984,10
002985,10
002986,10
002987,10
002988,10
002989,10
002990,10
002991,10
002992,10
002993,10
002994,10
002995,10
002996,10
002997,10
002998,10
002999,10
003000,12
003001,12
003002,12
003003,12
003004,12
003005,12
003006,12
003007,12
003008,12
003009,12
003010,12
003011,12
003012,12
003013,12
003014,12
003015,12
003016,12
003017,12
003018,12
003019,12
003020,12
003021,12
003022,12
003023,12
003024,12
003025,12
003026,12
003027,12
003028,12
003029,12
003030,12
003031,12
003032,12
003033,12
003034,12
003035,12
003036,12
003037,12
003038,12
003039,12
003040,12
003041,12
003042,12
003043,12
003044,12
003045,12
003046,12
003047,12
003048,12
003049,12
003050,12
003051,12
003052,12
003053,12
003054,12
003055,12
003056,12
003057,12
003058,12
003059,12
003060,12
003061,12
003062,12
003063,12
003064,12
003065,12
003066,12
003067,12
003068,12
003069,12
003070,12
003071,12
003072,12
003073,12
003074,12
003075,12
003076,12
003077,12
003078,12
003079,12
003080,12
003081,12
003082,12
003083,12
003084,12
003085,12
003086,12
003087,12
003088,12
003089,12
003090,12
003091,12
003092,12
003093,12
003094,12
003095,12
003096,12
003097,12
003098,12
003099,12
003100,12
003101,12
003102,12
003103,12
003104,12
003105,12
003106,12
003107,12
003108,12
003109,12
003110,12
003111,12
003112,12
003113,12
003114,12
003115,12
003116,12
003117,12
003118,12
003119,12
003120,12
003121,12
003122,12
003123,12
003124,12
003125,12
003126,12
003127,12
003128,12
003129,12
003130,12
003131,12
003132,12
003133,12
003134,12
003135,12
003136,12
003137,12
003138,12
003139,12
003140,12
003141,12
003142,12
003143,12
003144,12
003145,12
003146,12
003147,12
003148,12
003149,12
003150,12
003151,12
003152,12
003153,12
003154,12
003155,12
003156,12
003157,12
003158,12
003159,12
003160,12
003161,12
003162,12
003163,12
003164,12
003165,12
003166,12
003167,12
003168,12
003169,12
003170,12
003171,12
003172,12
003173,12
003174,12
003175,12
003176,12
003177,12
003178,12
003179,12
003180,12
003181,12
003182,12
003183,12
003184,12
003185,12
003186,12
003187,12
003188,12
003189,12
003190,12
003191,12
003192,12
003193,12
003194,12
003195,12
003196,12
003197,12
003198,12
003199,12
003200,12
003201,12
003202,12
003203,12
003204,12
003205,12
003206,12
003207,12
003208,12
003209,12
003210,12
003211,12
003212,12
003213,12
003214,12
003215,12
003216,12
003217,12
003218,12
003219,12
003220,12
003221,12
003222,12
003223,12
003224,12
003225,12
003226,12
003227,12
003228,12
003229,12
003230,12
003231,12
003232,12
003233,12
003234,12
003235,12
003236,12
003237,12
003238,12
003239,12
003240,12
003241,12
003242,12
003243,12
003244,12
003245,12
003246,12
003247,12
003248,12
003249,12
003250,12
003251,12
003252,12
003253,12
003254,12
003255,12
003256,12
003257,12
003258,12
003259,12
003260,12
003261,12
003262,12
003263,12
003264,12
003265,12
003266,12
003267,12
003268,12
003269,12
003270,12
003271,12
003272,12
003273,12
003274,12
003275,12
003276,12
003277,12
003278,12
003279,12
003280,12
003281,12
003282,12
003283,12
003284,12
003285,12
003286,12
003287,12
003288,12
003289,12
003290,12
003291,12
003292,12
003293,12
003294,12
003295,12
003296,12
003297,12
003298,12
003299,12
003300,12
003301,12
003302,12
003303,12
003304,12
003305,12
003306,12
003307,12
003308,12
003309,12
003310,12
003311,12
003312,12
003313,12
003314,12
003315,12
003316,12
003317,12
003318,12
003319,12
003320,12
003321,12
003322,12
003323,12
003324,12
003325,12
003326,12
003327,12
003328,12
003329,12
003330,12
003331,12
003332,12
003333,12
003334,12
003335,12
003336,12
003337,12
003338,12
003339,12
003340,12
003341,12
003342,12
003343,12
003344,12
003345,12
003346,12
003347,12
003348,12
003349,12
003350,12
003351,12
003352,12
003353,12
003354,12
003355,12
003356,12
003357,12
003358,12
003359,12
003360,12
003361,12
003362,12
003363,12
003364,12
003365,12
003366,12
003367,12
003368,12
003369,12
003370,12
003371,12
003372,12
003373,12
003374,12
003375,12
003376,12
003377,12
003378,12
003379,12
003380,12
003381,12
003382,12
003383,12
003384,12
003385,12
003386,12
003387,12
003388,12
003389,12
003390,04
003391,04
003392,04
003393,04
003394,04
003395,04
003396,04
003397,04
003398,04
003399,04
003400,04
003401,04
003402,04
003403,04
003404,04
003405,04
003406,04
003407,04
003408,04
003409,04
003410,04
003411,04
003412,04
003413,04
003414,04
003415,04
003416,04
003417,04
003418,04
003419,04
003420,04
003421,04
003422,04
003423,04
003424,04
003425,04
003426,04
003427,04
003428,04
003429,04
003430,04
003431,04
003432,04
003433,04
003434,04
003435,04
003436,04
003437,04
003438,04
003439,04
003440,04
003441,04
003442,04
003443,04
003444,04
003445,04
003446,04
003447,04
003448,04
003449,04
003450,04
003451,04
003452,04
003453,04
003454,04
003455,04
003456,04
003457,04
003458,04
003459,04
003460,04
003461,04
003462,04
003463,04
003464,04
003465,04
003466,04
003467,04
003468,04
003469,04
003470,04
003471,04
003472,04
003473,04
003474,04
003475,04
003476,04
003477,04
003478,04
003479,04
003480,04
003481,04
003482,04
003483,04
003484,04
003485,04
003486,04
003487,04
003488,04
003489,04
003490,04
003491,04
003492,04
003493,04
003494,04
003495,04
003496,04
003497,04
003498,04
003499,04
003500,04
003501,04
003502,04
003503,04
003504,04
003505,04
003506,04
003507,04
003508,04
003509,04
003510,04
003511,04
003512,04
003513,04
003514,04
003515,04
003516,04
003517,04
003518,04
003519,04
003520,04
003521,04
003522,04
003523,04
003524,04
003525,04
003526,04
003527,04
003528,04
003529,04
003530,04
003531,04
003532,04
003533,04
003534,04
003535,04
003536,04
003537,04
003538,04
003539,04
003540,04
003541,04
003542,04
003543,04
003544,04
003545,04
003546,04
003547,04
003548,04
003549,04
003550,04
003551,04
003552,04
003553,04
003554,04
003555,04
003556,04
003557,04
003558,04
003559,04
003560,04
003561,04
003562,04
003563,04
003564,04
003565,04
003566,04
003567,04
003568,04
003569,04
003570,04
003571,04
003572,04
003573,04
003574,04
003575,04
003576,04
003577,04
003578,04
003579,04
003580,04
003581,04
003582,04
003583,04
003584,04
003585,04
003586,04
003587,04
003588,04
003589,04
003590,04
003591,04
003592,04
003593,04
003594,04
003595,04
003596,04
003597,04
003598,04
003599,04
003600,04
003601,04
003602,04
003603,04
003604,04
003605,04
003606,04
003607,04
003608,04
003609,04
003610,04
003611,04
003612,04
003613,04
003614,04
003615,04
003616,04
003617,04
003618,04
003619,04
003620,04
003621,04
003622,04
003623,04
003624,04
003625,04
003626,04
003627,04
003628,04
003629,04
003630,04
003631,04
003632,04
003633,04
003634,04
003635,04
003636,04
003637,04
003638,04
003639,04
003640,04
003641,04
003642,04
003643,04
003644,04
003645,04
003646,04
003647,04
003648,04
003649,04
003650,04
003651,04
003652,04
003653,04
003654,04
003655,04
003656,04
003657,04
003658,04
003659,04
003660,04
003661,04
003662,04
003663,04
003664,04
003665,04
003666,04
003667,04
003668,04
003669,04
003670,04
003671,04
003672,04
003673,04
003674,04
003675,04
003676,04
003677,04
003678,04
003679,04
003680,04
003681,04
003682,04
003683,04
003684,04
003685,04
003686,04
003687,04
003688,04
003689,04
003690,04
003691,04
003692,04
003693,04
003694,04
003695,04
003696,04
003697,04
003698,04
003699,04
003700,04
003701,04
003702,04
003703,04
003704,04
003705,04
003706,04
003707,04
003708,04
003709,04
003710,04
003711,04
003712,04
003713,04
003714,04
003715,04
003716,04
003717,04
003718,04
003719,04
003720,04
003721,04
003722,04
003723,04
003724,04
003725,04
003726,04
003727,04
003728,04
003729,04
003730,04
003731,04
003732,04
003733,04
003734,04
003735,04
003736,04
003737,04
003738,04
003739,04
003740,04
003741,04
003742,04
003743,04
003744,04
003745,04
003746,04
003747,04
003748,04
003749,04
003750,04
003751,04
003752,04
003753,04
003754,04
003755,04
003756,04
003757,04
003758,04
003759,04
003760,04
003761,04
003762,04
003763,04
003764,04
003765,04
003766,04
003767,04
003768,04
003769,04
003770,04
003771,04
003772,04
003773,04
003774,04
003775,04
003776,04
003777,04
003778,04
003779,04
003780,04
003781,04
003782,04
003783,04
003784,04
003785,04
003786,04
003787,04
003788,04
003789,04
003790,04
003791,04
003792,04
003793,04
003794,04
003795,04
003796,04
003797,04
003798,04
003799,04
003800,04
003801,04
003802,04
003803,04
003804,04
003805,04
003806,04
003807,04
003808,04
003809,04
003810,04
003811,04
003812,04
003813,04
003814,04
003815,04
003816,04
003817,04
003818,04
003819,04
003820,04
003821,04
003822,04
003823,04
003824,04
003825,04
003826,04
003827,04
003828,04
003829,04
003830,04
003831,04
003832,04
003833,04
003834,04
003835,04
003836,04
003837,04
003838,04
003839,04
003840,04
003841,04
003842,04
003843,04
003844,04
003845,04
003846,04
003847,04
003848,04
003849,04
003850,04
003851,04
003852,04
003853,04
003854,04
003855,04
003856,12
003857,12
003858,12
003859,12
003860,12
003861,12
003862,12
003863,12
003864,12
003865,12
003866,12
003867,12
003868,12
003869,12
003870,12
003871,12
003872,12
003873,12
003874,12
003875,12
003876,12
003877,12
003878,12
003879,12
003880,12
003881,12
003882,12
003883,12
003884,12
003885,12
003886,12
003887,12
003888,12
003889,12
003890,12
003891,12
003892,12
003893,12
003894,12
003895,12
003896,12
003897,12
003898,12
003899,12
003900,12
003901,12
003902,12
003903,12
003904,12
003905,12
003906,12
003907,12
003908,12
003909,12
003910,12
003911,12
003912,12
003913,12
003914,12
003915,12
003916,12
003917,12
003918,12
003919,12
003920,12
003921,12
003922,12
003923,12
003924,12
003925,12
003926,12
003927,12
003928,12
003929,12
003930,12
003931,12
003932,12
003933,12
003934,12
003935,12
003936,12
003937,12
003938,12
003939,12
003940,12
003941,12
003942,12
003943,12
003944,12
003945,12
003946,12
003947,12
003948,12
003949,12
003950,12
003951,12
003952,12
003953,12
003954,12
003955,12
003956,12
003957,12
003958,12
003959,12
003960,12
003961,12
003962,12
003963,12
003964,12
003965,12
003966,12
003967,12
003968,12
003969,12
003970,12
003971,12
003972,12
003973,12
003974,12
003975,12
003976,12
003977,12
003978,12
003979,12
003980,12
003981,12
003982,12
003983,12
003984,12
003985,12
003986,12
003987,12
003988,12
003989,12
003990,12
003991,12
003992,12
003993,12
003994,12
003995,12
003996,12
003997,12
003998,12
003999,12
004000,12
004001,12
004002,12
004003,12
004004,12
004005,12
004006,12
004007,12
004008,12
004009,12
004010,12
004011,12
004012,12
004013,12
004014,12
004015,12
004016,12
004017,12
004018,12
004019,12
004020,12
004021,12
004022,12
004023,12
004024,12
004025,12
004026,12
004027,12
004028,12
004029,12
004030,12
004031,12
004032,12
004033,12
004034,12
004035,12
004036,12
004037,12
004038,12
004039,12
004040,12
004041,06
004042,06
004043,06
004044,06
004045,06
004046,06
004047,06
004048,06
004049,06
004050,06
004051,06
004052,06
004053,06
004054,06
004055,06
004056,06
004057,06
004058,06
004059,06
004060,06
004061,06
004062,06
004063,06
004064,06
004065,06
004066,06
004067,06
004068,06
004069,06
004070,06
004071,06
004072,06
004073,06
004074,06
004075,06
004076,06
004077,06
004078,06
004079,06
004080,06
004081,06
004082,06
004083,06
004084,06
004085,06
004086,06
004087,06
004088,06
004089,06
004090,06
004091,06
004092,06
004093,06
004094,06
004095,06
004096,06
004097,06
004098,06
004099,06
004100,06
004101,06
004102,06
004103,06
004104,06
004105,06
004106,06
004107,06
004108,06
004109,06
004110,06
004111,06
004112,06
004113,06
004114,06
004115,06
004116,06
004117,06
004118,06
004119,06
004120,06
004121,06
004122,06
004123,06
004124,06
004125,06
004126,06
004127,06
004128,06
004129,06
004130,06
004131,06
004132,06
004133,06
004134,06
004135,06
004136,06
004137,06
004138,06
004139,06
004140,06
004141,06
004142,06
004143,06
004144,06
004145,06
004146,06
004147,06
004148,06
004149,06
004150,06
004151,06
004152,06
004153,06
004154,06
004155,06
004156,06
004157,06
004158,06
004159,06
004160,06
004161,06
004162,06
004163,06
004164,06
004165,06
004166,06
004167,06
004168,06
004169,06
004170,06
004171,06
004172,06
004173,06
004174,06
004175,06
004176,06
004177,06
004178,06
004179,06
004180,06
004181,06
004182,06
004183,06
004184,06
004185,06
004186,06
004187,06
004188,06
004189,06
004190,06
004191,06
004192,06
004193,06
004194,06
004195,06
004196,06
004197,06
004198,06
004199,06
004200,06
004201,06
004202,06
004203,06
004204,06
004205,06
004206,06
004207,06
004208,06
004209,06
004210,06
004211,06
004212,06
004213,06
004214,06
004215,06
004216,06
004217,06
004218,06
004219,06
004220,06
004221,06
004222,06
004223,06
004224,06
004225,06
004226,06
004227,06
004228,06
004229,06
004230,06
004231,06
004232,06
004233,06
004234,06
004235,06
004236,06
004237,06
004238,06
004239,06
004240,06
004241,06
004242,06
004243,06
004244,06
004245,06
004246,06
004247,06
004248,06
004249,06
004250,06
004251,06
004252,06
004253,06
004254,06
004255,06
004256,06
004257,06
004258,06
004259,06
004260,06
004261,06
004262,06
004263,06
004264,06
004265,06
004266,06
004267,06
004268,06
004269,06
004270,06
004271,06
004272,06
004273,06
004274,06
004275,06
004276,06
004277,06
004278,06
004279,06
004280,06
004281,06
004282,06
004283,06
004284,06
004285,06
004286,06
004287,06
004288,06
004289,06
004290,06
004291,06
004292,06
004293,06
004294,06
004295,06
004296,06
004297,06
004298,06
004299,06
004300,06
004301,06
004302,06
004303,06
004304,06
004305,06
004306,06
004307,06
004308,06
004309,06
004310,06
004311,06
004312,06
004313,06
004314,06
004315,06
004316,06
004317,06
004318,06
004319,06
004320,06
004321,06
004322,06
004323,06
004324,06
004325,06
004326,06
004327,06
004328,06
004329,06
004330,06
004331,06
004332,06
004333,06
004334,06
004335,06
004336,06
004337,06
004338,06
004339,06
004340,06
004341,06
004342,06
004343,06
004344,06
004345,06
004346,06
004347,06
004348,06
004349,06
004350,06
004351,06
004352,06
004353,06
004354,06
004355,06
004356,06
004357,06
004358,06
004359,06
004360,06
004361,06
004362,06
004363,06
004364,06
004365,06
004366,06
004367,06
004368,06
004369,06
004370,06
004371,06
004372,06
004373,06
004374,06
004375,06
004376,06
004377,06
004378,06
004379,06
004380,06
004381,06
004382,06
004383,06
004384,06
004385,06
004386,06
004387,06
004388,06
004389,06
004390,06
004391,06
004392,06
004393,06
004394,06
004395,06
004396,06
004397,06
004398,06
004399,06
004400,06
004401,06
004402,06
004403,06
004404,06
004405,06
004406,06
004407,06
004408,06
004409,06
004410,06
004411,06
004412,06
004413,06
004414,06
004415,06
004416,06
004417,06
004418,06
004419,06
004420,06
004421,06
004422,06
004423,06
004424,06
004425,06
004426,06
004427,06
004428,06
004429,06
004430,06
004431,06
004432,06
004433,06
004434,06
004435,06
004436,06
004437,06
004438,06
004439,06
004440,06
004441,06
004442,06
004443,06
004444,06
004445,06
004446,06
004447,06
004448,06
004449,06
004450,06
004451,06
004452,06
004453,06
004454,06
004455,06
004456,06
004457,06
004458,06
004459,06
004460,06
004461,06
004462,06
004463,06
004464,06
004465,06
004466,06
004467,06
004468,06
004469,06
004470,06
004471,06
004472,06
004473,06
004474,06
004475,06
004476,06
004477,06
004478,06
004479,06
004480,06
004481,06
004482,06
004483,06
004484,06
004485,06
004486,06
004487,06
004488,06
004489,06
004490,06
004491,06
004492,06
004493,06
004494,06
004495,06
004496,06
004497,06
004498,06
