frame_digit,action_id
002797,10
002798,10
002799,10
002800,10
002801,10
002802,10
002803,10
002804,10
002805,10
002806,10
002807,10
002808,10
002809,10
002810,10
002811,10
002812,10
002813,10
002814,10
002815,10
002816,10
002817,10
002818,10
002819,10
002820,10
002821,10
002822,10
002823,10
002824,10
002825,10
002826,10
002827,10
002828,10
002829,10
002830,10
002831,10
002832,10
002833,10
002834,10
002835,10
002836,10
002837,10
002838,10
002839,10
002840,10
002841,10
002842,10
002843,10
002844,10
002845,10
002846,10
002847,10
002848,10
002849,10
002850,10
002851,10
002852,10
002853,10
002854,10
002855,10
002856,10
002857,10
002858,10
002859,10
002860,10
002861,10
002862,10
002863,10
002864,10
002865,10
002866,10
002867,10
002868,10
002869,10
002870,10
002871,10
002872,10
002873,10
002874,10
002875,10
002876,10
002877,10
002878,10
002879,10
002880,10
002881,10
002882,10
002883,10
002884,10
002885,10
002886,10
002887,10
002888,10
002889,10
002890,10
002891,10
002892,10
002893,10
002894,10
002895,10
002896,10
002897,10
002898,10
002899,10
002900,10
002901,10
002902,10
002903,10
002904,10
002905,10
002906,10
002907,10
002908,10
002909,10
002910,10
002911,10
002912,10
002913,10
002914,10
002915,10
002916,10
002917,10
002918,10
002919,10
002920,10
002921,10
002922,10
002923,10
002924,10
002925,10
002926,10
002927,10
002928,10
002929,10
002930,10
002931,10
002932,10
002933,10
002934,10
002935,10
002936,10
002937,10
002938,10
002939,10
002940,10
002941,10
002942,10
002943,10
002944,10
002945,10
002946,10
002947,10
002948,10
002949,10
002950,10
002951,10
002952,10
002953,10
002954,10
002955,10
002956,10
002957,10
002958,10
002959,10
002960,10
002961,10
002962,10
002963,10
002964,10
002965,10
002966,10
002967,10
002968,10
002969,10
002970,10
002971,10
002972,10
002973,10
002974,10
002975,10
002976,10
002977,10
002978,10
002979,10
002980,10
002981,10
002982,10
002983,10
002984,10
002985,10
002986,10
002987,10
002988,10
002989,10
002990,10
002991,10
002992,10
002993,10
002994,10
002995,10
002996,10
002997,10
002998,10
002999,10
003000,10
003001,10
003002,10
003003,10
003004,10
003005,10
003006,10
003007,10
003008,10
003009,10
003010,10
003011,10
003012,10
003013,10
003014,10
003015,10
003016,10
003017,10
003018,10
003019,10
003020,10
003021,10
003022,10
003023,10
003024,10
003025,10
003026,10
003027,10
003028,10
003029,10
003030,10
003031,10
003032,10
003033,10
003034,10
003035,10
003036,10
003037,10
003038,10
003039,10
003040,10
003041,10
003042,10
003043,10
003044,10
003045,10
003046,10
003047,10
003048,10
003049,10
003050,10
003051,10
003052,10
003053,10
003054,10
003055,10
003056,10
003057,10
003058,10
003059,10
003060,10
003061,10
003062,10
003063,10
003064,10
003065,10
003066,10
003067,10
003068,10
003069,10
003070,10
003071,10
003072,10
003073,10
003074,10
003075,10
003076,10
003077,10
003078,10
003079,10
003080,10
003081,10
003082,10
003083,10
003084,10
003085,10
003086,10
003087,10
003088,10
003089,10
003090,10
003091,10
003092,10
003093,10
003094,10
003095,10
003096,10
003097,10
003098,10
003099,10
003100,10
003101,10
003102,10
003103,10
003104,10
003105,10
003106,10
003107,10
003108,10
003109,10
003110,10
003111,10
003112,10
003113,10
003114,10
003115,10
003116,10
003117,10
003118,10
003119,10
003120,10
003121,10
003122,10
003123,10
003124,10
003125,10
003126,10
003127,10
003128,10
003129,10
003130,10
003131,10
003132,10
003133,10
003134,10
003135,10
003136,10
003137,10
003138,10
003139,10
003140,10
003141,10
003142,10
003143,10
003144,10
003145,10
003146,10
003147,10
003148,10
003149,10
003150,10
003151,10
003152,10
003153,10
003154,10
003155,10
003156,10
003157,10
003158,10
003159,10
003160,10
003161,10
003162,10
003163,10
003164,10
003165,10
003166,10
003167,10
003168,10
003169,10
003170,10
003171,10
003172,10
003173,10
003174,10
003175,10
003176,10
003177,10
003178,10
003179,10
003180,10
003181,10
003182,10
003183,10
003184,10
003185,10
003186,10
003187,10
003188,10
003189,10
003190,10
003191,10
003192,10
003193,10
003194,10
003195,10
003196,10
003197,10
003198,10
003199,10
003200,10
003201,10
003202,10
003203,10
003204,10
003205,10
003206,10
003207,10
003208,10
003209,10
003210,10
003211,10
003212,10
003213,10
003214,10
003215,10
003216,10
003217,10
003218,10
003219,10
003220,10
003221,10
003222,10
003223,10
003224,10
003225,10
003226,10
003227,10
003228,10
003229,10
003230,10
003231,10
003232,10
003233,10
003234,10
003235,10
003236,10
003237,10
003238,10
003239,10
003240,10
003241,10
003242,10
003243,10
003244,10
003245,10
003246,10
003247,10
003248,10
003249,10
003250,10
003251,10
003252,10
003253,10
003254,10
003255,10
003256,10
003257,10
003258,10
003259,10
003260,10
003261,10
003262,10
003263,10
003264,10
003265,10
003266,10
003267,10
003268,10
003269,10
003270,10
003271,10
003272,10
003273,10
003274,10
003275,10
003276,10
003277,10
003278,10
003279,10
003280,10
003281,10
003282,10
003283,10
003284,10
003285,10
003286,10
003287,10
003288,10
003289,10
003290,10
003291,10
003292,10
003293,10
003294,10
003295,10
003296,10
003297,10
003298,10
003299,10
003300,10
003301,10
003302,10
003303,10
003304,10
003305,10
003306,10
003307,10
003308,10
003309,10
003310,10
003311,10
003312,10
003313,10
003314,10
003315,10
003316,10
003317,10
003318,10
003319,10
003320,10
003321,10
003322,10
003323,10
003324,10
003325,10
003326,10
003327,10
003328,10
003329,10
003330,10
003331,10
003332,10
003333,10
003334,10
003335,10
003336,10
003337,10
003338,10
003339,10
003340,10
003341,10
003342,10
003343,10
003344,10
003345,10
003346,10
003347,10
003348,10
003349,10
003350,10
003351,10
003352,10
003353,10
003354,10
003355,10
003356,10
003357,10
003358,10
003359,10
003360,10
003361,10
003362,10
003363,10
003364,10
003365,10
003366,10
003367,10
003368,10
003369,10
003370,10
003371,10
003372,10
003373,10
003374,10
003375,10
003376,10
003377,10
003378,10
003379,10
003380,10
003381,10
003382,10
003383,10
003384,10
003385,10
003386,10
003387,10
003388,10
003389,10
003390,10
003391,10
003392,10
003393,10
003394,10
003395,10
003396,10
003397,10
003398,10
003399,10
003400,10
003401,10
003402,10
003403,10
003404,10
003405,10
003406,10
003407,10
003408,10
003409,10
003410,10
003411,10
003412,10
003413,10
003414,10
003415,10
003416,10
003417,10
003418,10
003419,10
003420,10
003421,10
003422,10
003423,10
003424,10
003425,10
003426,10
003427,10
003428,10
003429,10
003430,10
003431,10
003432,10
003433,10
003434,10
003435,10
003436,10
003437,10
003438,10
003439,10
003440,10
003441,10
003442,10
003443,10
003444,10
003445,10
003446,10
003447,10
003448,10
003449,10
003450,10
003451,10
003452,10
003453,10
003454,10
003455,10
003456,10
003457,10
003458,10
003459,10
003460,10
003461,10
003462,10
003463,10
003464,10
003465,10
003466,10
003467,10
003468,10
003469,10
003470,10
003471,10
003472,10
003473,10
003474,10
003475,10
003476,10
003477,10
003478,10
003479,10
003480,10
003481,10
003482,10
003483,10
003484,10
003485,12
003486,12
003487,12
003488,12
003489,12
003490,12
003491,12
003492,12
003493,12
003494,12
003495,12
003496,12
003497,12
003498,12
003499,12
003500,12
003501,12
003502,12
003503,12
003504,12
003505,12
003506,12
003507,12
003508,12
003509,12
003510,12
003511,12
003512,12
003513,12
003514,12
003515,12
003516,12
003517,12
003518,12
003519,12
003520,12
003521,12
003522,12
003523,12
003524,12
003525,12
003526,12
003527,12
003528,12
003529,12
003530,12
003531,12
003532,12
003533,12
003534,12
003535,12
003536,12
003537,12
003538,12
003539,12
003540,04
003541,04
003542,04
003543,04
003544,04
003545,04
003546,04
003547,04
003548,04
003549,04
003550,04
003551,04
003552,04
003553,04
003554,04
003555,04
003556,04
003557,04
003558,04
003559,04
003560,04
003561,04
003562,04
003563,04
003564,04
003565,04
003566,04
003567,04
003568,04
003569,04
003570,04
003571,04
003572,04
003573,04
003574,04
003575,04
003576,04
003577,04
003578,04
003579,04
003580,04
003581,04
003582,04
003583,04
003584,04
003585,04
003586,04
003587,04
003588,04
003589,04
003590,04
003591,04
003592,04
003593,04
003594,04
003595,04
003596,04
003597,04
003598,04
003599,04
003600,04
003601,04
003602,04
003603,04
003604,04
003605,04
003606,04
003607,04
003608,04
003609,04
003610,04
003611,04
003612,04
003613,04
003614,04
003615,04
003616,04
003617,04
003618,04
003619,04
003620,04
003621,04
003622,04
003623,04
003624,04
003625,04
003626,04
003627,04
003628,04
003629,04
003630,04
003631,04
003632,04
003633,04
003634,04
003635,04
003636,04
003637,04
003638,04
003639,04
003640,04
003641,04
003642,04
003643,04
003644,04
003645,04
003646,04
003647,04
003648,04
003649,04
003650,04
003651,04
003652,04
003653,04
003654,04
003655,04
003656,04
003657,04
003658,04
003659,04
003660,04
003661,04
003662,04
003663,04
003664,04
003665,04
003666,04
003667,04
003668,04
003669,04
003670,04
003671,04
003672,04
003673,04
003674,04
003675,04
003676,04
003677,04
003678,04
003679,04
003680,04
003681,04
003682,04
003683,04
003684,04
003685,04
003686,04
003687,04
003688,04
003689,04
003690,04
003691,04
003692,04
003693,04
003694,04
003695,04
003696,04
003697,04
003698,04
003699,04
003700,04
003701,04
003702,04
003703,04
003704,04
003705,04
003706,04
003707,04
003708,04
003709,04
003710,04
003711,04
003712,04
003713,04
003714,04
003715,04
003716,04
003717,04
003718,04
003719,04
003720,04
003721,04
003722,04
003723,04
003724,04
003725,04
003726,04
003727,04
003728,04
003729,04
003730,04
003731,04
003732,04
003733,04
003734,04
003735,04
003736,04
003737,04
003738,04
003739,04
003740,04
003741,04
003742,04
003743,04
003744,04
003745,04
003746,04
003747,04
003748,04
003749,04
003750,04
003751,04
003752,04
003753,04
003754,04
003755,04
003756,04
003757,04
003758,04
003759,04
003760,04
003761,04
003762,04
003763,04
003764,04
003765,04
003766,04
003767,04
003768,04
003769,04
003770,04
003771,04
003772,04
003773,04
003774,04
003775,04
003776,04
003777,04
003778,04
003779,04
003780,04
003781,04
003782,04
003783,04
003784,04
003785,04
003786,04
003787,04
003788,04
003789,04
003790,04
003791,04
003792,04
003793,04
003794,04
003795,04
003796,04
003797,04
003798,04
003799,04
003800,04
003801,04
003802,04
003803,04
003804,04
003805,04
003806,04
003807,04
003808,04
003809,04
003810,04
003811,04
003812,04
003813,04
003814,04
003815,04
003816,04
003817,04
003818,04
003819,04
003820,04
003821,04
003822,04
003823,04
003824,04
003825,04
003826,04
003827,04
003828,04
003829,04
003830,04
003831,04
003832,04
003833,04
003834,04
003835,04
003836,04
003837,04
003838,04
003839,04
003840,04
003841,04
003842,04
003843,04
003844,04
003845,04
003846,04
003847,04
003848,04
003849,04
003850,04
003851,04
003852,04
003853,04
003854,04
003855,04
003856,04
003857,04
003858,04
003859,04
003860,04
003861,04
003862,04
003863,04
003864,04
003865,04
003866,04
003867,04
003868,04
003869,04
003870,04
003871,04
003872,04
003873,04
003874,04
003875,04
003876,04
003877,04
003878,04
003879,04
003880,04
003881,04
003882,04
003883,04
003884,04
003885,04
003886,04
003887,04
003888,04
003889,04
003890,04
003891,04
003892,04
003893,04
003894,04
003895,04
003896,04
003897,04
003898,04
003899,04
003900,04
003901,04
003902,04
003903,04
003904,04
003905,04
003906,04
003907,04
003908,04
003909,04
003910,04
003911,04
003912,04
003913,04
003914,04
003915,04
003916,04
003917,04
003918,04
003919,04
003920,04
003921,04
003922,04
003923,04
003924,04
003925,04
003926,04
003927,04
003928,04
003929,04
003930,04
003931,04
003932,04
003933,04
003934,04
003935,04
003936,04
003937,04
003938,04
003939,04
003940,04
003941,04
003942,04
003943,04
003944,04
003945,04
003946,04
003947,04
003948,04
003949,04
003950,04
003951,04
003952,04
003953,04
003954,04
003955,04
003956,04
003957,04
003958,04
003959,04
003960,04
003961,04
003962,04
003963,04
003964,04
003965,04
003966,04
003967,04
003968,04
003969,04
003970,04
003971,04
003972,04
003973,04
003974,04
003975,04
003976,04
003977,04
003978,04
003979,04
003980,04
003981,04
003982,04
003983,04
003984,04
003985,04
003986,04
003987,04
003988,04
003989,04
003990,04
003991,04
003992,04
003993,04
003994,04
003995,04
003996,04
003997,04
003998,04
003999,04
004000,04
004001,04
004002,04
004003,04
004004,04
004005,04
004006,04
004007,04
004008,04
004009,04
004010,04
004011,04
004012,04
004013,04
004014,04
004015,04
004016,04
004017,04
004018,04
004019,04
004020,04
004021,04
004022,04
004023,04
004024,04
004025,04
004026,04
004027,04
004028,04
004029,04
004030,04
004031,04
004032,04
004033,04
004034,04
004035,04
004036,04
004037,04
004038,04
004039,04
004040,04
004041,04
004042,04
004043,04
004044,04
004045,04
004046,04
004047,04
004048,04
004049,04
004050,04
004051,04
004052,04
004053,04
004054,04
004055,04
004056,04
004057,04
004058,04
004059,04
004060,04
004061,04
004062,04
004063,04
004064,04
004065,04
004066,04
004067,04
004068,04
004069,04
004070,04
004071,04
004072,04
004073,04
004074,04
004075,04
004076,04
004077,04
004078,04
004079,04
004080,04
004081,04
004082,04
004083,04
004084,04
004085,04
004086,04
004087,04
004088,04
004089,04
004090,04
004091,04
004092,04
004093,04
004094,04
004095,04
004096,04
004097,04
004098,04
004099,04
004100,04
004101,04
004102,04
004103,04
004104,04
004105,04
004106,04
004107,04
004108,04
004109,04
004110,04
004111,04
004112,04
004113,04
004114,04
004115,04
004116,04
004117,04
004118,04
004119,04
004120,04
004121,04
004122,04
004123,04
004124,04
004125,04
004126,04
004127,04
004128,04
004129,04
004130,04
004131,04
004132,04
004133,04
004134,04
004135,04
004136,04
004137,04
004138,04
004139,04
004140,04
004141,04
004142,04
004143,04
004144,04
004145,04
004146,04
004147,04
004148,04
004149,04
004150,04
004151,04
004152,04
004153,04
004154,04
004155,04
004156,04
004157,04
004158,04
004159,04
004160,04
004161,04
004162,04
004163,04
004164,04
004165,04
004166,04
004167,04
004168,04
004169,04
004170,04
004171,04
004172,04
004173,04
004174,04
004175,04
004176,04
004177,04
004178,04
004179,04
004180,04
004181,04
004182,04
004183,04
004184,04
004185,04
004186,06
004187,06
004188,06
004189,06
004190,06
004191,06
004192,06
004193,06
004194,06
004195,06
004196,06
004197,06
004198,06
004199,06
004200,06
004201,06
004202,06
004203,06
004204,06
004205,06
004206,06
004207,06
004208,06
004209,06
004210,06
004211,06
004212,06
004213,06
004214,06
004215,06
004216,06
004217,06
004218,06
004219,06
004220,06
004221,06
004222,06
004223,06
004224,06
004225,06
004226,06
004227,06
004228,06
004229,06
004230,06
004231,06
004232,06
004233,06
004234,06
004235,06
004236,06
004237,06
004238,06
004239,06
004240,06
004241,06
004242,06
004243,06
004244,06
004245,06
004246,06
004247,06
004248,06
004249,06
004250,06
004251,06
004252,06
004253,06
004254,06
004255,06
004256,06
004257,06
004258,06
004259,06
004260,06
004261,06
004262,06
004263,06
004264,06
004265,06
004266,06
004267,06
004268,06
004269,06
004270,06
004271,06
004272,06
004273,06
004274,06
004275,06
004276,06
004277,06
004278,06
004279,06
004280,06
004281,06
004282,06
004283,06
004284,06
004285,06
004286,06
004287,06
004288,06
004289,06
004290,06
004291,06
004292,06
004293,06
004294,06
004295,06
004296,06
004297,06
004298,06
004299,06
004300,06
004301,06
004302,06
004303,06
004304,06
004305,06
004306,06
004307,06
004308,06
004309,06
004310,06
004311,06
004312,06
004313,06
004314,06
004315,06
004316,06
004317,06
004318,06
004319,06
004320,06
004321,06
004322,06
004323,06
004324,06
004325,06
004326,06
004327,06
004328,06
004329,06
004330,06
004331,06
004332,06
004333,06
004334,06
004335,06
004336,06
004337,06
004338,06
004339,06
004340,06
004341,06
004342,06
004343,06
004344,06
004345,06
004346,06
004347,06
004348,06
004349,06
004350,06
004351,06
004352,06
004353,06
004354,06
004355,06
004356,06
004357,06
004358,06
004359,06
004360,06
004361,06
004362,06
004363,05
004364,05
004365,05
004366,05
004367,05
004368,05
004369,05
004370,05
004371,05
004372,05
004373,05
004374,05
004375,05
004376,05
004377,05
004378,05
004379,05
004380,05
004381,05
004382,05
004383,05
004384,05
004385,05
004386,05
004387,05
004388,05
004389,05
004390,05
004391,05
004392,05
004393,05
004394,05
004395,05
004396,05
004397,05
004398,05
004399,05
004400,05
004401,05
004402,05
004403,05
004404,05
004405,05
004406,05
004407,05
004408,05
004409,05
004410,05
004411,05
004412,05
004413,05
004414,05
004415,05
004416,05
004417,05
004418,05
004419,05
004420,05
004421,05
004422,05
004423,05
004424,05
004425,05
004426,05
004427,05
004428,05
004429,06
004430,06
004431,06
004432,06
004433,06
004434,06
004435,06
004436,06
004437,06
004438,06
004439,06
004440,06
004441,06
004442,06
004443,06
004444,06
004445,06
004446,06
004447,06
004448,06
004449,06
004450,06
004451,06
004452,06
004453,06
004454,06
004455,06
004456,06
004457,06
004458,06
004459,06
004460,06
004461,06
004462,06
004463,06
004464,06
004465,06
004466,06
004467,06
004468,06
004469,06
004470,06
004471,06
004472,06
004473,06
004474,06
004475,06
004476,06
004477,06
004478,06
004479,06
004480,06
004481,06
004482,06
004483,06
004484,06
004485,06
004486,06
004487,06
004488,06
004489,06
004490,06
004491,06
004492,06
004493,06
004494,06
004495,06
004496,06
004497,06
004498,06
