frame_digit,action_id
002797,12
002798,12
002799,12
002800,12
002801,12
002802,12
002803,12
002804,12
002805,12
002806,12
002807,12
002808,12
002809,12
002810,12
002811,12
002812,12
002813,12
002814,12
002815,12
002816,12
002817,12
002818,12
002819,12
002820,12
002821,12
002822,12
002823,12
002824,12
002825,12
002826,12
002827,12
002828,12
002829,12
002830,12
002831,12
002832,12
002833,12
002834,12
002835,12
002836,12
002837,12
002838,12
002839,12
002840,12
002841,12
002842,12
002843,12
002844,12
002845,12
002846,12
002847,12
002848,12
002849,12
002850,12
002851,12
002852,12
002853,12
002854,12
002855,12
002856,12
002857,12
002858,12
002859,12
002860,12
002861,12
002862,12
002863,12
002864,12
002865,12
002866,12
002867,12
002868,12
002869,12
002870,12
002871,12
002872,12
002873,12
002874,12
002875,12
002876,12
002877,12
002878,12
002879,12
002880,12
002881,12
002882,12
002883,12
002884,12
002885,12
002886,12
002887,12
002888,12
002889,12
002890,12
002891,12
002892,12
002893,12
002894,12
002895,12
002896,12
002897,12
002898,12
002899,12
002900,12
002901,12
002902,12
002903,12
002904,12
002905,12
002906,12
002907,12
002908,12
002909,12
002910,12
002911,12
002912,12
002913,12
002914,12
002915,12
002916,12
002917,12
002918,12
002919,12
002920,12
002921,12
002922,12
002923,12
002924,12
002925,12
002926,12
002927,12
002928,12
002929,12
002930,12
002931,12
002932,12
002933,12
002934,12
002935,12
002936,12
002937,12
002938,12
002939,12
002940,12
002941,12
002942,12
002943,12
002944,12
002945,12
002946,12
002947,12
002948,12
002949,12
002950,12
002951,12
002952,12
002953,12
002954,12
002955,12
002956,12
002957,12
002958,12
002959,12
002960,12
002961,12
002962,12
002963,12
002964,12
002965,12
002966,12
002967,12
002968,12
002969,12
002970,12
002971,12
002972,12
002973,12
002974,12
002975,12
002976,12
002977,12
002978,12
002979,12
002980,12
002981,12
002982,12
002983,12
002984,12
002985,12
002986,12
002987,12
002988,12
002989,12
002990,12
002991,12
002992,12
002993,12
002994,12
002995,12
002996,12
002997,12
002998,12
002999,12
003000,12
003001,12
003002,12
003003,12
003004,12
003005,12
003006,12
003007,12
003008,12
003009,12
003010,12
003011,12
003012,12
003013,12
003014,12
003015,12
003016,12
003017,12
003018,12
003019,12
003020,12
003021,12
003022,12
003023,12
003024,12
003025,12
003026,12
003027,12
003028,12
003029,12
003030,12
003031,12
003032,12
003033,12
003034,12
003035,12
003036,12
003037,12
003038,12
003039,12
003040,12
003041,12
003042,12
003043,12
003044,12
003045,12
003046,12
003047,12
003048,12
003049,12
003050,12
003051,12
003052,12
003053,12
003054,12
003055,12
003056,12
003057,12
003058,12
003059,12
003060,12
003061,12
003062,12
003063,12
003064,12
003065,12
003066,12
003067,12
003068,12
003069,12
003070,12
003071,12
003072,04
003073,04
003074,04
003075,04
003076,04
003077,04
003078,04
003079,04
003080,04
003081,04
003082,04
003083,04
003084,04
003085,04
003086,04
003087,04
003088,04
003089,04
003090,04
003091,04
003092,04
003093,04
003094,04
003095,04
003096,04
003097,04
003098,04
003099,04
003100,04
003101,04
003102,04
003103,04
003104,04
003105,04
003106,04
003107,04
003108,04
003109,04
003110,04
003111,04
003112,04
003113,04
003114,04
003115,04
003116,04
003117,04
003118,04
003119,04
003120,04
003121,04
003122,04
003123,04
003124,04
003125,04
003126,04
003127,04
003128,04
003129,04
003130,04
003131,04
003132,04
003133,04
003134,04
003135,04
003136,04
003137,04
003138,04
003139,04
003140,04
003141,04
003142,04
003143,04
003144,04
003145,04
003146,04
003147,04
003148,04
003149,04
003150,04
003151,04
003152,04
003153,04
003154,04
003155,04
003156,04
003157,04
003158,04
003159,04
003160,04
003161,04
003162,04
003163,04
003164,04
003165,04
003166,04
003167,04
003168,04
003169,04
003170,04
003171,04
003172,04
003173,04
003174,04
003175,04
003176,04
003177,04
003178,04
003179,04
003180,04
003181,04
003182,04
003183,04
003184,04
003185,04
003186,04
003187,04
003188,04
003189,04
003190,04
003191,04
003192,04
003193,04
003194,04
003195,04
003196,04
003197,04
003198,04
003199,04
003200,04
003201,04
003202,04
003203,04
003204,04
003205,04
003206,04
003207,04
003208,04
003209,04
003210,04
003211,04
003212,04
003213,04
003214,04
003215,04
003216,04
003217,04
003218,04
003219,04
003220,04
003221,04
003222,04
003223,04
003224,04
003225,04
003226,04
003227,04
003228,04
003229,04
003230,04
003231,04
003232,04
003233,04
003234,04
003235,04
003236,04
003237,04
003238,04
003239,04
003240,04
003241,04
003242,04
003243,04
003244,04
003245,04
003246,04
003247,04
003248,04
003249,04
003250,04
003251,04
003252,04
003253,04
003254,04
003255,04
003256,04
003257,04
003258,04
003259,04
003260,04
003261,04
003262,04
003263,04
003264,04
003265,04
003266,04
003267,04
003268,04
003269,04
003270,04
003271,04
003272,04
003273,04
003274,04
003275,04
003276,04
003277,04
003278,04
003279,04
003280,04
003281,04
003282,04
003283,04
003284,04
003285,04
003286,04
003287,04
003288,04
003289,04
003290,04
003291,04
003292,04
003293,04
003294,04
003295,04
003296,04
003297,04
003298,04
003299,04
003300,04
003301,04
003302,04
003303,04
003304,04
003305,04
003306,04
003307,04
003308,04
003309,04
003310,04
003311,04
003312,04
003313,04
003314,04
003315,04
003316,04
003317,04
003318,04
003319,04
003320,04
003321,04
003322,04
003323,04
003324,04
003325,04
003326,04
003327,04
003328,04
003329,04
003330,04
003331,04
003332,04
003333,04
003334,04
003335,04
003336,04
003337,04
003338,04
003339,04
003340,04
003341,04
003342,04
003343,04
003344,04
003345,04
003346,04
003347,04
003348,04
003349,04
003350,04
003351,04
003352,04
003353,04
003354,04
003355,04
003356,04
003357,04
003358,04
003359,04
003360,04
003361,04
003362,04
003363,04
003364,04
003365,04
003366,04
003367,04
003368,04
003369,04
003370,04
003371,04
003372,04
003373,04
003374,04
003375,04
003376,04
003377,04
003378,04
003379,04
003380,04
003381,04
003382,04
003383,04
003384,04
003385,04
003386,04
003387,04
003388,04
003389,04
003390,04
003391,04
003392,04
003393,04
003394,04
003395,04
003396,04
003397,04
003398,04
003399,04
003400,04
003401,04
003402,04
003403,04
003404,04
003405,04
003406,04
003407,04
003408,04
003409,04
003410,04
003411,04
003412,04
003413,04
003414,04
003415,04
003416,04
003417,04
003418,04
003419,04
003420,04
003421,04
003422,04
003423,04
003424,04
003425,04
003426,04
003427,04
003428,04
003429,04
003430,04
003431,04
003432,04
003433,04
003434,04
003435,04
003436,04
003437,04
003438,04
003439,04
003440,04
003441,04
003442,04
003443,04
003444,04
003445,04
003446,04
003447,04
003448,04
003449,04
003450,04
003451,04
003452,04
003453,04
003454,04
003455,04
003456,04
003457,04
003458,04
003459,04
003460,04
003461,04
003462,04
003463,04
003464,04
003465,04
003466,04
003467,04
003468,04
003469,04
003470,04
003471,04
003472,04
003473,04
003474,04
003475,04
003476,04
003477,04
003478,04
003479,04
003480,04
003481,04
003482,04
003483,04
003484,04
003485,04
003486,04
003487,04
003488,04
003489,04
003490,04
003491,04
003492,04
003493,04
003494,04
003495,04
003496,04
003497,04
003498,04
003499,04
003500,04
003501,04
003502,04
003503,04
003504,04
003505,04
003506,04
003507,04
003508,04
003509,04
003510,04
003511,04
003512,04
003513,04
003514,04
003515,04
003516,04
003517,04
003518,04
003519,04
003520,04
003521,04
003522,04
003523,04
003524,04
003525,04
003526,04
003527,04
003528,04
003529,04
003530,04
003531,04
003532,04
003533,04
003534,04
003535,04
003536,04
003537,04
003538,04
003539,04
003540,04
003541,04
003542,04
003543,04
003544,04
003545,04
003546,04
003547,04
003548,04
003549,04
003550,04
003551,04
003552,04
003553,04
003554,04
003555,04
003556,04
003557,04
003558,04
003559,04
003560,04
003561,04
003562,04
003563,04
003564,04
003565,04
003566,04
003567,04
003568,04
003569,04
003570,04
003571,04
003572,04
003573,04
003574,04
003575,04
003576,04
003577,04
003578,04
003579,04
003580,04
003581,04
003582,04
003583,04
003584,04
003585,04
003586,04
003587,04
003588,04
003589,04
003590,04
003591,04
003592,04
003593,04
003594,04
003595,04
003596,04
003597,04
003598,04
003599,04
003600,04
003601,04
003602,04
003603,04
003604,04
003605,04
003606,04
003607,04
003608,04
003609,04
003610,04
003611,04
003612,04
003613,04
003614,04
003615,04
003616,04
003617,04
003618,04
003619,04
003620,04
003621,04
003622,04
003623,04
003624,04
003625,04
003626,04
003627,04
003628,04
003629,04
003630,04
003631,04
003632,04
003633,04
003634,04
003635,04
003636,04
003637,04
003638,04
003639,04
003640,04
003641,04
003642,04
003643,04
003644,04
003645,04
003646,04
003647,04
003648,04
003649,04
003650,04
003651,04
003652,04
003653,04
003654,04
003655,04
003656,04
003657,04
003658,04
003659,04
003660,04
003661,04
003662,04
003663,04
003664,04
003665,04
003666,04
003667,04
003668,04
003669,04
003670,04
003671,04
003672,04
003673,04
003674,04
003675,04
003676,04
003677,04
003678,04
003679,04
003680,04
003681,04
003682,04
003683,04
003684,04
003685,04
003686,04
003687,04
003688,04
003689,04
003690,04
003691,04
003692,04
003693,04
003694,04
003695,04
003696,04
003697,04
003698,04
003699,04
003700,04
003701,04
003702,04
003703,04
003704,04
003705,04
003706,04
003707,04
003708,04
003709,04
003710,04
003711,04
003712,04
003713,04
003714,04
003715,04
003716,04
003717,04
003718,04
003719,04
003720,04
003721,04
003722,04
003723,04
003724,04
003725,04
003726,04
003727,04
003728,04
003729,04
003730,04
003731,04
003732,04
003733,04
003734,04
003735,04
003736,04
003737,04
003738,04
003739,04
003740,04
003741,04
003742,04
003743,04
003744,04
003745,04
003746,04
003747,04
003748,04
003749,04
003750,04
003751,04
003752,04
003753,04
003754,04
003755,04
003756,04
003757,04
003758,04
003759,04
003760,04
003761,04
003762,04
003763,04
003764,04
003765,04
003766,04
003767,04
003768,04
003769,04
003770,04
003771,04
003772,04
003773,04
003774,04
003775,04
003776,04
003777,04
003778,04
003779,04
003780,04
003781,04
003782,04
003783,04
003784,04
003785,04
003786,04
003787,04
003788,04
003789,04
003790,04
003791,04
003792,04
003793,04
003794,04
003795,04
003796,04
003797,04
003798,04
003799,04
003800,04
003801,04
003802,04
003803,04
003804,04
003805,04
003806,04
003807,04
003808,04
003809,04
003810,04
003811,04
003812,04
003813,04
003814,04
003815,04
003816,04
003817,04
003818,04
003819,04
003820,04
003821,04
003822,04
003823,04
003824,04
003825,04
003826,04
003827,04
003828,04
003829,04
003830,04
003831,04
003832,04
003833,04
003834,04
003835,04
003836,04
003837,04
003838,04
003839,04
003840,04
003841,04
003842,04
003843,04
003844,04
003845,04
003846,04
003847,04
003848,04
003849,04
003850,04
003851,04
003852,04
003853,04
003854,04
003855,04
003856,04
003857,04
003858,04
003859,04
003860,04
003861,04
003862,04
003863,04
003864,04
003865,04
003866,04
003867,04
003868,04
003869,04
003870,04
003871,04
003872,04
003873,04
003874,04
003875,04
003876,04
003877,04
003878,04
003879,04
003880,04
003881,04
003882,04
003883,04
003884,04
003885,04
003886,04
003887,04
003888,04
003889,04
003890,04
003891,04
003892,04
003893,04
003894,04
003895,04
003896,04
003897,04
003898,04
003899,04
003900,04
003901,04
003902,04
003903,04
003904,04
003905,04
003906,04
003907,04
003908,04
003909,04
003910,04
003911,04
003912,04
003913,04
003914,04
003915,04
003916,04
003917,04
003918,04
003919,04
003920,04
003921,04
003922,04
003923,04
003924,04
003925,04
003926,04
003927,04
003928,04
003929,04
003930,04
003931,04
003932,04
003933,04
003934,04
003935,04
003936,04
003937,04
003938,04
003939,04
003940,04
003941,04
003942,04
003943,04
003944,04
003945,04
003946,04
003947,04
003948,04
003949,04
003950,04
003951,04
003952,04
003953,04
003954,04
003955,04
003956,04
003957,04
003958,04
003959,04
003960,04
003961,04
003962,04
003963,04
003964,04
003965,04
003966,04
003967,04
003968,04
003969,04
003970,04
003971,04
003972,04
003973,04
003974,04
003975,04
003976,04
003977,04
003978,04
003979,04
003980,04
003981,04
003982,04
003983,04
003984,04
003985,04
003986,04
003987,04
003988,04
003989,04
003990,04
003991,04
003992,04
003993,04
003994,04
003995,04
003996,04
003997,04
003998,04
003999,04
004000,04
004001,04
004002,04
004003,04
004004,04
004005,04
004006,04
004007,04
004008,04
004009,04
004010,04
004011,04
004012,04
004013,04
004014,04
004015,04
004016,04
004017,04
004018,04
004019,04
004020,04
004021,04
004022,04
004023,04
004024,04
004025,04
004026,04
004027,04
004028,04
004029,04
004030,04
004031,04
004032,04
004033,04
004034,04
004035,04
004036,04
004037,04
004038,04
004039,04
004040,04
004041,04
004042,04
004043,04
004044,04
004045,04
004046,04
004047,04
004048,04
004049,04
004050,04
004051,04
004052,04
004053,04
004054,04
004055,04
004056,04
004057,04
004058,04
004059,04
004060,04
004061,04
004062,04
004063,04
004064,04
004065,04
004066,04
004067,04
004068,04
004069,04
004070,04
004071,04
004072,04
004073,04
004074,04
004075,04
004076,04
004077,04
004078,04
004079,04
004080,04
004081,04
004082,04
004083,04
004084,04
004085,04
004086,04
004087,04
004088,04
004089,04
004090,04
004091,04
004092,04
004093,04
004094,04
004095,04
004096,04
004097,04
004098,04
004099,04
004100,04
004101,04
004102,04
004103,04
004104,04
004105,04
004106,04
004107,04
004108,04
004109,04
004110,04
004111,04
004112,04
004113,04
004114,04
004115,04
004116,04
004117,04
004118,04
004119,04
004120,04
004121,04
004122,04
004123,04
004124,04
004125,04
004126,04
004127,04
004128,04
004129,04
004130,04
004131,04
004132,04
004133,04
004134,04
004135,04
004136,04
004137,04
004138,04
004139,04
004140,04
004141,04
004142,04
004143,04
004144,04
004145,04
004146,04
004147,04
004148,04
004149,04
004150,04
004151,04
004152,04
004153,04
004154,04
004155,04
004156,04
004157,04
004158,04
004159,04
004160,04
004161,04
004162,04
004163,04
004164,04
004165,04
004166,04
004167,04
004168,04
004169,04
004170,04
004171,04
004172,04
004173,04
004174,04
004175,04
004176,04
004177,04
004178,04
004179,04
004180,04
004181,04
004182,04
004183,04
004184,04
004185,04
004186,04
004187,04
004188,04
004189,04
004190,04
004191,04
004192,04
004193,04
004194,04
004195,04
004196,04
004197,04
004198,04
004199,04
004200,04
004201,04
004202,04
004203,04
004204,04
004205,04
004206,04
004207,04
004208,04
004209,04
004210,04
004211,04
004212,04
004213,04
004214,04
004215,04
004216,04
004217,04
004218,04
004219,04
004220,04
004221,04
004222,04
004223,04
004224,04
004225,04
004226,04
004227,04
004228,04
004229,04
004230,04
004231,04
004232,04
004233,04
004234,04
004235,04
004236,04
004237,04
004238,04
004239,04
004240,04
004241,04
004242,04
004243,04
004244,04
004245,04
004246,04
004247,04
004248,04
004249,04
004250,04
004251,04
004252,04
004253,04
004254,04
004255,04
004256,04
004257,04
004258,04
004259,04
004260,04
004261,04
004262,04
004263,04
004264,04
004265,04
004266,04
004267,04
004268,04
004269,04
004270,04
004271,04
004272,04
004273,04
004274,04
004275,04
004276,04
004277,04
004278,04
004279,04
004280,04
004281,04
004282,04
004283,04
004284,04
004285,04
004286,04
004287,04
004288,04
004289,04
004290,04
004291,04
004292,04
004293,04
004294,04
004295,04
004296,04
004297,04
004298,04
004299,04
004300,04
004301,04
004302,04
004303,04
004304,04
004305,04
004306,04
004307,04
004308,04
004309,04
004310,04
004311,04
004312,04
004313,04
004314,04
004315,04
004316,04
004317,04
004318,04
004319,04
004320,04
004321,04
004322,04
004323,04
004324,04
004325,04
004326,04
004327,04
004328,04
004329,04
004330,04
004331,04
004332,04
004333,04
004334,04
004335,04
004336,04
004337,04
004338,04
004339,04
004340,04
004341,04
004342,04
004343,04
004344,04
004345,04
004346,04
004347,04
004348,04
004349,04
004350,04
004351,04
004352,04
004353,04
004354,04
004355,04
004356,04
004357,04
004358,04
004359,04
004360,04
004361,04
004362,04
004363,04
004364,04
004365,04
004366,04
004367,04
004368,04
004369,04
004370,04
004371,04
004372,04
004373,04
004374,04
004375,04
004376,04
004377,04
004378,04
004379,04
004380,04
004381,04
004382,04
004383,04
004384,04
004385,04
004386,04
004387,04
004388,04
004389,04
004390,04
004391,04
004392,04
004393,04
004394,04
004395,04
004396,04
004397,04
004398,04
004399,04
004400,04
004401,04
004402,04
004403,04
004404,04
004405,04
004406,04
004407,04
004408,04
004409,04
004410,04
004411,04
004412,04
004413,04
004414,04
004415,04
004416,04
004417,04
004418,04
004419,04
004420,04
004421,04
004422,04
004423,04
004424,04
004425,04
004426,04
004427,04
004428,04
004429,04
004430,04
004431,04
004432,04
004433,04
004434,04
004435,04
004436,04
004437,04
004438,04
004439,04
004440,04
004441,04
004442,04
004443,04
004444,04
004445,04
004446,04
004447,04
004448,04
004449,04
004450,04
004451,04
004452,04
004453,04
004454,04
004455,04
004456,04
004457,04
004458,04
004459,04
004460,04
004461,04
004462,04
004463,04
004464,04
004465,04
004466,04
004467,04
004468,04
004469,04
004470,04
004471,04
004472,04
004473,04
004474,04
004475,04
004476,04
004477,04
004478,04
004479,04
004480,04
004481,04
004482,04
004483,04
004484,04
004485,04
004486,04
004487,04
004488,04
004489,04
004490,04
004491,04
004492,04
004493,04
004494,04
004495,04
004496,04
004497,04
004498,04
