frame_digit,action_id
002797,04
002798,04
002799,04
002800,04
002801,04
002802,04
002803,04
002804,04
002805,04
002806,04
002807,04
002808,07
002809,07
002810,07
002811,07
002812,07
002813,07
002814,07
002815,07
002816,07
002817,07
002818,07
002819,07
002820,07
002821,07
002822,07
002823,07
002824,07
002825,07
002826,07
002827,07
002828,07
002829,07
002830,07
002831,07
002832,07
002833,07
002834,07
002835,07
002836,07
002837,07
002838,07
002839,07
002840,07
002841,07
002842,07
002843,07
002844,07
002845,07
002846,07
002847,07
002848,07
002849,07
002850,07
002851,07
002852,07
002853,07
002854,07
002855,07
002856,07
002857,07
002858,07
002859,07
002860,07
002861,07
002862,07
002863,07
002864,07
002865,07
002866,07
002867,07
002868,07
002869,07
002870,07
002871,07
002872,07
002873,07
002874,07
002875,07
002876,07
002877,07
002878,07
002879,07
002880,07
002881,07
002882,07
002883,07
002884,07
002885,07
002886,07
002887,07
002888,07
002889,07
002890,07
002891,07
002892,07
002893,07
002894,07
002895,07
002896,07
002897,07
002898,07
002899,07
002900,07
002901,07
002902,07
002903,07
002904,07
002905,07
002906,07
002907,07
002908,07
002909,07
002910,07
002911,07
002912,07
002913,07
002914,07
002915,07
002916,07
002917,07
002918,07
002919,07
002920,07
002921,07
002922,07
002923,07
002924,07
002925,07
002926,07
002927,07
002928,07
002929,07
002930,07
002931,07
002932,07
002933,07
002934,07
002935,07
002936,07
002937,07
002938,07
002939,07
002940,07
002941,07
002942,07
002943,07
002944,07
002945,07
002946,07
002947,07
002948,07
002949,07
002950,07
002951,07
002952,07
002953,07
002954,07
002955,07
002956,07
002957,07
002958,07
002959,07
002960,07
002961,07
002962,07
002963,07
002964,07
002965,07
002966,07
002967,07
002968,07
002969,07
002970,07
002971,07
002972,07
002973,07
002974,07
002975,07
002976,07
002977,07
002978,07
002979,07
002980,07
002981,07
002982,07
002983,07
002984,07
002985,07
002986,07
002987,07
002988,07
002989,07
002990,07
002991,07
002992,07
002993,07
002994,07
002995,07
002996,07
002997,07
002998,07
002999,07
003000,07
003001,07
003002,07
003003,07
003004,07
003005,07
003006,07
003007,07
003008,07
003009,07
003010,07
003011,07
003012,07
003013,07
003014,07
003015,07
003016,07
003017,07
003018,07
003019,07
003020,07
003021,07
003022,07
003023,07
003024,07
003025,07
003026,07
003027,07
003028,07
003029,07
003030,07
003031,07
003032,07
003033,07
003034,07
003035,07
003036,07
003037,07
003038,07
003039,07
003040,07
003041,07
003042,07
003043,07
003044,07
003045,07
003046,07
003047,07
003048,07
003049,07
003050,07
003051,07
003052,07
003053,07
003054,07
003055,07
003056,07
003057,07
003058,07
003059,07
003060,07
003061,07
003062,07
003063,07
003064,07
003065,07
003066,07
003067,07
003068,07
003069,07
003070,07
003071,07
003072,07
003073,07
003074,07
003075,07
003076,07
003077,07
003078,07
003079,07
003080,07
003081,07
003082,07
003083,07
003084,07
003085,07
003086,07
003087,07
003088,07
003089,07
003090,07
003091,07
003092,07
003093,07
003094,07
003095,07
003096,07
003097,07
003098,07
003099,07
003100,07
003101,07
003102,07
003103,07
003104,07
003105,07
003106,07
003107,07
003108,07
003109,07
003110,07
003111,07
003112,07
003113,07
003114,07
003115,07
003116,07
003117,07
003118,07
003119,07
003120,07
003121,07
003122,07
003123,07
003124,07
003125,07
003126,07
003127,07
003128,07
003129,07
003130,07
003131,07
003132,07
003133,04
003134,04
003135,04
003136,04
003137,04
003138,04
003139,04
003140,04
003141,04
003142,04
003143,04
003144,04
003145,04
003146,04
003147,07
003148,04
003149,04
003150,04
003151,04
003152,04
003153,04
003154,04
003155,04
003156,04
003157,04
003158,04
003159,04
003160,04
003161,04
003162,04
003163,04
003164,04
003165,04
003166,04
003167,04
003168,04
003169,04
003170,04
003171,04
003172,04
003173,04
003174,04
003175,04
003176,04
003177,04
003178,04
003179,04
003180,04
003181,04
003182,04
003183,04
003184,04
003185,04
003186,04
003187,04
003188,04
003189,04
003190,04
003191,04
003192,04
003193,04
003194,04
003195,04
003196,04
003197,04
003198,04
003199,04
003200,04
003201,04
003202,04
003203,04
003204,04
003205,04
003206,04
003207,04
003208,04
003209,04
003210,04
003211,04
003212,04
003213,04
003214,04
003215,04
003216,04
003217,04
003218,04
003219,04
003220,04
003221,04
003222,04
003223,04
003224,04
003225,04
003226,04
003227,04
003228,04
003229,04
003230,04
003231,04
003232,04
003233,04
003234,04
003235,04
003236,04
003237,04
003238,04
003239,04
003240,04
003241,04
003242,04
003243,04
003244,04
003245,04
003246,04
003247,04
003248,04
003249,04
003250,04
003251,04
003252,04
003253,04
003254,04
003255,04
003256,04
003257,04
003258,04
003259,04
003260,04
003261,04
003262,04
003263,04
003264,04
003265,04
003266,04
003267,04
003268,04
003269,04
003270,04
003271,04
003272,04
003273,04
003274,04
003275,04
003276,04
003277,04
003278,04
003279,04
003280,04
003281,04
003282,04
003283,04
003284,04
003285,04
003286,04
003287,04
003288,04
003289,04
003290,04
003291,04
003292,04
003293,04
003294,04
003295,04
003296,04
003297,04
003298,04
003299,04
003300,04
003301,04
003302,04
003303,04
003304,04
003305,04
003306,04
003307,04
003308,04
003309,04
003310,04
003311,04
003312,04
003313,04
003314,04
003315,04
003316,04
003317,04
003318,04
003319,04
003320,04
003321,04
003322,04
003323,04
003324,04
003325,04
003326,04
003327,04
003328,04
003329,04
003330,04
003331,04
003332,04
003333,04
003334,04
003335,04
003336,04
003337,04
003338,04
003339,04
003340,04
003341,04
003342,04
003343,04
003344,04
003345,04
003346,04
003347,04
003348,04
003349,04
003350,04
003351,04
003352,04
003353,04
003354,04
003355,04
003356,04
003357,04
003358,04
003359,04
003360,04
003361,04
003362,04
003363,04
003364,04
003365,04
003366,04
003367,04
003368,04
003369,04
003370,04
003371,04
003372,04
003373,04
003374,04
003375,04
003376,04
003377,04
003378,04
003379,04
003380,04
003381,04
003382,04
003383,04
003384,04
003385,04
003386,04
003387,04
003388,04
003389,04
003390,04
003391,04
003392,04
003393,04
003394,04
003395,04
003396,04
003397,04
003398,04
003399,04
003400,04
003401,04
003402,04
003403,04
003404,04
003405,04
003406,04
003407,04
003408,04
003409,04
003410,04
003411,04
003412,04
003413,04
003414,04
003415,04
003416,04
003417,04
003418,04
003419,04
003420,04
003421,04
003422,04
003423,04
003424,04
003425,04
003426,04
003427,04
003428,04
003429,04
003430,04
003431,04
003432,04
003433,04
003434,04
003435,04
003436,04
003437,04
003438,04
003439,04
003440,04
003441,04
003442,04
003443,04
003444,04
003445,04
003446,04
003447,04
003448,04
003449,04
003450,04
003451,04
003452,04
003453,04
003454,04
003455,04
003456,04
003457,04
003458,04
003459,04
003460,04
003461,04
003462,04
003463,04
003464,04
003465,04
003466,04
003467,04
003468,04
003469,04
003470,04
003471,04
003472,04
003473,04
003474,04
003475,04
003476,04
003477,04
003478,04
003479,04
003480,04
003481,04
003482,04
003483,12
003484,12
003485,12
003486,12
003487,12
003488,12
003489,12
003490,12
003491,12
003492,12
003493,12
003494,12
003495,12
003496,12
003497,12
003498,12
003499,12
003500,12
003501,12
003502,12
003503,12
003504,12
003505,12
003506,12
003507,12
003508,12
003509,12
003510,12
003511,12
003512,12
003513,12
003514,12
003515,12
003516,12
003517,12
003518,12
003519,12
003520,12
003521,12
003522,12
003523,12
003524,12
003525,12
003526,12
003527,12
003528,12
003529,12
003530,12
003531,12
003532,12
003533,12
003534,12
003535,12
003536,12
003537,12
003538,12
003539,12
003540,12
003541,12
003542,12
003543,12
003544,10
003545,10
003546,10
003547,10
003548,10
003549,10
003550,10
003551,10
003552,10
003553,10
003554,10
003555,10
003556,10
003557,10
003558,10
003559,10
003560,10
003561,10
003562,10
003563,10
003564,10
003565,10
003566,10
003567,10
003568,10
003569,10
003570,10
003571,10
003572,10
003573,10
003574,10
003575,10
003576,10
003577,10
003578,10
003579,10
003580,10
003581,10
003582,10
003583,10
003584,10
003585,10
003586,10
003587,10
003588,10
003589,10
003590,10
003591,10
003592,10
003593,10
003594,10
003595,10
003596,10
003597,10
003598,10
003599,10
003600,10
003601,10
003602,10
003603,10
003604,10
003605,10
003606,10
003607,10
003608,10
003609,10
003610,10
003611,10
003612,10
003613,10
003614,10
003615,10
003616,10
003617,10
003618,10
003619,10
003620,10
003621,10
003622,10
003623,10
003624,10
003625,10
003626,10
003627,10
003628,10
003629,10
003630,10
003631,10
003632,10
003633,10
003634,10
003635,10
003636,10
003637,10
003638,10
003639,10
003640,10
003641,10
003642,10
003643,10
003644,10
003645,10
003646,10
003647,10
003648,10
003649,10
003650,10
003651,10
003652,10
003653,10
003654,10
003655,10
003656,10
003657,10
003658,10
003659,10
003660,10
003661,10
003662,10
003663,10
003664,10
003665,10
003666,10
003667,10
003668,10
003669,10
003670,10
003671,10
003672,10
003673,10
003674,10
003675,10
003676,10
003677,10
003678,10
003679,10
003680,10
003681,10
003682,10
003683,10
003684,10
003685,10
003686,10
003687,10
003688,10
003689,10
003690,10
003691,10
003692,10
003693,10
003694,10
003695,10
003696,10
003697,10
003698,10
003699,10
003700,10
003701,10
003702,10
003703,10
003704,10
003705,10
003706,10
003707,10
003708,10
003709,10
003710,10
003711,10
003712,10
003713,10
003714,10
003715,10
003716,10
003717,10
003718,10
003719,10
003720,10
003721,10
003722,10
003723,10
003724,10
003725,10
003726,10
003727,10
003728,10
003729,10
003730,10
003731,10
003732,10
003733,10
003734,10
003735,10
003736,10
003737,10
003738,10
003739,10
003740,10
003741,10
003742,10
003743,10
003744,10
003745,10
003746,10
003747,10
003748,10
003749,10
003750,10
003751,10
003752,10
003753,10
003754,10
003755,10
003756,10
003757,10
003758,10
003759,10
003760,10
003761,10
003762,10
003763,10
003764,10
003765,10
003766,10
003767,10
003768,10
003769,10
003770,10
003771,10
003772,10
003773,10
003774,10
003775,10
003776,10
003777,10
003778,10
003779,10
003780,10
003781,10
003782,10
003783,10
003784,10
003785,10
003786,10
003787,10
003788,10
003789,10
003790,10
003791,10
003792,10
003793,10
003794,10
003795,10
003796,10
003797,10
003798,10
003799,10
003800,10
003801,10
003802,10
003803,10
003804,10
003805,10
003806,10
003807,10
003808,10
003809,10
003810,10
003811,10
003812,10
003813,10
003814,10
003815,10
003816,10
003817,10
003818,10
003819,10
003820,10
003821,10
003822,10
003823,10
003824,10
003825,10
003826,10
003827,10
003828,10
003829,10
003830,10
003831,10
003832,10
003833,10
003834,10
003835,10
003836,10
003837,10
003838,10
003839,10
003840,10
003841,10
003842,10
003843,10
003844,10
003845,10
003846,10
003847,10
003848,10
003849,10
003850,10
003851,10
003852,10
003853,10
003854,10
003855,10
003856,10
003857,10
003858,10
003859,10
003860,10
003861,10
003862,10
003863,10
003864,10
003865,10
003866,10
003867,10
003868,10
003869,10
003870,10
003871,10
003872,10
003873,10
003874,10
003875,10
003876,10
003877,10
003878,10
003879,10
003880,10
003881,10
003882,10
003883,10
003884,10
003885,10
003886,10
003887,10
003888,10
003889,10
003890,10
003891,10
003892,10
003893,10
003894,10
003895,10
003896,10
003897,10
003898,10
003899,10
003900,10
003901,10
003902,10
003903,10
003904,10
003905,10
003906,10
003907,10
003908,10
003909,10
003910,10
003911,10
003912,10
003913,10
003914,10
003915,10
003916,10
003917,10
003918,10
003919,10
003920,10
003921,10
003922,10
003923,10
003924,10
003925,10
003926,10
003927,10
003928,10
003929,10
003930,10
003931,10
003932,10
003933,10
003934,10
003935,10
003936,10
003937,10
003938,10
003939,10
003940,10
003941,10
003942,10
003943,10
003944,10
003945,10
003946,10
003947,10
003948,10
003949,10
003950,10
003951,10
003952,10
003953,10
003954,10
003955,10
003956,10
003957,10
003958,10
003959,10
003960,10
003961,10
003962,10
003963,10
003964,10
003965,10
003966,10
003967,10
003968,10
003969,10
003970,10
003971,10
003972,10
003973,10
003974,10
003975,10
003976,10
003977,10
003978,10
003979,10
003980,10
003981,10
003982,10
003983,10
003984,10
003985,10
003986,10
003987,10
003988,10
003989,10
003990,10
003991,10
003992,10
003993,10
003994,10
003995,10
003996,10
003997,10
003998,10
003999,10
004000,10
004001,10
004002,10
004003,10
004004,10
004005,10
004006,10
004007,10
004008,10
004009,10
004010,10
004011,10
004012,10
004013,10
004014,10
004015,10
004016,10
004017,10
004018,10
004019,10
004020,10
004021,10
004022,10
004023,10
004024,10
004025,10
004026,10
004027,10
004028,10
004029,10
004030,10
004031,10
004032,10
004033,10
004034,10
004035,10
004036,10
004037,10
004038,10
004039,10
004040,10
004041,10
004042,10
004043,10
004044,10
004045,10
004046,10
004047,10
004048,10
004049,10
004050,10
004051,10
004052,10
004053,10
004054,10
004055,10
004056,10
004057,10
004058,10
004059,10
004060,10
004061,10
004062,10
004063,10
004064,10
004065,10
004066,10
004067,10
004068,10
004069,10
004070,10
004071,10
004072,10
004073,10
004074,10
004075,10
004076,10
004077,10
004078,10
004079,10
004080,10
004081,10
004082,10
004083,10
004084,10
004085,10
004086,10
004087,10
004088,10
004089,10
004090,10
004091,10
004092,10
004093,10
004094,10
004095,10
004096,10
004097,10
004098,10
004099,10
004100,10
004101,10
004102,10
004103,10
004104,10
004105,10
004106,10
004107,10
004108,10
004109,10
004110,10
004111,10
004112,10
004113,10
004114,10
004115,10
004116,10
004117,10
004118,10
004119,10
004120,10
004121,10
004122,10
004123,10
004124,10
004125,10
004126,10
004127,10
004128,10
004129,10
004130,10
004131,10
004132,10
004133,10
004134,10
004135,10
004136,10
004137,10
004138,10
004139,10
004140,10
004141,10
004142,10
004143,10
004144,10
004145,10
004146,10
004147,10
004148,10
004149,10
004150,10
004151,10
004152,10
004153,10
004154,10
004155,10
004156,10
004157,10
004158,10
004159,10
004160,10
004161,10
004162,10
004163,10
004164,10
004165,10
004166,10
004167,10
004168,10
004169,10
004170,10
004171,10
004172,10
004173,10
004174,10
004175,10
004176,10
004177,10
004178,10
004179,10
004180,10
004181,10
004182,10
004183,10
004184,10
004185,10
004186,10
004187,10
004188,10
004189,10
004190,10
004191,10
004192,10
004193,10
004194,10
004195,10
004196,10
004197,10
004198,10
004199,10
004200,10
004201,10
004202,10
004203,10
004204,10
004205,10
004206,10
004207,10
004208,10
004209,10
004210,10
004211,10
004212,10
004213,10
004214,10
004215,10
004216,10
004217,10
004218,10
004219,10
004220,10
004221,10
004222,10
004223,10
004224,10
004225,10
004226,10
004227,10
004228,10
004229,10
004230,10
004231,10
004232,10
004233,10
004234,10
004235,10
004236,10
004237,10
004238,10
004239,10
004240,10
004241,10
004242,10
004243,10
004244,10
004245,10
004246,10
004247,10
004248,10
004249,10
004250,10
004251,10
004252,10
004253,10
004254,10
004255,10
004256,10
004257,10
004258,10
004259,10
004260,10
004261,10
004262,10
004263,10
004264,10
004265,10
004266,10
004267,10
004268,10
004269,10
004270,10
004271,10
004272,10
004273,10
004274,10
004275,10
004276,10
004277,10
004278,10
004279,10
004280,10
004281,10
004282,10
004283,10
004284,10
004285,10
004286,10
004287,10
004288,10
004289,10
004290,10
004291,10
004292,10
004293,10
004294,10
004295,10
004296,10
004297,10
004298,10
004299,10
004300,10
004301,10
004302,10
004303,10
004304,10
004305,10
004306,10
004307,10
004308,10
004309,10
004310,10
004311,10
004312,10
004313,10
004314,10
004315,10
004316,10
004317,10
004318,10
004319,10
004320,10
004321,10
004322,10
004323,10
004324,10
004325,10
004326,10
004327,10
004328,10
004329,10
004330,10
004331,10
004332,10
004333,10
004334,10
004335,10
004336,10
004337,10
004338,10
004339,10
004340,10
004341,10
004342,10
004343,10
004344,10
004345,10
004346,10
004347,10
004348,10
004349,10
004350,10
004351,10
004352,10
004353,10
004354,10
004355,10
004356,10
004357,10
004358,10
004359,10
004360,10
004361,10
004362,10
004363,10
004364,10
004365,10
004366,10
004367,10
004368,10
004369,10
004370,10
004371,10
004372,10
004373,10
004374,10
004375,10
004376,10
004377,10
004378,10
004379,10
004380,10
004381,10
004382,10
004383,10
004384,10
004385,10
004386,10
004387,10
004388,10
004389,10
004390,10
004391,10
004392,10
004393,10
004394,10
004395,10
004396,10
004397,10
004398,10
004399,10
004400,10
004401,10
004402,10
004403,10
004404,10
004405,10
004406,10
004407,10
004408,10
004409,10
004410,10
004411,10
004412,10
004413,10
004414,10
004415,10
004416,10
004417,10
004418,10
004419,10
004420,10
004421,10
004422,10
004423,10
004424,10
004425,10
004426,10
004427,10
004428,10
004429,10
004430,10
004431,10
004432,10
004433,10
004434,10
004435,10
004436,10
004437,10
004438,10
004439,10
004440,10
004441,10
004442,10
004443,10
004444,10
004445,10
004446,10
004447,10
004448,10
004449,10
004450,10
004451,10
004452,10
004453,10
004454,10
004455,10
004456,10
004457,10
004458,10
004459,10
004460,10
004461,10
004462,10
004463,10
004464,10
004465,10
004466,10
004467,10
004468,10
004469,10
004470,10
004471,10
004472,10
004473,10
004474,10
004475,10
004476,10
004477,10
004478,10
004479,10
004480,10
004481,10
004482,10
004483,10
004484,10
004485,10
004486,10
004487,10
004488,10
004489,10
004490,10
004491,10
004492,10
004493,10
004494,10
004495,10
004496,10
004497,10
004498,10
