frame_digit,action_id
002797,04
002798,04
002799,04
002800,04
002801,04
002802,04
002803,04
002804,04
002805,04
002806,04
002807,04
002808,04
002809,04
002810,04
002811,04
002812,04
002813,04
002814,04
002815,04
002816,04
002817,04
002818,04
002819,04
002820,04
002821,04
002822,04
002823,04
002824,04
002825,04
002826,04
002827,04
002828,04
002829,04
002830,04
002831,04
002832,04
002833,04
002834,04
002835,04
002836,04
002837,04
002838,04
002839,04
002840,04
002841,04
002842,04
002843,04
002844,04
002845,04
002846,04
002847,04
002848,04
002849,04
002850,04
002851,04
002852,04
002853,04
002854,04
002855,04
002856,04
002857,04
002858,04
002859,04
002860,04
002861,04
002862,04
002863,04
002864,04
002865,04
002866,04
002867,04
002868,04
002869,04
002870,04
002871,04
002872,04
002873,04
002874,04
002875,04
002876,04
002877,04
002878,04
002879,04
002880,04
002881,04
002882,04
002883,04
002884,04
002885,04
002886,04
002887,04
002888,04
002889,04
002890,04
002891,04
002892,04
002893,04
002894,04
002895,04
002896,04
002897,04
002898,04
002899,04
002900,04
002901,04
002902,04
002903,04
002904,04
002905,04
002906,04
002907,04
002908,04
002909,04
002910,04
002911,04
002912,04
002913,04
002914,04
002915,04
002916,04
002917,04
002918,04
002919,04
002920,04
002921,04
002922,04
002923,04
002924,04
002925,04
002926,04
002927,04
002928,04
002929,04
002930,04
002931,04
002932,04
002933,04
002934,04
002935,04
002936,04
002937,04
002938,04
002939,04
002940,04
002941,04
002942,04
002943,04
002944,04
002945,04
002946,04
002947,04
002948,04
002949,04
002950,04
002951,04
002952,04
002953,04
002954,04
002955,04
002956,04
002957,04
002958,04
002959,04
002960,04
002961,04
002962,04
002963,04
002964,04
002965,04
002966,04
002967,04
002968,04
002969,04
002970,04
002971,04
002972,04
002973,04
002974,04
002975,04
002976,04
002977,04
002978,04
002979,04
002980,04
002981,04
002982,04
002983,04
002984,04
002985,04
002986,04
002987,04
002988,04
002989,04
002990,04
002991,04
002992,04
002993,04
002994,04
002995,04
002996,04
002997,04
002998,04
002999,04
003000,04
003001,04
003002,04
003003,04
003004,04
003005,04
003006,04
003007,04
003008,04
003009,04
003010,04
003011,04
003012,04
003013,04
003014,04
003015,04
003016,04
003017,04
003018,04
003019,04
003020,04
003021,04
003022,04
003023,04
003024,04
003025,04
003026,04
003027,04
003028,04
003029,04
003030,04
003031,04
003032,04
003033,04
003034,04
003035,04
003036,04
003037,04
003038,04
003039,04
003040,04
003041,04
003042,04
003043,04
003044,04
003045,04
003046,04
003047,04
003048,04
003049,04
003050,04
003051,04
003052,04
003053,04
003054,04
003055,04
003056,04
003057,04
003058,04
003059,04
003060,04
003061,04
003062,04
003063,04
003064,04
003065,04
003066,04
003067,04
003068,04
003069,04
003070,04
003071,04
003072,04
003073,04
003074,04
003075,04
003076,04
003077,04
003078,04
003079,04
003080,04
003081,04
003082,04
003083,04
003084,04
003085,04
003086,04
003087,04
003088,04
003089,04
003090,04
003091,04
003092,04
003093,04
003094,04
003095,04
003096,04
003097,04
003098,04
003099,04
003100,04
003101,04
003102,04
003103,04
003104,04
003105,04
003106,04
003107,04
003108,04
003109,04
003110,04
003111,04
003112,04
003113,04
003114,04
003115,04
003116,04
003117,04
003118,04
003119,04
003120,04
003121,04
003122,04
003123,04
003124,04
003125,04
003126,04
003127,04
003128,04
003129,04
003130,04
003131,04
003132,04
003133,04
003134,04
003135,04
003136,04
003137,04
003138,04
003139,04
003140,04
003141,04
003142,04
003143,04
003144,04
003145,04
003146,04
003147,04
003148,04
003149,04
003150,04
003151,04
003152,04
003153,04
003154,04
003155,04
003156,04
003157,04
003158,04
003159,04
003160,04
003161,04
003162,04
003163,04
003164,04
003165,04
003166,04
003167,04
003168,04
003169,04
003170,04
003171,04
003172,04
003173,04
003174,04
003175,04
003176,04
003177,04
003178,04
003179,04
003180,04
003181,04
003182,04
003183,04
003184,04
003185,04
003186,04
003187,04
003188,04
003189,04
003190,04
003191,04
003192,04
003193,04
003194,04
003195,04
003196,04
003197,04
003198,04
003199,04
003200,04
003201,04
003202,04
003203,04
003204,04
003205,04
003206,04
003207,04
003208,04
003209,04
003210,04
003211,04
003212,04
003213,04
003214,04
003215,04
003216,04
003217,04
003218,04
003219,04
003220,04
003221,04
003222,04
003223,04
003224,04
003225,04
003226,04
003227,04
003228,04
003229,04
003230,04
003231,04
003232,04
003233,04
003234,04
003235,04
003236,04
003237,04
003238,04
003239,04
003240,04
003241,04
003242,04
003243,04
003244,04
003245,04
003246,04
003247,04
003248,04
003249,04
003250,04
003251,04
003252,04
003253,04
003254,04
003255,04
003256,04
003257,04
003258,04
003259,04
003260,04
003261,04
003262,04
003263,04
003264,04
003265,04
003266,04
003267,04
003268,04
003269,04
003270,04
003271,04
003272,04
003273,04
003274,04
003275,04
003276,04
003277,04
003278,04
003279,04
003280,04
003281,04
003282,04
003283,04
003284,04
003285,04
003286,04
003287,04
003288,04
003289,04
003290,04
003291,04
003292,04
003293,04
003294,04
003295,04
003296,04
003297,04
003298,04
003299,04
003300,04
003301,04
003302,04
003303,04
003304,04
003305,04
003306,04
003307,04
003308,04
003309,04
003310,04
003311,04
003312,04
003313,04
003314,04
003315,04
003316,04
003317,04
003318,04
003319,04
003320,04
003321,04
003322,04
003323,04
003324,04
003325,04
003326,04
003327,04
003328,04
003329,04
003330,04
003331,04
003332,04
003333,04
003334,04
003335,04
003336,04
003337,04
003338,04
003339,04
003340,04
003341,04
003342,04
003343,04
003344,04
003345,04
003346,04
003347,04
003348,04
003349,04
003350,04
003351,04
003352,04
003353,04
003354,04
003355,04
003356,04
003357,04
003358,04
003359,04
003360,04
003361,04
003362,04
003363,04
003364,04
003365,04
003366,04
003367,04
003368,04
003369,04
003370,04
003371,04
003372,04
003373,04
003374,04
003375,04
003376,04
003377,04
003378,04
003379,04
003380,04
003381,04
003382,04
003383,04
003384,04
003385,04
003386,04
003387,04
003388,04
003389,04
003390,04
003391,04
003392,04
003393,04
003394,04
003395,04
003396,04
003397,04
003398,04
003399,04
003400,04
003401,04
003402,04
003403,04
003404,04
003405,04
003406,04
003407,04
003408,04
003409,04
003410,04
003411,04
003412,04
003413,04
003414,04
003415,04
003416,04
003417,04
003418,04
003419,04
003420,04
003421,04
003422,04
003423,04
003424,04
003425,04
003426,04
003427,04
003428,04
003429,04
003430,04
003431,04
003432,04
003433,04
003434,04
003435,04
003436,04
003437,04
003438,04
003439,04
003440,04
003441,04
003442,04
003443,04
003444,04
003445,04
003446,04
003447,04
003448,04
003449,04
003450,04
003451,04
003452,04
003453,04
003454,04
003455,04
003456,04
003457,04
003458,04
003459,04
003460,04
003461,04
003462,04
003463,04
003464,04
003465,04
003466,04
003467,04
003468,04
003469,04
003470,04
003471,04
003472,04
003473,04
003474,04
003475,04
003476,04
003477,04
003478,04
003479,04
003480,04
003481,04
003482,04
003483,04
003484,04
003485,04
003486,04
003487,04
003488,04
003489,04
003490,04
003491,04
003492,04
003493,04
003494,04
003495,04
003496,04
003497,04
003498,04
003499,04
003500,04
003501,04
003502,04
003503,04
003504,04
003505,04
003506,04
003507,04
003508,04
003509,04
003510,04
003511,04
003512,04
003513,04
003514,04
003515,04
003516,04
003517,04
003518,04
003519,04
003520,04
003521,04
003522,04
003523,04
003524,04
003525,04
003526,04
003527,04
003528,04
003529,04
003530,04
003531,04
003532,04
003533,04
003534,04
003535,04
003536,04
003537,04
003538,04
003539,04
003540,04
003541,04
003542,04
003543,04
003544,04
003545,04
003546,04
003547,04
003548,04
003549,04
003550,04
003551,04
003552,04
003553,04
003554,04
003555,04
003556,04
003557,04
003558,04
003559,04
003560,04
003561,04
003562,04
003563,04
003564,04
003565,04
003566,04
003567,04
003568,04
003569,04
003570,04
003571,04
003572,04
003573,04
003574,04
003575,04
003576,04
003577,04
003578,04
003579,04
003580,04
003581,04
003582,04
003583,04
003584,04
003585,04
003586,04
003587,04
003588,04
003589,04
003590,04
003591,04
003592,04
003593,04
003594,04
003595,04
003596,04
003597,04
003598,04
003599,04
003600,04
003601,04
003602,04
003603,04
003604,04
003605,04
003606,04
003607,04
003608,04
003609,04
003610,04
003611,04
003612,04
003613,04
003614,04
003615,04
003616,04
003617,04
003618,04
003619,04
003620,04
003621,04
003622,04
003623,04
003624,04
003625,04
003626,04
003627,04
003628,04
003629,04
003630,04
003631,04
003632,04
003633,04
003634,04
003635,04
003636,04
003637,04
003638,04
003639,04
003640,04
003641,04
003642,04
003643,04
003644,04
003645,04
003646,04
003647,04
003648,04
003649,04
003650,04
003651,04
003652,04
003653,04
003654,04
003655,04
003656,04
003657,04
003658,04
003659,04
003660,04
003661,04
003662,04
003663,04
003664,04
003665,04
003666,04
003667,04
003668,04
003669,04
003670,04
003671,04
003672,04
003673,04
003674,04
003675,04
003676,04
003677,04
003678,04
003679,04
003680,04
003681,04
003682,04
003683,04
003684,04
003685,04
003686,04
003687,04
003688,04
003689,04
003690,04
003691,04
003692,04
003693,04
003694,04
003695,04
003696,04
003697,04
003698,04
003699,04
003700,04
003701,04
003702,04
003703,04
003704,04
003705,04
003706,04
003707,04
003708,04
003709,04
003710,04
003711,04
003712,04
003713,04
003714,04
003715,04
003716,04
003717,04
003718,04
003719,04
003720,04
003721,04
003722,04
003723,04
003724,04
003725,04
003726,04
003727,04
003728,04
003729,04
003730,04
003731,04
003732,04
003733,04
003734,04
003735,04
003736,04
003737,04
003738,04
003739,04
003740,04
003741,04
003742,04
003743,04
003744,04
003745,04
003746,04
003747,04
003748,04
003749,04
003750,04
003751,04
003752,04
003753,04
003754,04
003755,04
003756,04
003757,04
003758,04
003759,04
003760,04
003761,04
003762,04
003763,04
003764,04
003765,04
003766,04
003767,04
003768,04
003769,04
003770,04
003771,04
003772,04
003773,04
003774,04
003775,04
003776,04
003777,04
003778,04
003779,04
003780,04
003781,04
003782,04
003783,04
003784,04
003785,04
003786,04
003787,04
003788,04
003789,04
003790,04
003791,04
003792,04
003793,04
003794,04
003795,04
003796,04
003797,04
003798,04
003799,04
003800,04
003801,04
003802,04
003803,04
003804,04
003805,04
003806,04
003807,04
003808,04
003809,04
003810,04
003811,04
003812,04
003813,04
003814,04
003815,04
003816,04
003817,04
003818,04
003819,04
003820,04
003821,04
003822,04
003823,04
003824,04
003825,04
003826,04
003827,04
003828,04
003829,04
003830,04
003831,04
003832,04
003833,04
003834,04
003835,04
003836,04
003837,04
003838,04
003839,04
003840,04
003841,04
003842,04
003843,04
003844,04
003845,04
003846,04
003847,04
003848,04
003849,04
003850,04
003851,04
003852,04
003853,04
003854,04
003855,04
003856,04
003857,04
003858,04
003859,04
003860,04
003861,04
003862,04
003863,04
003864,04
003865,04
003866,04
003867,04
003868,04
003869,04
003870,04
003871,04
003872,04
003873,04
003874,04
003875,04
003876,04
003877,04
003878,04
003879,04
003880,04
003881,04
003882,04
003883,04
003884,04
003885,04
003886,04
003887,04
003888,04
003889,04
003890,04
003891,04
003892,04
003893,04
003894,04
003895,04
003896,04
003897,04
003898,04
003899,04
003900,04
003901,04
003902,04
003903,04
003904,04
003905,04
003906,04
003907,04
003908,04
003909,04
003910,04
003911,04
003912,04
003913,04
003914,04
003915,04
003916,04
003917,04
003918,04
003919,04
003920,04
003921,04
003922,04
003923,04
003924,04
003925,04
003926,04
003927,04
003928,04
003929,04
003930,04
003931,04
003932,04
003933,04
003934,04
003935,04
003936,04
003937,04
003938,04
003939,04
003940,04
003941,04
003942,04
003943,04
003944,04
003945,04
003946,04
003947,04
003948,04
003949,04
003950,04
003951,04
003952,04
003953,04
003954,04
003955,04
003956,04
003957,04
003958,04
003959,04
003960,04
003961,04
003962,04
003963,04
003964,04
003965,04
003966,04
003967,04
003968,04
003969,04
003970,04
003971,04
003972,12
003973,12
003974,12
003975,12
003976,12
003977,12
003978,12
003979,12
003980,12
003981,12
003982,12
003983,12
003984,12
003985,12
003986,12
003987,12
003988,12
003989,12
003990,12
003991,12
003992,12
003993,12
003994,12
003995,12
003996,12
003997,12
003998,12
003999,12
004000,12
004001,12
004002,12
004003,12
004004,12
004005,12
004006,12
004007,12
004008,12
004009,12
004010,12
004011,12
004012,12
004013,12
004014,12
004015,12
004016,12
004017,12
004018,12
004019,12
004020,12
004021,12
004022,12
004023,12
004024,12
004025,12
004026,12
004027,12
004028,12
004029,12
004030,12
004031,12
004032,12
004033,12
004034,12
004035,12
004036,12
004037,12
004038,12
004039,12
004040,12
004041,12
004042,12
004043,12
004044,12
004045,12
004046,12
004047,12
004048,12
004049,12
004050,12
004051,12
004052,12
004053,12
004054,12
004055,12
004056,12
004057,12
004058,12
004059,12
004060,12
004061,12
004062,12
004063,12
004064,12
004065,12
004066,12
004067,12
004068,12
004069,12
004070,12
004071,12
004072,12
004073,12
004074,12
004075,12
004076,12
004077,12
004078,12
004079,12
004080,12
004081,12
004082,12
004083,12
004084,12
004085,12
004086,12
004087,12
004088,12
004089,12
004090,12
004091,12
004092,12
004093,12
004094,12
004095,12
004096,12
004097,12
004098,12
004099,12
004100,12
004101,12
004102,12
004103,12
004104,12
004105,12
004106,12
004107,12
004108,12
004109,12
004110,12
004111,12
004112,12
004113,12
004114,12
004115,12
004116,12
004117,12
004118,12
004119,12
004120,12
004121,12
004122,12
004123,12
004124,12
004125,12
004126,12
004127,12
004128,12
004129,12
004130,12
004131,12
004132,12
004133,12
004134,12
004135,12
004136,12
004137,12
004138,12
004139,12
004140,12
004141,12
004142,12
004143,12
004144,12
004145,12
004146,12
004147,12
004148,12
004149,12
004150,12
004151,12
004152,12
004153,12
004154,12
004155,12
004156,12
004157,12
004158,12
004159,12
004160,12
004161,12
004162,07
004163,07
004164,07
004165,07
004166,07
004167,07
004168,07
004169,07
004170,07
004171,07
004172,07
004173,07
004174,07
004175,07
004176,07
004177,07
004178,07
004179,07
004180,07
004181,07
004182,07
004183,07
004184,07
004185,07
004186,07
004187,07
004188,07
004189,07
004190,07
004191,07
004192,07
004193,07
004194,07
004195,07
004196,07
004197,07
004198,07
004199,07
004200,07
004201,07
004202,07
004203,07
004204,07
004205,07
004206,07
004207,07
004208,07
004209,07
004210,07
004211,07
004212,07
004213,07
004214,07
004215,07
004216,07
004217,07
004218,07
004219,07
004220,07
004221,07
004222,07
004223,07
004224,07
004225,07
004226,07
004227,07
004228,07
004229,07
004230,07
004231,07
004232,07
004233,07
004234,07
004235,07
004236,07
004237,07
004238,07
004239,07
004240,07
004241,07
004242,07
004243,07
004244,07
004245,07
004246,07
004247,07
004248,07
004249,07
004250,07
004251,07
004252,07
004253,07
004254,07
004255,07
004256,07
004257,07
004258,07
004259,07
004260,07
004261,07
004262,07
004263,07
004264,07
004265,07
004266,07
004267,07
004268,07
004269,07
004270,07
004271,07
004272,07
004273,07
004274,07
004275,07
004276,07
004277,07
004278,07
004279,07
004280,07
004281,07
004282,07
004283,07
004284,07
004285,07
004286,07
004287,07
004288,07
004289,07
004290,07
004291,07
004292,07
004293,07
004294,07
004295,07
004296,07
004297,07
004298,07
004299,07
004300,07
004301,07
004302,07
004303,07
004304,07
004305,07
004306,07
004307,07
004308,07
004309,07
004310,07
004311,07
004312,07
004313,07
004314,07
004315,07
004316,07
004317,07
004318,07
004319,07
004320,07
004321,07
004322,07
004323,07
004324,07
004325,07
004326,07
004327,07
004328,07
004329,07
004330,07
004331,07
004332,07
004333,07
004334,07
004335,07
004336,07
004337,07
004338,07
004339,07
004340,07
004341,07
004342,07
004343,07
004344,07
004345,07
004346,07
004347,07
004348,07
004349,07
004350,07
004351,07
004352,07
004353,07
004354,07
004355,07
004356,07
004357,07
004358,07
004359,07
004360,07
004361,07
004362,07
004363,07
004364,07
004365,07
004366,07
004367,07
004368,07
004369,07
004370,07
004371,07
004372,07
004373,07
004374,07
004375,07
004376,07
004377,07
004378,07
004379,07
004380,07
004381,07
004382,07
004383,07
004384,07
004385,07
004386,07
004387,07
004388,07
004389,07
004390,07
004391,07
004392,07
004393,07
004394,07
004395,07
004396,07
004397,07
004398,07
004399,07
004400,07
004401,07
004402,07
004403,07
004404,07
004405,07
004406,07
004407,07
004408,07
004409,07
004410,07
004411,07
004412,07
004413,07
004414,07
004415,07
004416,07
004417,07
004418,07
004419,07
004420,07
004421,07
004422,07
004423,07
004424,07
004425,07
004426,07
004427,07
004428,07
004429,07
004430,07
004431,07
004432,07
004433,07
004434,07
004435,07
004436,07
004437,07
004438,07
004439,07
004440,07
004441,07
004442,07
004443,07
004444,07
004445,07
004446,07
004447,07
004448,07
004449,07
004450,07
004451,07
004452,07
004453,07
004454,07
004455,07
004456,07
004457,07
004458,07
004459,07
004460,07
004461,07
004462,07
004463,07
004464,07
004465,07
004466,07
004467,07
004468,07
004469,07
004470,07
004471,07
004472,07
004473,07
004474,07
004475,07
004476,07
004477,07
004478,07
004479,07
004480,07
004481,07
004482,07
004483,07
004484,07
004485,07
004486,07
004487,07
004488,07
004489,07
004490,07
004491,07
004492,07
004493,07
004494,07
004495,07
004496,07
004497,07
004498,07
