frame_digit,action_id
002797,07
002798,07
002799,07
002800,07
002801,07
002802,07
002803,07
002804,07
002805,07
002806,07
002807,07
002808,07
002809,07
002810,07
002811,07
002812,07
002813,07
002814,07
002815,07
002816,07
002817,07
002818,07
002819,07
002820,07
002821,07
002822,07
002823,07
002824,07
002825,07
002826,07
002827,07
002828,07
002829,07
002830,07
002831,07
002832,07
002833,07
002834,07
002835,07
002836,07
002837,07
002838,07
002839,07
002840,07
002841,07
002842,07
002843,07
002844,07
002845,07
002846,07
002847,07
002848,07
002849,07
002850,07
002851,07
002852,07
002853,07
002854,07
002855,07
002856,07
002857,12
002858,12
002859,12
002860,12
002861,12
002862,12
002863,12
002864,12
002865,12
002866,12
002867,12
002868,12
002869,12
002870,05
002871,05
002872,05
002873,05
002874,05
002875,05
002876,05
002877,05
002878,05
002879,05
002880,05
002881,05
002882,05
002883,05
002884,05
002885,05
002886,05
002887,05
002888,05
002889,05
002890,05
002891,05
002892,05
002893,05
002894,05
002895,05
002896,05
002897,05
002898,05
002899,05
002900,05
002901,05
002902,05
002903,05
002904,05
002905,05
002906,05
002907,05
002908,05
002909,05
002910,05
002911,05
002912,05
002913,05
002914,05
002915,05
002916,05
002917,05
002918,05
002919,05
002920,05
002921,05
002922,05
002923,05
002924,05
002925,05
002926,05
002927,05
002928,05
002929,05
002930,05
002931,05
002932,05
002933,05
002934,05
002935,05
002936,05
002937,05
002938,05
002939,05
002940,05
002941,05
002942,05
002943,05
002944,05
002945,05
002946,05
002947,05
002948,05
002949,05
002950,05
002951,05
002952,05
002953,05
002954,05
002955,05
002956,05
002957,05
002958,05
002959,05
002960,05
002961,05
002962,05
002963,05
002964,05
002965,05
002966,05
002967,05
002968,05
002969,05
002970,05
002971,05
002972,05
002973,05
002974,05
002975,05
002976,05
002977,05
002978,05
002979,05
002980,05
002981,05
002982,05
002983,05
002984,05
002985,05
002986,05
002987,05
002988,05
002989,05
002990,05
002991,05
002992,05
002993,05
002994,05
002995,05
002996,05
002997,05
002998,05
002999,05
003000,05
003001,05
003002,05
003003,05
003004,05
003005,05
003006,05
003007,05
003008,05
003009,05
003010,05
003011,05
003012,05
003013,05
003014,05
003015,05
003016,05
003017,05
003018,05
003019,05
003020,05
003021,05
003022,05
003023,05
003024,05
003025,05
003026,05
003027,05
003028,05
003029,05
003030,05
003031,05
003032,05
003033,05
003034,05
003035,05
003036,05
003037,05
003038,05
003039,05
003040,05
003041,05
003042,05
003043,05
003044,05
003045,05
003046,05
003047,05
003048,05
003049,05
003050,05
003051,05
003052,05
003053,05
003054,05
003055,05
003056,05
003057,05
003058,05
003059,05
003060,05
003061,05
003062,05
003063,05
003064,05
003065,05
003066,05
003067,05
003068,05
003069,05
003070,05
003071,05
003072,05
003073,05
003074,05
003075,05
003076,05
003077,05
003078,05
003079,05
003080,05
003081,05
003082,05
003083,05
003084,05
003085,05
003086,05
003087,05
003088,05
003089,05
003090,05
003091,05
003092,05
003093,05
003094,05
003095,05
003096,05
003097,05
003098,05
003099,05
003100,05
003101,05
003102,05
003103,05
003104,05
003105,05
003106,05
003107,05
003108,05
003109,05
003110,05
003111,05
003112,05
003113,05
003114,05
003115,05
003116,05
003117,05
003118,05
003119,05
003120,05
003121,05
003122,05
003123,05
003124,05
003125,05
003126,05
003127,05
003128,05
003129,05
003130,05
003131,05
003132,05
003133,05
003134,05
003135,05
003136,05
003137,05
003138,05
003139,05
003140,05
003141,05
003142,05
003143,05
003144,05
003145,05
003146,05
003147,05
003148,05
003149,05
003150,05
003151,05
003152,05
003153,05
003154,05
003155,05
003156,05
003157,05
003158,05
003159,05
003160,05
003161,05
003162,05
003163,05
003164,05
003165,05
003166,05
003167,05
003168,05
003169,05
003170,05
003171,05
003172,05
003173,05
003174,05
003175,05
003176,05
003177,05
003178,05
003179,05
003180,05
003181,05
003182,05
003183,05
003184,05
003185,05
003186,05
003187,05
003188,05
003189,05
003190,05
003191,05
003192,05
003193,05
003194,05
003195,05
003196,05
003197,05
003198,05
003199,05
003200,05
003201,05
003202,05
003203,05
003204,05
003205,05
003206,05
003207,05
003208,05
003209,05
003210,05
003211,05
003212,05
003213,05
003214,05
003215,05
003216,05
003217,05
003218,05
003219,05
003220,05
003221,05
003222,05
003223,05
003224,05
003225,05
003226,05
003227,05
003228,05
003229,05
003230,05
003231,05
003232,05
003233,05
003234,05
003235,05
003236,05
003237,05
003238,05
003239,05
003240,05
003241,05
003242,05
003243,05
003244,05
003245,05
003246,05
003247,05
003248,05
003249,05
003250,05
003251,05
003252,05
003253,05
003254,05
003255,05
003256,05
003257,05
003258,05
003259,05
003260,05
003261,05
003262,05
003263,05
003264,05
003265,05
003266,05
003267,05
003268,05
003269,05
003270,05
003271,05
003272,05
003273,05
003274,05
003275,05
003276,05
003277,05
003278,05
003279,05
003280,05
003281,05
003282,05
003283,05
003284,05
003285,05
003286,05
003287,05
003288,05
003289,05
003290,05
003291,05
003292,05
003293,05
003294,05
003295,05
003296,05
003297,05
003298,05
003299,05
003300,05
003301,05
003302,05
003303,05
003304,05
003305,05
003306,05
003307,05
003308,05
003309,05
003310,05
003311,05
003312,05
003313,05
003314,05
003315,05
003316,05
003317,05
003318,05
003319,05
003320,05
003321,05
003322,05
003323,05
003324,05
003325,05
003326,05
003327,05
003328,05
003329,05
003330,05
003331,05
003332,05
003333,05
003334,05
003335,05
003336,05
003337,05
003338,05
003339,05
003340,05
003341,05
003342,05
003343,05
003344,05
003345,05
003346,05
003347,05
003348,05
003349,05
003350,05
003351,05
003352,05
003353,05
003354,05
003355,05
003356,05
003357,05
003358,05
003359,05
003360,05
003361,05
003362,05
003363,05
003364,05
003365,05
003366,05
003367,05
003368,05
003369,05
003370,05
003371,05
003372,05
003373,05
003374,05
003375,05
003376,05
003377,05
003378,05
003379,05
003380,05
003381,05
003382,05
003383,05
003384,05
003385,05
003386,05
003387,05
003388,05
003389,05
003390,05
003391,05
003392,05
003393,05
003394,05
003395,05
003396,05
003397,05
003398,05
003399,05
003400,05
003401,05
003402,05
003403,05
003404,05
003405,05
003406,05
003407,05
003408,05
003409,05
003410,05
003411,05
003412,05
003413,05
003414,05
003415,05
003416,05
003417,05
003418,05
003419,05
003420,05
003421,05
003422,05
003423,05
003424,05
003425,05
003426,05
003427,05
003428,05
003429,05
003430,05
003431,05
003432,05
003433,05
003434,05
003435,05
003436,05
003437,05
003438,05
003439,05
003440,05
003441,05
003442,05
003443,05
003444,05
003445,05
003446,05
003447,05
003448,05
003449,05
003450,05
003451,05
003452,05
003453,05
003454,05
003455,05
003456,05
003457,05
003458,05
003459,05
003460,05
003461,05
003462,05
003463,05
003464,05
003465,05
003466,05
003467,05
003468,05
003469,05
003470,05
003471,05
003472,05
003473,05
003474,05
003475,05
003476,05
003477,05
003478,05
003479,05
003480,05
003481,05
003482,05
003483,05
003484,05
003485,05
003486,05
003487,05
003488,05
003489,05
003490,05
003491,05
003492,05
003493,05
003494,05
003495,05
003496,05
003497,05
003498,05
003499,05
003500,05
003501,05
003502,05
003503,05
003504,05
003505,05
003506,05
003507,05
003508,05
003509,05
003510,05
003511,05
003512,05
003513,05
003514,05
003515,05
003516,05
003517,05
003518,05
003519,05
003520,05
003521,05
003522,05
003523,05
003524,05
003525,05
003526,05
003527,05
003528,05
003529,05
003530,05
003531,05
003532,05
003533,05
003534,05
003535,05
003536,05
003537,05
003538,05
003539,05
003540,05
003541,05
003542,05
003543,05
003544,05
003545,05
003546,05
003547,05
003548,05
003549,05
003550,05
003551,05
003552,05
003553,05
003554,05
003555,05
003556,05
003557,05
003558,05
003559,05
003560,05
003561,05
003562,05
003563,05
003564,05
003565,05
003566,05
003567,05
003568,05
003569,05
003570,05
003571,05
003572,05
003573,05
003574,05
003575,05
003576,05
003577,05
003578,05
003579,05
003580,05
003581,05
003582,05
003583,05
003584,05
003585,05
003586,05
003587,05
003588,05
003589,05
003590,05
003591,05
003592,05
003593,05
003594,05
003595,05
003596,05
003597,05
003598,05
003599,05
003600,05
003601,05
003602,05
003603,05
003604,05
003605,05
003606,05
003607,05
003608,05
003609,05
003610,05
003611,05
003612,05
003613,05
003614,05
003615,05
003616,05
003617,05
003618,05
003619,05
003620,05
003621,05
003622,05
003623,05
003624,05
003625,05
003626,05
003627,05
003628,05
003629,05
003630,05
003631,05
003632,05
003633,05
003634,05
003635,05
003636,05
003637,05
003638,05
003639,05
003640,05
003641,05
003642,05
003643,05
003644,05
003645,05
003646,05
003647,05
003648,05
003649,05
003650,05
003651,05
003652,05
003653,05
003654,05
003655,05
003656,05
003657,05
003658,05
003659,05
003660,05
003661,05
003662,05
003663,05
003664,05
003665,05
003666,05
003667,05
003668,05
003669,05
003670,05
003671,05
003672,05
003673,05
003674,05
003675,05
003676,05
003677,05
003678,05
003679,05
003680,05
003681,05
003682,05
003683,05
003684,12
003685,12
003686,12
003687,12
003688,12
003689,12
003690,12
003691,12
003692,12
003693,12
003694,12
003695,04
003696,04
003697,04
003698,04
003699,04
003700,04
003701,04
003702,04
003703,04
003704,04
003705,04
003706,04
003707,04
003708,04
003709,04
003710,04
003711,04
003712,04
003713,04
003714,04
003715,04
003716,04
003717,04
003718,04
003719,04
003720,04
003721,04
003722,04
003723,04
003724,04
003725,04
003726,04
003727,04
003728,04
003729,04
003730,04
003731,04
003732,04
003733,04
003734,04
003735,04
003736,04
003737,04
003738,04
003739,04
003740,04
003741,04
003742,04
003743,04
003744,04
003745,04
003746,04
003747,04
003748,04
003749,04
003750,04
003751,04
003752,04
003753,04
003754,04
003755,04
003756,04
003757,04
003758,04
003759,04
003760,04
003761,04
003762,04
003763,04
003764,04
003765,04
003766,04
003767,04
003768,04
003769,04
003770,04
003771,04
003772,04
003773,04
003774,04
003775,04
003776,04
003777,04
003778,04
003779,04
003780,04
003781,04
003782,04
003783,04
003784,04
003785,04
003786,04
003787,04
003788,04
003789,04
003790,04
003791,04
003792,04
003793,04
003794,04
003795,04
003796,04
003797,04
003798,04
003799,04
003800,04
003801,04
003802,04
003803,04
003804,04
003805,04
003806,04
003807,04
003808,04
003809,04
003810,04
003811,04
003812,04
003813,04
003814,04
003815,04
003816,04
003817,04
003818,04
003819,04
003820,04
003821,04
003822,04
003823,04
003824,04
003825,04
003826,04
003827,04
003828,04
003829,04
003830,04
003831,04
003832,04
003833,04
003834,04
003835,04
003836,04
003837,04
003838,04
003839,04
003840,04
003841,04
003842,04
003843,04
003844,04
003845,04
003846,04
003847,04
003848,04
003849,04
003850,04
003851,04
003852,04
003853,04
003854,04
003855,04
003856,04
003857,04
003858,04
003859,04
003860,04
003861,04
003862,04
003863,04
003864,04
003865,04
003866,04
003867,04
003868,04
003869,04
003870,04
003871,04
003872,04
003873,04
003874,04
003875,04
003876,04
003877,04
003878,04
003879,04
003880,04
003881,04
003882,04
003883,04
003884,04
003885,04
003886,04
003887,04
003888,04
003889,04
003890,04
003891,04
003892,04
003893,04
003894,04
003895,04
003896,04
003897,04
003898,04
003899,04
003900,04
003901,04
003902,04
003903,04
003904,04
003905,04
003906,04
003907,04
003908,04
003909,04
003910,04
003911,04
003912,04
003913,04
003914,04
003915,04
003916,04
003917,04
003918,04
003919,04
003920,04
003921,04
003922,04
003923,04
003924,04
003925,04
003926,04
003927,04
003928,04
003929,04
003930,04
003931,04
003932,04
003933,04
003934,04
003935,04
003936,04
003937,04
003938,04
003939,04
003940,04
003941,04
003942,04
003943,04
003944,04
003945,04
003946,04
003947,04
003948,04
003949,04
003950,04
003951,04
003952,04
003953,04
003954,04
003955,04
003956,04
003957,04
003958,04
003959,04
003960,04
003961,04
003962,04
003963,04
003964,04
003965,04
003966,04
003967,04
003968,04
003969,04
003970,04
003971,04
003972,04
003973,04
003974,04
003975,04
003976,04
003977,04
003978,04
003979,04
003980,04
003981,04
003982,04
003983,04
003984,04
003985,04
003986,04
003987,04
003988,04
003989,04
003990,04
003991,04
003992,04
003993,04
003994,04
003995,04
003996,04
003997,04
003998,04
003999,04
004000,04
004001,04
004002,04
004003,04
004004,04
004005,04
004006,04
004007,04
004008,04
004009,04
004010,04
004011,04
004012,04
004013,04
004014,04
004015,04
004016,04
004017,04
004018,04
004019,04
004020,04
004021,04
004022,04
004023,04
004024,04
004025,04
004026,04
004027,04
004028,04
004029,04
004030,04
004031,12
004032,12
004033,12
004034,12
004035,12
004036,12
004037,12
004038,12
004039,12
004040,12
004041,12
004042,12
004043,12
004044,12
004045,12
004046,12
004047,12
004048,12
004049,12
004050,12
004051,12
004052,12
004053,12
004054,12
004055,12
004056,12
004057,12
004058,12
004059,12
004060,12
004061,12
004062,12
004063,12
004064,12
004065,12
004066,12
004067,12
004068,12
004069,12
004070,12
004071,12
004072,12
004073,12
004074,12
004075,12
004076,04
004077,04
004078,04
004079,04
004080,04
004081,04
004082,04
004083,04
004084,04
004085,04
004086,04
004087,04
004088,04
004089,04
004090,04
004091,04
004092,04
004093,04
004094,04
004095,04
004096,04
004097,04
004098,04
004099,04
004100,04
004101,04
004102,04
004103,04
004104,04
004105,04
004106,04
004107,04
004108,04
004109,04
004110,04
004111,04
004112,04
004113,04
004114,04
004115,04
004116,04
004117,04
004118,04
004119,04
004120,04
004121,04
004122,04
004123,04
004124,04
004125,04
004126,04
004127,04
004128,04
004129,04
004130,04
004131,04
004132,04
004133,04
004134,04
004135,04
004136,04
004137,04
004138,04
004139,04
004140,04
004141,04
004142,04
004143,04
004144,04
004145,04
004146,04
004147,04
004148,04
004149,04
004150,04
004151,04
004152,04
004153,04
004154,04
004155,04
004156,04
004157,04
004158,04
004159,04
004160,04
004161,04
004162,04
004163,04
004164,04
004165,04
004166,04
004167,04
004168,04
004169,04
004170,04
004171,04
004172,04
004173,04
004174,04
004175,04
004176,04
004177,04
004178,04
004179,04
004180,04
004181,04
004182,04
004183,04
004184,04
004185,04
004186,04
004187,04
004188,04
004189,04
004190,04
004191,04
004192,04
004193,04
004194,04
004195,04
004196,04
004197,04
004198,04
004199,04
004200,04
004201,04
004202,04
004203,04
004204,04
004205,04
004206,04
004207,04
004208,04
004209,04
004210,04
004211,04
004212,04
004213,04
004214,04
004215,04
004216,04
004217,04
004218,04
004219,04
004220,04
004221,04
004222,04
004223,04
004224,04
004225,04
004226,04
004227,04
004228,04
004229,04
004230,04
004231,04
004232,04
004233,04
004234,04
004235,04
004236,04
004237,04
004238,04
004239,04
004240,04
004241,04
004242,04
004243,04
004244,04
004245,04
004246,04
004247,04
004248,04
004249,04
004250,04
004251,04
004252,04
004253,04
004254,04
004255,04
004256,04
004257,04
004258,04
004259,04
004260,04
004261,04
004262,04
004263,04
004264,04
004265,04
004266,04
004267,04
004268,04
004269,04
004270,04
004271,04
004272,04
004273,04
004274,04
004275,04
004276,04
004277,04
004278,04
004279,04
004280,04
004281,04
004282,04
004283,04
004284,04
004285,04
004286,04
004287,04
004288,04
004289,04
004290,04
004291,04
004292,04
004293,04
004294,04
004295,04
004296,04
004297,04
004298,04
004299,04
004300,04
004301,04
004302,04
004303,04
004304,04
004305,04
004306,04
004307,04
004308,04
004309,04
004310,04
004311,04
004312,04
004313,04
004314,04
004315,04
004316,04
004317,04
004318,04
004319,04
004320,04
004321,04
004322,04
004323,04
004324,04
004325,04
004326,04
004327,04
004328,04
004329,04
004330,04
004331,04
004332,04
004333,04
004334,04
004335,04
004336,04
004337,04
004338,04
004339,04
004340,04
004341,04
004342,04
004343,04
004344,04
004345,04
004346,04
004347,04
004348,04
004349,04
004350,04
004351,04
004352,04
004353,04
004354,04
004355,04
004356,04
004357,04
004358,04
004359,04
004360,04
004361,04
004362,04
004363,04
004364,04
004365,04
004366,04
004367,04
004368,04
004369,04
004370,04
004371,04
004372,04
004373,04
004374,04
004375,04
004376,04
004377,04
004378,04
004379,04
004380,04
004381,04
004382,04
004383,04
004384,04
004385,04
004386,04
004387,04
004388,04
004389,04
004390,04
004391,04
004392,04
004393,04
004394,04
004395,04
004396,04
004397,04
004398,04
004399,04
004400,04
004401,04
004402,04
004403,04
004404,04
004405,04
004406,04
004407,04
004408,04
004409,04
004410,04
004411,04
004412,04
004413,04
004414,04
004415,04
004416,04
004417,04
004418,04
004419,04
004420,04
004421,04
004422,04
004423,04
004424,04
004425,04
004426,04
004427,04
004428,04
004429,04
004430,04
004431,04
004432,04
004433,04
004434,04
004435,04
004436,04
004437,04
004438,04
004439,04
004440,04
004441,04
004442,04
004443,04
004444,04
004445,04
004446,04
004447,04
004448,04
004449,04
004450,04
004451,04
004452,04
004453,04
004454,04
004455,04
004456,04
004457,04
004458,04
004459,04
004460,04
004461,04
004462,04
004463,04
004464,04
004465,04
004466,04
004467,04
004468,04
004469,04
004470,04
004471,04
004472,04
004473,04
004474,04
004475,04
004476,04
004477,04
004478,04
004479,04
004480,04
004481,04
004482,04
004483,04
004484,04
004485,04
004486,04
004487,04
004488,04
004489,04
004490,04
004491,04
004492,04
004493,04
004494,04
004495,04
004496,04
004497,04
004498,04
