frame_digit,action_id
002797,07
002798,07
002799,07
002800,07
002801,07
002802,07
002803,07
002804,07
002805,07
002806,07
002807,07
002808,07
002809,07
002810,07
002811,07
002812,07
002813,07
002814,07
002815,07
002816,07
002817,07
002818,07
002819,07
002820,07
002821,07
002822,07
002823,07
002824,07
002825,07
002826,07
002827,07
002828,07
002829,07
002830,07
002831,07
002832,07
002833,07
002834,07
002835,07
002836,07
002837,07
002838,07
002839,07
002840,07
002841,07
002842,07
002843,07
002844,07
002845,07
002846,07
002847,07
002848,07
002849,07
002850,07
002851,07
002852,07
002853,07
002854,07
002855,07
002856,07
002857,07
002858,07
002859,07
002860,07
002861,07
002862,07
002863,07
002864,07
002865,07
002866,07
002867,07
002868,07
002869,07
002870,07
002871,07
002872,07
002873,07
002874,07
002875,07
002876,07
002877,07
002878,07
002879,07
002880,07
002881,07
002882,07
002883,07
002884,07
002885,07
002886,07
002887,07
002888,07
002889,07
002890,07
002891,07
002892,07
002893,07
002894,07
002895,07
002896,07
002897,07
002898,07
002899,07
002900,07
002901,07
002902,07
002903,07
002904,07
002905,07
002906,07
002907,07
002908,07
002909,07
002910,07
002911,07
002912,07
002913,07
002914,07
002915,07
002916,07
002917,07
002918,07
002919,07
002920,07
002921,07
002922,07
002923,07
002924,07
002925,07
002926,07
002927,07
002928,07
002929,07
002930,07
002931,07
002932,07
002933,07
002934,07
002935,07
002936,07
002937,07
002938,07
002939,07
002940,07
002941,07
002942,07
002943,07
002944,07
002945,07
002946,07
002947,07
002948,07
002949,07
002950,07
002951,07
002952,07
002953,07
002954,07
002955,07
002956,07
002957,07
002958,07
002959,07
002960,07
002961,07
002962,07
002963,07
002964,07
002965,07
002966,07
002967,07
002968,07
002969,07
002970,07
002971,07
002972,07
002973,07
002974,07
002975,07
002976,07
002977,07
002978,07
002979,07
002980,07
002981,07
002982,07
002983,07
002984,07
002985,07
002986,07
002987,07
002988,07
002989,07
002990,07
002991,07
002992,07
002993,07
002994,07
002995,07
002996,07
002997,07
002998,07
002999,07
003000,07
003001,07
003002,07
003003,07
003004,07
003005,07
003006,07
003007,07
003008,07
003009,07
003010,07
003011,07
003012,07
003013,07
003014,07
003015,07
003016,07
003017,07
003018,07
003019,07
003020,07
003021,07
003022,07
003023,07
003024,07
003025,07
003026,07
003027,07
003028,07
003029,07
003030,07
003031,07
003032,07
003033,07
003034,07
003035,07
003036,07
003037,07
003038,07
003039,07
003040,07
003041,07
003042,07
003043,07
003044,07
003045,07
003046,07
003047,07
003048,07
003049,07
003050,07
003051,07
003052,07
003053,07
003054,07
003055,07
003056,07
003057,07
003058,07
003059,07
003060,07
003061,07
003062,07
003063,07
003064,07
003065,07
003066,07
003067,07
003068,07
003069,07
003070,07
003071,07
003072,07
003073,07
003074,07
003075,07
003076,07
003077,07
003078,07
003079,07
003080,07
003081,07
003082,07
003083,07
003084,07
003085,07
003086,07
003087,07
003088,07
003089,07
003090,07
003091,07
003092,07
003093,07
003094,07
003095,07
003096,07
003097,07
003098,07
003099,07
003100,07
003101,07
003102,07
003103,07
003104,07
003105,07
003106,07
003107,07
003108,07
003109,07
003110,07
003111,07
003112,07
003113,07
003114,07
003115,07
003116,07
003117,07
003118,07
003119,07
003120,07
003121,07
003122,07
003123,07
003124,07
003125,07
003126,07
003127,07
003128,07
003129,07
003130,07
003131,07
003132,07
003133,07
003134,07
003135,07
003136,07
003137,07
003138,07
003139,07
003140,07
003141,07
003142,07
003143,07
003144,07
003145,07
003146,07
003147,07
003148,07
003149,07
003150,07
003151,07
003152,07
003153,07
003154,07
003155,07
003156,07
003157,07
003158,07
003159,07
003160,07
003161,07
003162,07
003163,07
003164,07
003165,07
003166,07
003167,07
003168,07
003169,07
003170,07
003171,07
003172,07
003173,07
003174,07
003175,07
003176,07
003177,07
003178,07
003179,07
003180,07
003181,07
003182,07
003183,07
003184,07
003185,07
003186,07
003187,07
003188,07
003189,07
003190,07
003191,07
003192,07
003193,07
003194,07
003195,07
003196,07
003197,07
003198,07
003199,07
003200,07
003201,07
003202,07
003203,07
003204,07
003205,07
003206,07
003207,07
003208,07
003209,07
003210,07
003211,07
003212,07
003213,07
003214,07
003215,07
003216,07
003217,07
003218,07
003219,07
003220,07
003221,07
003222,07
003223,07
003224,07
003225,07
003226,07
003227,07
003228,07
003229,07
003230,07
003231,07
003232,07
003233,07
003234,07
003235,07
003236,07
003237,07
003238,07
003239,07
003240,07
003241,07
003242,07
003243,07
003244,07
003245,07
003246,07
003247,07
003248,07
003249,07
003250,07
003251,07
003252,07
003253,07
003254,07
003255,07
003256,07
003257,07
003258,07
003259,07
003260,07
003261,07
003262,07
003263,07
003264,07
003265,07
003266,07
003267,07
003268,07
003269,07
003270,07
003271,07
003272,07
003273,07
003274,07
003275,07
003276,07
003277,07
003278,07
003279,07
003280,07
003281,07
003282,07
003283,07
003284,07
003285,07
003286,07
003287,07
003288,07
003289,07
003290,07
003291,07
003292,07
003293,07
003294,07
003295,07
003296,07
003297,07
003298,07
003299,07
003300,07
003301,07
003302,07
003303,07
003304,07
003305,07
003306,07
003307,07
003308,07
003309,07
003310,07
003311,07
003312,07
003313,07
003314,07
003315,07
003316,07
003317,07
003318,07
003319,07
003320,07
003321,07
003322,07
003323,07
003324,07
003325,07
003326,07
003327,07
003328,07
003329,07
003330,07
003331,07
003332,07
003333,07
003334,07
003335,07
003336,07
003337,07
003338,07
003339,07
003340,07
003341,07
003342,07
003343,07
003344,07
003345,07
003346,07
003347,07
003348,07
003349,07
003350,07
003351,07
003352,07
003353,07
003354,07
003355,07
003356,07
003357,07
003358,07
003359,07
003360,07
003361,07
003362,07
003363,07
003364,07
003365,07
003366,07
003367,07
003368,07
003369,07
003370,07
003371,07
003372,07
003373,07
003374,07
003375,07
003376,07
003377,07
003378,07
003379,07
003380,07
003381,07
003382,07
003383,07
003384,07
003385,07
003386,07
003387,07
003388,07
003389,07
003390,07
003391,07
003392,07
003393,07
003394,07
003395,07
003396,07
003397,07
003398,07
003399,07
003400,07
003401,07
003402,07
003403,07
003404,07
003405,07
003406,07
003407,07
003408,07
003409,07
003410,07
003411,07
003412,07
003413,07
003414,07
003415,07
003416,07
003417,07
003418,07
003419,07
003420,07
003421,07
003422,07
003423,07
003424,07
003425,07
003426,07
003427,07
003428,07
003429,07
003430,07
003431,07
003432,07
003433,07
003434,07
003435,07
003436,07
003437,07
003438,07
003439,07
003440,07
003441,07
003442,07
003443,07
003444,07
003445,07
003446,07
003447,07
003448,07
003449,07
003450,07
003451,07
003452,07
003453,07
003454,07
003455,07
003456,07
003457,07
003458,07
003459,07
003460,07
003461,07
003462,07
003463,07
003464,07
003465,07
003466,07
003467,07
003468,07
003469,07
003470,07
003471,07
003472,07
003473,07
003474,07
003475,07
003476,07
003477,07
003478,07
003479,07
003480,07
003481,07
003482,07
003483,07
003484,07
003485,07
003486,07
003487,07
003488,07
003489,07
003490,07
003491,07
003492,07
003493,07
003494,07
003495,07
003496,07
003497,07
003498,07
003499,07
003500,07
003501,07
003502,07
003503,07
003504,07
003505,07
003506,07
003507,07
003508,07
003509,07
003510,07
003511,07
003512,07
003513,07
003514,07
003515,07
003516,07
003517,07
003518,07
003519,07
003520,07
003521,07
003522,07
003523,07
003524,07
003525,07
003526,07
003527,07
003528,07
003529,07
003530,07
003531,07
003532,07
003533,07
003534,07
003535,07
003536,07
003537,07
003538,07
003539,07
003540,07
003541,07
003542,07
003543,07
003544,07
003545,07
003546,07
003547,07
003548,07
003549,07
003550,07
003551,07
003552,07
003553,07
003554,07
003555,07
003556,07
003557,07
003558,07
003559,07
003560,07
003561,07
003562,07
003563,07
003564,07
003565,07
003566,07
003567,07
003568,07
003569,07
003570,07
003571,07
003572,07
003573,07
003574,07
003575,07
003576,07
003577,07
003578,07
003579,07
003580,07
003581,07
003582,07
003583,07
003584,07
003585,07
003586,07
003587,07
003588,07
003589,07
003590,07
003591,07
003592,07
003593,07
003594,07
003595,07
003596,07
003597,07
003598,07
003599,07
003600,07
003601,07
003602,07
003603,07
003604,07
003605,07
003606,07
003607,07
003608,07
003609,07
003610,07
003611,07
003612,07
003613,07
003614,07
003615,07
003616,07
003617,07
003618,07
003619,07
003620,07
003621,07
003622,07
003623,07
003624,07
003625,07
003626,07
003627,07
003628,07
003629,07
003630,07
003631,07
003632,07
003633,07
003634,07
003635,07
003636,07
003637,07
003638,07
003639,07
003640,07
003641,07
003642,07
003643,07
003644,07
003645,07
003646,07
003647,07
003648,07
003649,07
003650,07
003651,07
003652,07
003653,07
003654,07
003655,07
003656,07
003657,07
003658,07
003659,07
003660,07
003661,07
003662,07
003663,07
003664,07
003665,12
003666,06
003667,06
003668,06
003669,06
003670,06
003671,06
003672,06
003673,06
003674,06
003675,06
003676,06
003677,06
003678,06
003679,06
003680,06
003681,06
003682,06
003683,06
003684,06
003685,06
003686,06
003687,06
003688,06
003689,06
003690,06
003691,06
003692,06
003693,06
003694,06
003695,06
003696,06
003697,06
003698,06
003699,06
003700,06
003701,06
003702,06
003703,06
003704,06
003705,06
003706,06
003707,06
003708,06
003709,06
003710,06
003711,06
003712,06
003713,06
003714,06
003715,06
003716,06
003717,06
003718,06
003719,06
003720,06
003721,06
003722,06
003723,06
003724,06
003725,06
003726,06
003727,06
003728,06
003729,06
003730,06
003731,06
003732,06
003733,06
003734,06
003735,06
003736,06
003737,06
003738,06
003739,06
003740,06
003741,06
003742,06
003743,06
003744,06
003745,06
003746,06
003747,06
003748,06
003749,06
003750,06
003751,06
003752,06
003753,06
003754,06
003755,06
003756,06
003757,06
003758,06
003759,06
003760,06
003761,06
003762,06
003763,06
003764,06
003765,06
003766,06
003767,06
003768,06
003769,06
003770,06
003771,06
003772,06
003773,06
003774,06
003775,06
003776,06
003777,06
003778,06
003779,06
003780,06
003781,06
003782,06
003783,06
003784,06
003785,06
003786,06
003787,06
003788,06
003789,06
003790,06
003791,06
003792,06
003793,06
003794,06
003795,06
003796,06
003797,06
003798,06
003799,06
003800,06
003801,06
003802,06
003803,06
003804,06
003805,06
003806,06
003807,06
003808,06
003809,06
003810,06
003811,06
003812,06
003813,06
003814,06
003815,06
003816,06
003817,06
003818,06
003819,06
003820,06
003821,06
003822,06
003823,06
003824,06
003825,06
003826,06
003827,06
003828,06
003829,06
003830,06
003831,06
003832,06
003833,06
003834,06
003835,06
003836,06
003837,06
003838,06
003839,06
003840,06
003841,06
003842,06
003843,06
003844,06
003845,06
003846,06
003847,06
003848,06
003849,06
003850,06
003851,06
003852,06
003853,06
003854,06
003855,06
003856,06
003857,06
003858,06
003859,06
003860,06
003861,06
003862,06
003863,06
003864,06
003865,06
003866,06
003867,06
003868,06
003869,06
003870,06
003871,06
003872,06
003873,06
003874,06
003875,06
003876,06
003877,06
003878,06
003879,06
003880,06
003881,06
003882,06
003883,06
003884,06
003885,06
003886,06
003887,06
003888,06
003889,06
003890,06
003891,06
003892,06
003893,06
003894,06
003895,06
003896,06
003897,06
003898,06
003899,06
003900,06
003901,06
003902,06
003903,06
003904,06
003905,06
003906,06
003907,06
003908,06
003909,06
003910,06
003911,06
003912,06
003913,06
003914,06
003915,06
003916,06
003917,06
003918,06
003919,06
003920,06
003921,06
003922,06
003923,06
003924,06
003925,06
003926,06
003927,06
003928,06
003929,06
003930,06
003931,06
003932,06
003933,06
003934,06
003935,06
003936,06
003937,06
003938,06
003939,06
003940,06
003941,06
003942,06
003943,06
003944,06
003945,06
003946,06
003947,06
003948,06
003949,06
003950,06
003951,06
003952,06
003953,06
003954,06
003955,06
003956,06
003957,06
003958,06
003959,06
003960,06
003961,06
003962,06
003963,06
003964,06
003965,06
003966,06
003967,06
003968,06
003969,06
003970,06
003971,06
003972,06
003973,06
003974,06
003975,06
003976,06
003977,06
003978,06
003979,06
003980,06
003981,06
003982,06
003983,06
003984,06
003985,06
003986,06
003987,06
003988,06
003989,06
003990,06
003991,06
003992,06
003993,06
003994,06
003995,06
003996,06
003997,06
003998,06
003999,06
004000,06
004001,06
004002,06
004003,06
004004,06
004005,06
004006,06
004007,06
004008,06
004009,06
004010,06
004011,06
004012,06
004013,06
004014,06
004015,06
004016,06
004017,06
004018,06
004019,06
004020,06
004021,06
004022,06
004023,06
004024,06
004025,06
004026,06
004027,06
004028,06
004029,06
004030,06
004031,06
004032,06
004033,06
004034,06
004035,06
004036,06
004037,06
004038,06
004039,06
004040,06
004041,06
004042,06
004043,06
004044,06
004045,06
004046,06
004047,06
004048,06
004049,06
004050,06
004051,06
004052,06
004053,06
004054,06
004055,06
004056,06
004057,06
004058,06
004059,06
004060,06
004061,06
004062,06
004063,06
004064,06
004065,06
004066,06
004067,06
004068,06
004069,06
004070,06
004071,06
004072,06
004073,06
004074,06
004075,06
004076,06
004077,06
004078,06
004079,06
004080,06
004081,06
004082,06
004083,06
004084,06
004085,06
004086,06
004087,06
004088,06
004089,06
004090,06
004091,06
004092,06
004093,06
004094,06
004095,06
004096,06
004097,06
004098,06
004099,06
004100,06
004101,06
004102,06
004103,06
004104,06
004105,06
004106,06
004107,06
004108,06
004109,06
004110,06
004111,06
004112,06
004113,06
004114,06
004115,06
004116,06
004117,06
004118,06
004119,06
004120,06
004121,06
004122,06
004123,06
004124,06
004125,06
004126,06
004127,06
004128,06
004129,06
004130,06
004131,06
004132,06
004133,06
004134,06
004135,06
004136,06
004137,06
004138,06
004139,06
004140,06
004141,06
004142,06
004143,06
004144,06
004145,06
004146,06
004147,06
004148,06
004149,06
004150,06
004151,06
004152,06
004153,06
004154,06
004155,06
004156,06
004157,06
004158,06
004159,06
004160,06
004161,06
004162,06
004163,06
004164,06
004165,06
004166,06
004167,06
004168,06
004169,06
004170,06
004171,06
004172,06
004173,06
004174,06
004175,06
004176,06
004177,06
004178,06
004179,06
004180,06
004181,06
004182,06
004183,06
004184,06
004185,06
004186,06
004187,06
004188,06
004189,06
004190,06
004191,06
004192,06
004193,06
004194,06
004195,06
004196,06
004197,06
004198,06
004199,06
004200,06
004201,06
004202,06
004203,06
004204,06
004205,06
004206,06
004207,06
004208,06
004209,06
004210,06
004211,06
004212,06
004213,06
004214,06
004215,06
004216,06
004217,06
004218,06
004219,06
004220,06
004221,06
004222,06
004223,06
004224,06
004225,06
004226,06
004227,06
004228,06
004229,06
004230,06
004231,06
004232,06
004233,06
004234,06
004235,06
004236,06
004237,06
004238,06
004239,06
004240,06
004241,06
004242,06
004243,06
004244,06
004245,06
004246,06
004247,06
004248,06
004249,06
004250,06
004251,06
004252,06
004253,06
004254,06
004255,06
004256,06
004257,06
004258,06
004259,06
004260,06
004261,06
004262,06
004263,06
004264,06
004265,06
004266,06
004267,06
004268,06
004269,06
004270,06
004271,06
004272,06
004273,06
004274,06
004275,06
004276,06
004277,06
004278,06
004279,06
004280,06
004281,06
004282,06
004283,06
004284,06
004285,06
004286,06
004287,06
004288,06
004289,06
004290,06
004291,06
004292,06
004293,06
004294,06
004295,06
004296,06
004297,06
004298,06
004299,06
004300,06
004301,06
004302,06
004303,06
004304,06
004305,06
004306,06
004307,06
004308,06
004309,06
004310,06
004311,06
004312,06
004313,06
004314,06
004315,06
004316,06
004317,06
004318,06
004319,06
004320,06
004321,06
004322,06
004323,06
004324,06
004325,06
004326,06
004327,06
004328,06
004329,06
004330,06
004331,06
004332,06
004333,06
004334,06
004335,06
004336,06
004337,06
004338,06
004339,06
004340,06
004341,06
004342,06
004343,06
004344,06
004345,06
004346,06
004347,06
004348,06
004349,06
004350,06
004351,06
004352,06
004353,06
004354,06
004355,06
004356,06
004357,06
004358,06
004359,06
004360,06
004361,06
004362,06
004363,06
004364,06
004365,06
004366,06
004367,06
004368,06
004369,06
004370,06
004371,06
004372,06
004373,06
004374,06
004375,06
004376,06
004377,06
004378,06
004379,06
004380,06
004381,06
004382,06
004383,06
004384,06
004385,06
004386,06
004387,06
004388,06
004389,06
004390,06
004391,06
004392,06
004393,06
004394,06
004395,06
004396,06
004397,06
004398,06
004399,06
004400,06
004401,06
004402,06
004403,06
004404,06
004405,06
004406,06
004407,06
004408,06
004409,06
004410,06
004411,06
004412,06
004413,06
004414,06
004415,06
004416,06
004417,06
004418,06
004419,06
004420,06
004421,06
004422,06
004423,06
004424,06
004425,06
004426,06
004427,06
004428,06
004429,06
004430,06
004431,06
004432,06
004433,06
004434,06
004435,06
004436,06
004437,06
004438,06
004439,06
004440,06
004441,06
004442,06
004443,06
004444,06
004445,06
004446,06
004447,06
004448,06
004449,06
004450,06
004451,06
004452,06
004453,06
004454,06
004455,06
004456,06
004457,06
004458,06
004459,06
004460,06
004461,06
004462,06
004463,06
004464,06
004465,06
004466,06
004467,06
004468,06
004469,06
004470,06
004471,06
004472,06
004473,06
004474,06
004475,06
004476,06
004477,06
004478,06
004479,06
004480,06
004481,06
004482,06
004483,06
004484,06
004485,06
004486,06
004487,06
004488,06
004489,06
004490,06
004491,06
004492,06
004493,06
004494,06
004495,06
004496,06
004497,06
004498,06
