frame_digit,action_id
002797,04
002798,04
002799,04
002800,04
002801,04
002802,04
002803,04
002804,04
002805,04
002806,04
002807,04
002808,04
002809,04
002810,04
002811,04
002812,04
002813,04
002814,04
002815,04
002816,04
002817,04
002818,04
002819,04
002820,04
002821,04
002822,04
002823,04
002824,04
002825,04
002826,04
002827,04
002828,04
002829,04
002830,04
002831,04
002832,04
002833,04
002834,04
002835,04
002836,04
002837,04
002838,04
002839,04
002840,04
002841,04
002842,04
002843,04
002844,04
002845,04
002846,04
002847,04
002848,04
002849,04
002850,04
002851,04
002852,04
002853,04
002854,04
002855,04
002856,04
002857,04
002858,04
002859,04
002860,04
002861,04
002862,04
002863,04
002864,04
002865,04
002866,04
002867,04
002868,04
002869,04
002870,04
002871,04
002872,04
002873,04
002874,04
002875,04
002876,04
002877,04
002878,04
002879,04
002880,04
002881,04
002882,04
002883,04
002884,04
002885,04
002886,04
002887,04
002888,04
002889,04
002890,04
002891,04
002892,04
002893,04
002894,04
002895,04
002896,04
002897,04
002898,04
002899,04
002900,04
002901,04
002902,04
002903,04
002904,04
002905,04
002906,04
002907,04
002908,04
002909,04
002910,04
002911,04
002912,04
002913,04
002914,04
002915,04
002916,04
002917,04
002918,04
002919,04
002920,04
002921,04
002922,04
002923,04
002924,04
002925,04
002926,04
002927,04
002928,04
002929,04
002930,04
002931,04
002932,04
002933,04
002934,04
002935,04
002936,04
002937,04
002938,04
002939,04
002940,04
002941,04
002942,04
002943,04
002944,04
002945,04
002946,04
002947,04
002948,04
002949,04
002950,04
002951,04
002952,04
002953,04
002954,04
002955,04
002956,04
002957,04
002958,04
002959,04
002960,04
002961,04
002962,04
002963,04
002964,04
002965,04
002966,04
002967,04
002968,04
002969,04
002970,04
002971,04
002972,04
002973,04
002974,04
002975,04
002976,04
002977,04
002978,04
002979,04
002980,04
002981,04
002982,04
002983,04
002984,04
002985,04
002986,04
002987,04
002988,04
002989,04
002990,04
002991,04
002992,04
002993,04
002994,04
002995,04
002996,04
002997,04
002998,04
002999,04
003000,04
003001,04
003002,04
003003,04
003004,04
003005,04
003006,04
003007,04
003008,04
003009,04
003010,04
003011,04
003012,04
003013,04
003014,04
003015,04
003016,04
003017,04
003018,04
003019,04
003020,04
003021,04
003022,04
003023,04
003024,04
003025,04
003026,04
003027,04
003028,04
003029,04
003030,04
003031,04
003032,04
003033,04
003034,04
003035,04
003036,04
003037,04
003038,04
003039,04
003040,04
003041,04
003042,04
003043,04
003044,04
003045,04
003046,04
003047,04
003048,04
003049,04
003050,04
003051,04
003052,04
003053,04
003054,04
003055,04
003056,04
003057,04
003058,04
003059,04
003060,04
003061,04
003062,04
003063,04
003064,04
003065,04
003066,04
003067,04
003068,04
003069,04
003070,04
003071,04
003072,04
003073,04
003074,04
003075,04
003076,04
003077,04
003078,04
003079,04
003080,04
003081,04
003082,04
003083,04
003084,04
003085,04
003086,04
003087,04
003088,04
003089,04
003090,04
003091,04
003092,04
003093,04
003094,04
003095,04
003096,04
003097,04
003098,04
003099,04
003100,04
003101,04
003102,04
003103,04
003104,04
003105,04
003106,04
003107,04
003108,04
003109,04
003110,04
003111,04
003112,04
003113,04
003114,04
003115,04
003116,04
003117,04
003118,04
003119,04
003120,04
003121,04
003122,04
003123,04
003124,04
003125,04
003126,04
003127,04
003128,04
003129,04
003130,04
003131,04
003132,04
003133,04
003134,04
003135,04
003136,04
003137,04
003138,04
003139,04
003140,04
003141,04
003142,04
003143,04
003144,04
003145,04
003146,04
003147,04
003148,04
003149,04
003150,04
003151,04
003152,04
003153,12
003154,12
003155,12
003156,12
003157,12
003158,12
003159,12
003160,12
003161,12
003162,12
003163,12
003164,12
003165,12
003166,12
003167,12
003168,12
003169,12
003170,12
003171,12
003172,12
003173,12
003174,12
003175,12
003176,12
003177,12
003178,12
003179,12
003180,12
003181,12
003182,12
003183,12
003184,12
003185,12
003186,12
003187,12
003188,12
003189,12
003190,12
003191,12
003192,12
003193,12
003194,12
003195,12
003196,12
003197,12
003198,12
003199,12
003200,12
003201,12
003202,12
003203,12
003204,12
003205,12
003206,12
003207,12
003208,12
003209,12
003210,12
003211,12
003212,12
003213,12
003214,12
003215,12
003216,12
003217,12
003218,12
003219,12
003220,12
003221,12
003222,12
003223,12
003224,12
003225,12
003226,12
003227,12
003228,12
003229,12
003230,12
003231,12
003232,12
003233,12
003234,12
003235,12
003236,12
003237,12
003238,12
003239,12
003240,12
003241,12
003242,12
003243,12
003244,12
003245,12
003246,12
003247,12
003248,12
003249,12
003250,12
003251,12
003252,12
003253,12
003254,12
003255,12
003256,12
003257,12
003258,12
003259,12
003260,12
003261,12
003262,12
003263,12
003264,12
003265,12
003266,12
003267,12
003268,12
003269,12
003270,12
003271,12
003272,12
003273,12
003274,12
003275,12
003276,12
003277,12
003278,12
003279,12
003280,12
003281,12
003282,12
003283,12
003284,12
003285,12
003286,12
003287,12
003288,12
003289,12
003290,12
003291,12
003292,12
003293,12
003294,12
003295,12
003296,12
003297,12
003298,12
003299,12
003300,12
003301,12
003302,12
003303,12
003304,12
003305,12
003306,12
003307,12
003308,12
003309,12
003310,12
003311,12
003312,12
003313,12
003314,12
003315,12
003316,12
003317,12
003318,12
003319,12
003320,12
003321,12
003322,12
003323,12
003324,12
003325,12
003326,12
003327,12
003328,12
003329,12
003330,12
003331,12
003332,12
003333,12
003334,12
003335,12
003336,12
003337,12
003338,12
003339,12
003340,12
003341,12
003342,12
003343,12
003344,12
003345,12
003346,12
003347,12
003348,12
003349,12
003350,12
003351,12
003352,12
003353,12
003354,12
003355,12
003356,12
003357,12
003358,12
003359,12
003360,12
003361,12
003362,12
003363,12
003364,12
003365,12
003366,12
003367,12
003368,12
003369,12
003370,12
003371,12
003372,12
003373,12
003374,12
003375,12
003376,12
003377,12
003378,12
003379,12
003380,12
003381,12
003382,12
003383,12
003384,12
003385,12
003386,12
003387,12
003388,12
003389,12
003390,12
003391,12
003392,12
003393,12
003394,12
003395,12
003396,12
003397,12
003398,12
003399,12
003400,12
003401,12
003402,12
003403,12
003404,12
003405,12
003406,12
003407,12
003408,12
003409,12
003410,12
003411,12
003412,12
003413,12
003414,12
003415,12
003416,12
003417,12
003418,12
003419,12
003420,12
003421,12
003422,12
003423,12
003424,12
003425,12
003426,12
003427,12
003428,12
003429,12
003430,12
003431,12
003432,12
003433,12
003434,12
003435,12
003436,12
003437,12
003438,12
003439,12
003440,12
003441,12
003442,12
003443,12
003444,12
003445,12
003446,12
003447,12
003448,12
003449,12
003450,12
003451,12
003452,12
003453,12
003454,12
003455,12
003456,12
003457,12
003458,12
003459,12
003460,12
003461,12
003462,12
003463,12
003464,12
003465,12
003466,12
003467,12
003468,12
003469,12
003470,12
003471,12
003472,12
003473,12
003474,12
003475,12
003476,12
003477,12
003478,12
003479,12
003480,12
003481,12
003482,12
003483,12
003484,12
003485,12
003486,12
003487,12
003488,12
003489,12
003490,12
003491,12
003492,12
003493,12
003494,12
003495,12
003496,12
003497,12
003498,12
003499,12
003500,12
003501,12
003502,12
003503,12
003504,12
003505,12
003506,12
003507,12
003508,12
003509,12
003510,12
003511,12
003512,12
003513,12
003514,12
003515,12
003516,12
003517,12
003518,12
003519,12
003520,12
003521,12
003522,12
003523,12
003524,12
003525,12
003526,12
003527,12
003528,12
003529,12
003530,12
003531,12
003532,12
003533,12
003534,12
003535,12
003536,07
003537,07
003538,07
003539,07
003540,07
003541,07
003542,07
003543,07
003544,07
003545,07
003546,07
003547,07
003548,07
003549,07
003550,07
003551,07
003552,07
003553,07
003554,07
003555,07
003556,07
003557,07
003558,07
003559,07
003560,07
003561,07
003562,07
003563,07
003564,07
003565,07
003566,07
003567,07
003568,07
003569,07
003570,07
003571,07
003572,07
003573,07
003574,07
003575,07
003576,07
003577,07
003578,07
003579,07
003580,07
003581,07
003582,07
003583,07
003584,07
003585,07
003586,07
003587,07
003588,07
003589,07
003590,07
003591,07
003592,07
003593,07
003594,07
003595,07
003596,07
003597,07
003598,07
003599,07
003600,07
003601,07
003602,07
003603,07
003604,07
003605,07
003606,07
003607,07
003608,07
003609,07
003610,07
003611,07
003612,07
003613,07
003614,07
003615,07
003616,07
003617,07
003618,07
003619,07
003620,07
003621,07
003622,07
003623,07
003624,07
003625,07
003626,07
003627,07
003628,07
003629,07
003630,07
003631,07
003632,07
003633,07
003634,07
003635,07
003636,07
003637,07
003638,07
003639,07
003640,07
003641,07
003642,07
003643,07
003644,07
003645,07
003646,07
003647,07
003648,07
003649,07
003650,07
003651,07
003652,07
003653,07
003654,07
003655,07
003656,07
003657,07
003658,07
003659,07
003660,07
003661,07
003662,07
003663,07
003664,07
003665,07
003666,07
003667,07
003668,07
003669,07
003670,07
003671,07
003672,07
003673,07
003674,07
003675,07
003676,07
003677,07
003678,07
003679,07
003680,07
003681,07
003682,07
003683,07
003684,07
003685,07
003686,07
003687,07
003688,07
003689,07
003690,07
003691,07
003692,07
003693,07
003694,07
003695,07
003696,07
003697,07
003698,07
003699,07
003700,07
003701,07
003702,07
003703,07
003704,07
003705,07
003706,07
003707,07
003708,07
003709,07
003710,07
003711,07
003712,07
003713,07
003714,07
003715,07
003716,07
003717,07
003718,07
003719,07
003720,07
003721,07
003722,07
003723,07
003724,07
003725,07
003726,07
003727,07
003728,07
003729,07
003730,07
003731,07
003732,07
003733,07
003734,07
003735,07
003736,07
003737,07
003738,07
003739,07
003740,07
003741,07
003742,07
003743,07
003744,07
003745,07
003746,07
003747,07
003748,07
003749,07
003750,07
003751,07
003752,07
003753,07
003754,07
003755,07
003756,07
003757,07
003758,07
003759,07
003760,07
003761,07
003762,07
003763,07
003764,07
003765,07
003766,07
003767,07
003768,07
003769,07
003770,07
003771,07
003772,07
003773,07
003774,07
003775,07
003776,07
003777,07
003778,07
003779,07
003780,07
003781,07
003782,07
003783,07
003784,07
003785,07
003786,07
003787,07
003788,07
003789,07
003790,07
003791,07
003792,07
003793,07
003794,07
003795,07
003796,07
003797,07
003798,07
003799,07
003800,07
003801,07
003802,07
003803,07
003804,07
003805,07
003806,07
003807,07
003808,07
003809,07
003810,07
003811,07
003812,07
003813,07
003814,07
003815,07
003816,07
003817,07
003818,07
003819,07
003820,07
003821,07
003822,07
003823,07
003824,07
003825,07
003826,07
003827,07
003828,07
003829,07
003830,07
003831,07
003832,07
003833,07
003834,07
003835,07
003836,07
003837,07
003838,07
003839,07
003840,07
003841,07
003842,07
003843,07
003844,07
003845,07
003846,07
003847,07
003848,07
003849,07
003850,07
003851,07
003852,07
003853,07
003854,07
003855,07
003856,07
003857,07
003858,07
003859,07
003860,07
003861,07
003862,07
003863,07
003864,07
003865,07
003866,07
003867,07
003868,07
003869,07
003870,07
003871,07
003872,07
003873,07
003874,07
003875,07
003876,07
003877,07
003878,07
003879,07
003880,07
003881,07
003882,07
003883,07
003884,07
003885,07
003886,07
003887,07
003888,07
003889,07
003890,07
003891,07
003892,07
003893,07
003894,07
003895,07
003896,07
003897,07
003898,07
003899,07
003900,07
003901,07
003902,07
003903,07
003904,07
003905,07
003906,07
003907,07
003908,07
003909,07
003910,07
003911,07
003912,07
003913,07
003914,07
003915,07
003916,07
003917,07
003918,07
003919,07
003920,07
003921,07
003922,07
003923,07
003924,07
003925,07
003926,07
003927,07
003928,07
003929,07
003930,07
003931,07
003932,07
003933,07
003934,07
003935,07
003936,07
003937,07
003938,07
003939,07
003940,07
003941,07
003942,07
003943,07
003944,07
003945,07
003946,07
003947,07
003948,07
003949,07
003950,07
003951,07
003952,07
003953,07
003954,07
003955,07
003956,07
003957,07
003958,07
003959,07
003960,07
003961,07
003962,07
003963,07
003964,07
003965,07
003966,07
003967,07
003968,07
003969,07
003970,07
003971,07
003972,07
003973,07
003974,07
003975,07
003976,07
003977,07
003978,07
003979,07
003980,07
003981,07
003982,07
003983,07
003984,07
003985,07
003986,07
003987,07
003988,07
003989,07
003990,07
003991,07
003992,07
003993,07
003994,07
003995,07
003996,07
003997,07
003998,07
003999,07
004000,07
004001,07
004002,07
004003,07
004004,07
004005,07
004006,07
004007,07
004008,07
004009,07
004010,07
004011,07
004012,07
004013,07
004014,07
004015,07
004016,07
004017,07
004018,07
004019,07
004020,07
004021,07
004022,07
004023,07
004024,07
004025,07
004026,07
004027,07
004028,07
004029,07
004030,07
004031,07
004032,07
004033,07
004034,07
004035,07
004036,07
004037,07
004038,07
004039,07
004040,07
004041,07
004042,07
004043,07
004044,07
004045,07
004046,07
004047,07
004048,07
004049,07
004050,07
004051,07
004052,07
004053,07
004054,07
004055,07
004056,07
004057,07
004058,07
004059,07
004060,07
004061,07
004062,07
004063,07
004064,07
004065,07
004066,07
004067,07
004068,07
004069,07
004070,07
004071,07
004072,07
004073,07
004074,07
004075,07
004076,07
004077,07
004078,07
004079,07
004080,07
004081,07
004082,07
004083,07
004084,07
004085,07
004086,07
004087,07
004088,07
004089,07
004090,07
004091,07
004092,07
004093,07
004094,07
004095,07
004096,07
004097,07
004098,07
004099,07
004100,07
004101,07
004102,07
004103,07
004104,07
004105,07
004106,07
004107,07
004108,07
004109,07
004110,07
004111,07
004112,07
004113,07
004114,07
004115,07
004116,07
004117,07
004118,07
004119,07
004120,07
004121,07
004122,07
004123,07
004124,07
004125,07
004126,07
004127,07
004128,07
004129,07
004130,07
004131,07
004132,07
004133,07
004134,07
004135,07
004136,07
004137,07
004138,07
004139,07
004140,07
004141,07
004142,07
004143,07
004144,07
004145,07
004146,07
004147,07
004148,07
004149,07
004150,07
004151,07
004152,07
004153,07
004154,07
004155,07
004156,07
004157,07
004158,07
004159,07
004160,07
004161,07
004162,07
004163,07
004164,07
004165,07
004166,07
004167,07
004168,07
004169,07
004170,07
004171,07
004172,07
004173,07
004174,07
004175,07
004176,07
004177,07
004178,07
004179,07
004180,07
004181,07
004182,07
004183,07
004184,07
004185,07
004186,07
004187,07
004188,07
004189,07
004190,07
004191,07
004192,07
004193,07
004194,07
004195,07
004196,07
004197,07
004198,07
004199,07
004200,07
004201,07
004202,07
004203,07
004204,07
004205,07
004206,07
004207,07
004208,07
004209,07
004210,07
004211,07
004212,07
004213,07
004214,07
004215,07
004216,07
004217,07
004218,07
004219,07
004220,07
004221,07
004222,07
004223,07
004224,07
004225,07
004226,07
004227,07
004228,07
004229,07
004230,07
004231,07
004232,07
004233,07
004234,07
004235,07
004236,07
004237,07
004238,07
004239,07
004240,07
004241,07
004242,07
004243,07
004244,07
004245,07
004246,07
004247,07
004248,07
004249,07
004250,07
004251,07
004252,07
004253,07
004254,07
004255,07
004256,07
004257,07
004258,07
004259,07
004260,07
004261,07
004262,07
004263,07
004264,07
004265,07
004266,07
004267,07
004268,07
004269,07
004270,07
004271,07
004272,07
004273,07
004274,07
004275,07
004276,07
004277,07
004278,07
004279,07
004280,07
004281,07
004282,07
004283,07
004284,07
004285,07
004286,07
004287,07
004288,07
004289,07
004290,07
004291,07
004292,07
004293,07
004294,07
004295,07
004296,07
004297,07
004298,07
004299,07
004300,07
004301,07
004302,12
004303,12
004304,12
004305,10
004306,10
004307,10
004308,10
004309,10
004310,10
004311,10
004312,10
004313,10
004314,10
004315,10
004316,10
004317,10
004318,10
004319,10
004320,10
004321,10
004322,10
004323,10
004324,10
004325,10
004326,10
004327,10
004328,10
004329,10
004330,10
004331,10
004332,10
004333,10
004334,10
004335,10
004336,10
004337,10
004338,10
004339,10
004340,10
004341,10
004342,10
004343,10
004344,10
004345,10
004346,10
004347,10
004348,10
004349,10
004350,10
004351,10
004352,10
004353,10
004354,10
004355,10
004356,10
004357,10
004358,10
004359,10
004360,10
004361,10
004362,10
004363,10
004364,10
004365,10
004366,10
004367,10
004368,10
004369,10
004370,10
004371,10
004372,10
004373,10
004374,10
004375,10
004376,10
004377,10
004378,10
004379,10
004380,10
004381,10
004382,10
004383,10
004384,10
004385,10
004386,10
004387,10
004388,10
004389,10
004390,10
004391,10
004392,10
004393,10
004394,10
004395,10
004396,10
004397,10
004398,10
004399,10
004400,10
004401,10
004402,10
004403,10
004404,10
004405,10
004406,10
004407,10
004408,10
004409,10
004410,10
004411,10
004412,10
004413,10
004414,10
004415,10
004416,10
004417,10
004418,10
004419,10
004420,10
004421,10
004422,10
004423,10
004424,10
004425,10
004426,10
004427,10
004428,10
004429,10
004430,10
004431,10
004432,10
004433,10
004434,10
004435,10
004436,10
004437,10
004438,10
004439,10
004440,10
004441,10
004442,10
004443,10
004444,10
004445,10
004446,10
004447,10
004448,10
004449,10
004450,10
004451,10
004452,10
004453,10
004454,10
004455,10
004456,10
004457,10
004458,10
004459,10
004460,10
004461,10
004462,10
004463,10
004464,10
004465,10
004466,10
004467,10
004468,10
004469,10
004470,10
004471,10
004472,10
004473,10
004474,10
004475,10
004476,10
004477,10
004478,10
004479,10
004480,10
004481,10
004482,10
004483,10
004484,10
004485,10
004486,10
004487,10
004488,10
004489,10
004490,10
004491,10
004492,10
004493,10
004494,10
004495,10
004496,10
004497,10
004498,10
