frame_digit,action_id
002797,07
002798,07
002799,07
002800,07
002801,07
002802,07
002803,07
002804,07
002805,07
002806,07
002807,07
002808,07
002809,07
002810,07
002811,07
002812,07
002813,07
002814,07
002815,07
002816,07
002817,07
002818,07
002819,07
002820,07
002821,07
002822,07
002823,07
002824,07
002825,07
002826,07
002827,07
002828,07
002829,07
002830,07
002831,07
002832,07
002833,07
002834,07
002835,07
002836,07
002837,07
002838,07
002839,07
002840,07
002841,07
002842,07
002843,07
002844,07
002845,07
002846,07
002847,07
002848,07
002849,07
002850,07
002851,07
002852,07
002853,07
002854,07
002855,07
002856,07
002857,07
002858,07
002859,07
002860,07
002861,07
002862,07
002863,07
002864,07
002865,07
002866,07
002867,07
002868,07
002869,07
002870,07
002871,07
002872,07
002873,07
002874,07
002875,07
002876,07
002877,07
002878,07
002879,07
002880,07
002881,07
002882,07
002883,07
002884,07
002885,07
002886,07
002887,07
002888,07
002889,07
002890,07
002891,07
002892,07
002893,07
002894,07
002895,07
002896,07
002897,07
002898,07
002899,07
002900,07
002901,07
002902,07
002903,07
002904,07
002905,07
002906,07
002907,07
002908,07
002909,07
002910,07
002911,07
002912,07
002913,07
002914,07
002915,07
002916,07
002917,07
002918,07
002919,07
002920,07
002921,07
002922,07
002923,07
002924,07
002925,07
002926,07
002927,07
002928,07
002929,07
002930,07
002931,07
002932,07
002933,07
002934,07
002935,07
002936,07
002937,07
002938,07
002939,07
002940,07
002941,07
002942,07
002943,12
002944,12
002945,12
002946,12
002947,12
002948,12
002949,12
002950,12
002951,12
002952,12
002953,12
002954,12
002955,12
002956,12
002957,12
002958,12
002959,12
002960,12
002961,12
002962,12
002963,12
002964,12
002965,12
002966,12
002967,12
002968,12
002969,12
002970,12
002971,12
002972,12
002973,12
002974,10
002975,10
002976,10
002977,10
002978,10
002979,10
002980,10
002981,10
002982,10
002983,10
002984,10
002985,10
002986,10
002987,10
002988,10
002989,10
002990,10
002991,10
002992,10
002993,10
002994,10
002995,10
002996,10
002997,10
002998,10
002999,10
003000,10
003001,10
003002,10
003003,10
003004,10
003005,10
003006,10
003007,10
003008,10
003009,10
003010,10
003011,10
003012,10
003013,10
003014,10
003015,10
003016,10
003017,10
003018,10
003019,10
003020,10
003021,10
003022,10
003023,10
003024,10
003025,10
003026,10
003027,10
003028,10
003029,10
003030,10
003031,10
003032,10
003033,10
003034,10
003035,10
003036,10
003037,10
003038,10
003039,10
003040,10
003041,10
003042,10
003043,10
003044,10
003045,10
003046,10
003047,10
003048,10
003049,10
003050,10
003051,10
003052,10
003053,10
003054,10
003055,10
003056,10
003057,10
003058,10
003059,10
003060,10
003061,10
003062,10
003063,10
003064,10
003065,10
003066,10
003067,10
003068,10
003069,10
003070,10
003071,10
003072,10
003073,10
003074,10
003075,10
003076,10
003077,10
003078,10
003079,10
003080,10
003081,10
003082,10
003083,10
003084,10
003085,10
003086,10
003087,10
003088,10
003089,10
003090,10
003091,10
003092,10
003093,10
003094,10
003095,10
003096,10
003097,10
003098,10
003099,10
003100,10
003101,10
003102,10
003103,10
003104,10
003105,10
003106,10
003107,10
003108,10
003109,10
003110,10
003111,10
003112,10
003113,10
003114,10
003115,10
003116,10
003117,10
003118,10
003119,10
003120,10
003121,10
003122,10
003123,10
003124,10
003125,10
003126,10
003127,10
003128,10
003129,10
003130,10
003131,10
003132,10
003133,10
003134,10
003135,10
003136,10
003137,10
003138,10
003139,10
003140,10
003141,10
003142,10
003143,10
003144,10
003145,10
003146,10
003147,10
003148,10
003149,10
003150,10
003151,10
003152,10
003153,10
003154,10
003155,10
003156,10
003157,10
003158,10
003159,10
003160,10
003161,10
003162,10
003163,10
003164,10
003165,10
003166,10
003167,10
003168,10
003169,10
003170,10
003171,10
003172,10
003173,10
003174,10
003175,10
003176,10
003177,10
003178,10
003179,10
003180,10
003181,10
003182,10
003183,10
003184,10
003185,10
003186,10
003187,10
003188,10
003189,10
003190,10
003191,10
003192,10
003193,10
003194,10
003195,10
003196,10
003197,10
003198,10
003199,10
003200,10
003201,10
003202,10
003203,10
003204,10
003205,10
003206,10
003207,10
003208,10
003209,10
003210,10
003211,10
003212,10
003213,10
003214,10
003215,10
003216,10
003217,10
003218,10
003219,10
003220,10
003221,10
003222,10
003223,10
003224,10
003225,10
003226,10
003227,10
003228,10
003229,10
003230,10
003231,10
003232,10
003233,10
003234,10
003235,10
003236,10
003237,10
003238,10
003239,10
003240,10
003241,10
003242,10
003243,10
003244,10
003245,10
003246,10
003247,10
003248,10
003249,10
003250,10
003251,10
003252,10
003253,10
003254,10
003255,10
003256,10
003257,10
003258,10
003259,10
003260,10
003261,10
003262,10
003263,10
003264,10
003265,10
003266,10
003267,10
003268,10
003269,10
003270,10
003271,10
003272,10
003273,10
003274,10
003275,10
003276,10
003277,10
003278,10
003279,10
003280,10
003281,10
003282,10
003283,10
003284,10
003285,10
003286,10
003287,10
003288,10
003289,10
003290,10
003291,10
003292,10
003293,10
003294,10
003295,10
003296,10
003297,10
003298,10
003299,10
003300,10
003301,10
003302,10
003303,10
003304,10
003305,10
003306,10
003307,10
003308,10
003309,10
003310,10
003311,10
003312,10
003313,10
003314,10
003315,10
003316,10
003317,10
003318,10
003319,10
003320,10
003321,10
003322,10
003323,10
003324,10
003325,10
003326,10
003327,10
003328,10
003329,10
003330,10
003331,10
003332,10
003333,10
003334,10
003335,10
003336,10
003337,10
003338,10
003339,10
003340,10
003341,10
003342,10
003343,10
003344,10
003345,10
003346,10
003347,10
003348,10
003349,10
003350,10
003351,10
003352,10
003353,10
003354,10
003355,10
003356,10
003357,10
003358,10
003359,10
003360,10
003361,10
003362,10
003363,10
003364,10
003365,10
003366,10
003367,10
003368,10
003369,10
003370,10
003371,10
003372,10
003373,10
003374,10
003375,10
003376,10
003377,10
003378,10
003379,10
003380,10
003381,10
003382,10
003383,10
003384,10
003385,10
003386,10
003387,10
003388,10
003389,10
003390,10
003391,10
003392,10
003393,10
003394,10
003395,10
003396,10
003397,10
003398,10
003399,10
003400,10
003401,10
003402,10
003403,10
003404,10
003405,10
003406,10
003407,10
003408,10
003409,10
003410,10
003411,10
003412,10
003413,10
003414,10
003415,10
003416,10
003417,10
003418,10
003419,10
003420,10
003421,10
003422,10
003423,10
003424,10
003425,10
003426,10
003427,10
003428,10
003429,10
003430,10
003431,10
003432,10
003433,10
003434,10
003435,10
003436,10
003437,10
003438,10
003439,10
003440,10
003441,10
003442,10
003443,10
003444,10
003445,10
003446,10
003447,10
003448,10
003449,10
003450,10
003451,10
003452,10
003453,10
003454,10
003455,10
003456,10
003457,10
003458,10
003459,10
003460,10
003461,10
003462,10
003463,10
003464,10
003465,10
003466,10
003467,10
003468,10
003469,10
003470,10
003471,10
003472,10
003473,10
003474,10
003475,10
003476,10
003477,10
003478,10
003479,10
003480,10
003481,10
003482,10
003483,10
003484,10
003485,10
003486,10
003487,10
003488,10
003489,10
003490,10
003491,10
003492,10
003493,10
003494,10
003495,10
003496,10
003497,10
003498,10
003499,10
003500,10
003501,10
003502,10
003503,10
003504,10
003505,10
003506,10
003507,10
003508,10
003509,10
003510,10
003511,10
003512,10
003513,10
003514,10
003515,10
003516,10
003517,10
003518,10
003519,10
003520,10
003521,10
003522,10
003523,10
003524,10
003525,10
003526,10
003527,10
003528,10
003529,10
003530,10
003531,10
003532,10
003533,10
003534,10
003535,10
003536,10
003537,10
003538,10
003539,10
003540,10
003541,10
003542,10
003543,10
003544,10
003545,10
003546,10
003547,10
003548,10
003549,10
003550,10
003551,10
003552,10
003553,10
003554,10
003555,10
003556,10
003557,10
003558,10
003559,10
003560,10
003561,10
003562,10
003563,10
003564,10
003565,10
003566,10
003567,10
003568,10
003569,10
003570,10
003571,10
003572,10
003573,10
003574,10
003575,10
003576,10
003577,10
003578,10
003579,10
003580,10
003581,10
003582,10
003583,10
003584,10
003585,10
003586,10
003587,10
003588,10
003589,10
003590,10
003591,10
003592,10
003593,10
003594,10
003595,10
003596,10
003597,10
003598,10
003599,10
003600,10
003601,10
003602,10
003603,10
003604,10
003605,10
003606,10
003607,10
003608,10
003609,10
003610,10
003611,10
003612,10
003613,10
003614,10
003615,10
003616,10
003617,10
003618,10
003619,10
003620,10
003621,10
003622,10
003623,10
003624,10
003625,10
003626,10
003627,10
003628,10
003629,10
003630,10
003631,10
003632,10
003633,10
003634,10
003635,10
003636,10
003637,10
003638,10
003639,10
003640,10
003641,10
003642,10
003643,10
003644,10
003645,10
003646,10
003647,10
003648,10
003649,10
003650,10
003651,10
003652,10
003653,10
003654,10
003655,10
003656,10
003657,10
003658,10
003659,10
003660,10
003661,10
003662,10
003663,10
003664,10
003665,10
003666,10
003667,10
003668,10
003669,10
003670,10
003671,10
003672,10
003673,10
003674,10
003675,10
003676,10
003677,10
003678,10
003679,10
003680,10
003681,10
003682,10
003683,10
003684,10
003685,10
003686,10
003687,10
003688,10
003689,10
003690,10
003691,10
003692,10
003693,10
003694,10
003695,10
003696,10
003697,10
003698,10
003699,10
003700,10
003701,10
003702,10
003703,10
003704,10
003705,10
003706,10
003707,10
003708,10
003709,10
003710,10
003711,10
003712,10
003713,10
003714,10
003715,10
003716,10
003717,10
003718,10
003719,10
003720,10
003721,10
003722,10
003723,10
003724,10
003725,10
003726,10
003727,10
003728,10
003729,10
003730,10
003731,10
003732,10
003733,10
003734,10
003735,10
003736,10
003737,10
003738,10
003739,10
003740,10
003741,10
003742,10
003743,10
003744,10
003745,10
003746,10
003747,10
003748,10
003749,10
003750,10
003751,10
003752,10
003753,10
003754,10
003755,10
003756,10
003757,10
003758,10
003759,10
003760,10
003761,10
003762,10
003763,10
003764,10
003765,10
003766,10
003767,10
003768,10
003769,10
003770,10
003771,10
003772,10
003773,10
003774,10
003775,10
003776,10
003777,10
003778,10
003779,10
003780,10
003781,10
003782,10
003783,10
003784,10
003785,10
003786,10
003787,10
003788,10
003789,10
003790,10
003791,10
003792,10
003793,10
003794,10
003795,10
003796,10
003797,10
003798,10
003799,10
003800,10
003801,10
003802,10
003803,10
003804,10
003805,10
003806,10
003807,10
003808,10
003809,10
003810,10
003811,10
003812,10
003813,10
003814,10
003815,10
003816,10
003817,10
003818,10
003819,10
003820,10
003821,10
003822,10
003823,10
003824,10
003825,10
003826,10
003827,10
003828,10
003829,10
003830,10
003831,10
003832,10
003833,10
003834,10
003835,10
003836,10
003837,10
003838,10
003839,10
003840,10
003841,10
003842,10
003843,10
003844,10
003845,10
003846,10
003847,10
003848,10
003849,10
003850,10
003851,10
003852,10
003853,10
003854,10
003855,10
003856,10
003857,10
003858,10
003859,10
003860,10
003861,10
003862,10
003863,10
003864,10
003865,10
003866,10
003867,10
003868,10
003869,10
003870,10
003871,10
003872,10
003873,10
003874,10
003875,10
003876,10
003877,10
003878,10
003879,10
003880,10
003881,10
003882,10
003883,10
003884,10
003885,10
003886,10
003887,10
003888,10
003889,10
003890,10
003891,10
003892,10
003893,10
003894,10
003895,10
003896,10
003897,10
003898,10
003899,10
003900,10
003901,10
003902,10
003903,10
003904,10
003905,10
003906,10
003907,10
003908,10
003909,10
003910,10
003911,10
003912,10
003913,10
003914,10
003915,10
003916,10
003917,10
003918,10
003919,10
003920,10
003921,10
003922,10
003923,10
003924,10
003925,10
003926,10
003927,10
003928,10
003929,10
003930,10
003931,10
003932,10
003933,10
003934,10
003935,10
003936,10
003937,10
003938,10
003939,10
003940,10
003941,10
003942,10
003943,10
003944,10
003945,10
003946,10
003947,10
003948,10
003949,10
003950,10
003951,10
003952,10
003953,10
003954,10
003955,10
003956,10
003957,10
003958,10
003959,10
003960,10
003961,10
003962,10
003963,10
003964,10
003965,10
003966,10
003967,10
003968,10
003969,10
003970,10
003971,10
003972,10
003973,10
003974,10
003975,10
003976,10
003977,10
003978,10
003979,10
003980,10
003981,10
003982,10
003983,10
003984,10
003985,10
003986,10
003987,10
003988,10
003989,10
003990,10
003991,10
003992,10
003993,10
003994,10
003995,10
003996,10
003997,10
003998,10
003999,10
004000,10
004001,10
004002,10
004003,10
004004,10
004005,10
004006,10
004007,10
004008,10
004009,10
004010,10
004011,10
004012,10
004013,10
004014,10
004015,10
004016,10
004017,10
004018,10
004019,10
004020,10
004021,10
004022,10
004023,10
004024,10
004025,10
004026,10
004027,10
004028,10
004029,10
004030,10
004031,10
004032,10
004033,10
004034,10
004035,10
004036,10
004037,10
004038,10
004039,10
004040,10
004041,10
004042,10
004043,10
004044,10
004045,10
004046,10
004047,10
004048,10
004049,10
004050,10
004051,10
004052,10
004053,10
004054,10
004055,10
004056,10
004057,10
004058,10
004059,10
004060,10
004061,10
004062,10
004063,10
004064,10
004065,10
004066,10
004067,10
004068,10
004069,10
004070,10
004071,10
004072,10
004073,10
004074,10
004075,10
004076,10
004077,10
004078,10
004079,10
004080,10
004081,10
004082,10
004083,10
004084,10
004085,10
004086,10
004087,10
004088,10
004089,10
004090,10
004091,10
004092,10
004093,10
004094,10
004095,10
004096,10
004097,10
004098,10
004099,10
004100,10
004101,10
004102,10
004103,10
004104,10
004105,10
004106,10
004107,10
004108,10
004109,10
004110,10
004111,10
004112,10
004113,10
004114,10
004115,10
004116,10
004117,10
004118,10
004119,10
004120,10
004121,10
004122,10
004123,10
004124,10
004125,10
004126,10
004127,10
004128,10
004129,10
004130,10
004131,10
004132,10
004133,10
004134,10
004135,10
004136,10
004137,10
004138,10
004139,10
004140,10
004141,10
004142,10
004143,10
004144,10
004145,10
004146,10
004147,10
004148,10
004149,10
004150,10
004151,10
004152,10
004153,10
004154,10
004155,10
004156,10
004157,10
004158,10
004159,10
004160,10
004161,10
004162,10
004163,10
004164,10
004165,10
004166,10
004167,10
004168,10
004169,10
004170,10
004171,10
004172,10
004173,10
004174,10
004175,10
004176,10
004177,10
004178,10
004179,10
004180,10
004181,10
004182,10
004183,10
004184,10
004185,10
004186,10
004187,10
004188,10
004189,10
004190,10
004191,10
004192,10
004193,10
004194,10
004195,10
004196,10
004197,10
004198,10
004199,10
004200,10
004201,10
004202,10
004203,10
004204,10
004205,10
004206,10
004207,10
004208,10
004209,10
004210,10
004211,10
004212,10
004213,10
004214,10
004215,10
004216,10
004217,10
004218,10
004219,10
004220,10
004221,10
004222,10
004223,10
004224,10
004225,10
004226,10
004227,10
004228,10
004229,10
004230,10
004231,10
004232,10
004233,10
004234,10
004235,10
004236,10
004237,10
004238,10
004239,10
004240,10
004241,10
004242,10
004243,10
004244,10
004245,10
004246,10
004247,10
004248,10
004249,10
004250,10
004251,10
004252,10
004253,10
004254,10
004255,10
004256,10
004257,10
004258,10
004259,10
004260,10
004261,10
004262,10
004263,10
004264,10
004265,10
004266,10
004267,10
004268,10
004269,10
004270,10
004271,10
004272,10
004273,10
004274,10
004275,10
004276,10
004277,10
004278,10
004279,10
004280,10
004281,10
004282,10
004283,10
004284,10
004285,10
004286,10
004287,10
004288,10
004289,10
004290,10
004291,10
004292,10
004293,10
004294,10
004295,10
004296,10
004297,10
004298,10
004299,10
004300,10
004301,10
004302,10
004303,10
004304,10
004305,10
004306,10
004307,10
004308,10
004309,10
004310,10
004311,10
004312,10
004313,10
004314,10
004315,10
004316,10
004317,10
004318,10
004319,10
004320,10
004321,10
004322,10
004323,10
004324,10
004325,10
004326,10
004327,10
004328,10
004329,10
004330,10
004331,10
004332,10
004333,10
004334,10
004335,10
004336,10
004337,10
004338,10
004339,10
004340,10
004341,10
004342,10
004343,10
004344,10
004345,10
004346,10
004347,10
004348,10
004349,10
004350,10
004351,10
004352,10
004353,10
004354,10
004355,10
004356,10
004357,10
004358,10
004359,10
004360,10
004361,10
004362,10
004363,10
004364,10
004365,10
004366,10
004367,10
004368,10
004369,10
004370,10
004371,10
004372,10
004373,10
004374,10
004375,10
004376,10
004377,10
004378,10
004379,10
004380,10
004381,10
004382,10
004383,10
004384,10
004385,10
004386,10
004387,10
004388,10
004389,10
004390,10
004391,10
004392,10
004393,10
004394,10
004395,10
004396,10
004397,10
004398,10
004399,10
004400,10
004401,10
004402,10
004403,10
004404,10
004405,10
004406,10
004407,10
004408,10
004409,10
004410,10
004411,10
004412,10
004413,10
004414,10
004415,10
004416,10
004417,10
004418,10
004419,10
004420,10
004421,10
004422,10
004423,10
004424,10
004425,10
004426,10
004427,10
004428,10
004429,10
004430,10
004431,10
004432,10
004433,10
004434,10
004435,10
004436,10
004437,10
004438,10
004439,10
004440,10
004441,10
004442,10
004443,10
004444,10
004445,10
004446,10
004447,10
004448,10
004449,10
004450,10
004451,10
004452,10
004453,10
004454,10
004455,10
004456,10
004457,10
004458,10
004459,10
004460,10
004461,10
004462,10
004463,10
004464,10
004465,10
004466,10
004467,10
004468,10
004469,10
004470,10
004471,10
004472,10
004473,10
004474,10
004475,10
004476,10
004477,10
004478,10
004479,10
004480,10
004481,10
004482,10
004483,10
004484,10
004485,10
004486,10
004487,10
004488,10
004489,10
004490,10
004491,10
004492,10
004493,10
004494,10
004495,10
004496,10
004497,10
004498,10
