frame_digit,action_id
002797,04
002798,04
002799,04
002800,04
002801,04
002802,04
002803,04
002804,04
002805,04
002806,04
002807,04
002808,04
002809,04
002810,04
002811,04
002812,04
002813,04
002814,04
002815,04
002816,04
002817,04
002818,04
002819,04
002820,04
002821,04
002822,04
002823,04
002824,04
002825,04
002826,04
002827,04
002828,04
002829,04
002830,04
002831,04
002832,04
002833,04
002834,04
002835,04
002836,04
002837,04
002838,04
002839,04
002840,04
002841,04
002842,04
002843,04
002844,04
002845,04
002846,04
002847,04
002848,04
002849,04
002850,04
002851,04
002852,04
002853,04
002854,04
002855,04
002856,04
002857,04
002858,04
002859,04
002860,04
002861,04
002862,04
002863,04
002864,04
002865,04
002866,04
002867,04
002868,04
002869,04
002870,04
002871,04
002872,04
002873,04
002874,04
002875,04
002876,04
002877,04
002878,04
002879,04
002880,04
002881,04
002882,04
002883,04
002884,04
002885,04
002886,04
002887,04
002888,04
002889,04
002890,04
002891,04
002892,04
002893,04
002894,04
002895,04
002896,04
002897,04
002898,04
002899,04
002900,04
002901,04
002902,04
002903,04
002904,04
002905,04
002906,04
002907,04
002908,04
002909,04
002910,04
002911,04
002912,04
002913,04
002914,04
002915,04
002916,04
002917,04
002918,04
002919,04
002920,04
002921,04
002922,04
002923,04
002924,04
002925,04
002926,04
002927,04
002928,04
002929,04
002930,04
002931,04
002932,04
002933,04
002934,04
002935,04
002936,04
002937,04
002938,04
002939,04
002940,04
002941,04
002942,04
002943,04
002944,04
002945,04
002946,04
002947,04
002948,04
002949,04
002950,04
002951,04
002952,04
002953,04
002954,04
002955,04
002956,04
002957,04
002958,04
002959,04
002960,04
002961,04
002962,04
002963,04
002964,04
002965,04
002966,04
002967,04
002968,04
002969,04
002970,04
002971,04
002972,04
002973,04
002974,04
002975,04
002976,04
002977,04
002978,04
002979,04
002980,04
002981,04
002982,04
002983,04
002984,04
002985,04
002986,04
002987,04
002988,04
002989,04
002990,04
002991,04
002992,04
002993,04
002994,04
002995,04
002996,04
002997,04
002998,04
002999,04
003000,04
003001,04
003002,04
003003,04
003004,04
003005,04
003006,04
003007,04
003008,04
003009,04
003010,04
003011,04
003012,04
003013,04
003014,04
003015,04
003016,04
003017,04
003018,04
003019,04
003020,04
003021,04
003022,04
003023,04
003024,04
003025,04
003026,04
003027,04
003028,04
003029,04
003030,04
003031,04
003032,04
003033,04
003034,04
003035,04
003036,04
003037,04
003038,04
003039,04
003040,04
003041,04
003042,04
003043,04
003044,04
003045,04
003046,04
003047,04
003048,04
003049,04
003050,04
003051,04
003052,04
003053,04
003054,04
003055,04
003056,04
003057,04
003058,04
003059,04
003060,04
003061,04
003062,04
003063,04
003064,04
003065,04
003066,04
003067,04
003068,04
003069,04
003070,04
003071,04
003072,04
003073,04
003074,04
003075,04
003076,04
003077,04
003078,04
003079,04
003080,04
003081,04
003082,04
003083,04
003084,04
003085,04
003086,04
003087,04
003088,04
003089,04
003090,04
003091,04
003092,04
003093,04
003094,04
003095,04
003096,04
003097,04
003098,04
003099,04
003100,04
003101,04
003102,04
003103,04
003104,04
003105,04
003106,04
003107,04
003108,04
003109,04
003110,04
003111,04
003112,04
003113,04
003114,04
003115,04
003116,04
003117,04
003118,04
003119,04
003120,04
003121,04
003122,04
003123,04
003124,04
003125,04
003126,04
003127,04
003128,04
003129,04
003130,04
003131,04
003132,04
003133,04
003134,04
003135,04
003136,04
003137,04
003138,04
003139,04
003140,04
003141,04
003142,04
003143,04
003144,04
003145,04
003146,04
003147,04
003148,04
003149,04
003150,04
003151,04
003152,04
003153,04
003154,04
003155,04
003156,04
003157,04
003158,04
003159,04
003160,04
003161,04
003162,04
003163,04
003164,04
003165,04
003166,04
003167,04
003168,04
003169,04
003170,04
003171,04
003172,04
003173,04
003174,04
003175,04
003176,04
003177,04
003178,04
003179,04
003180,04
003181,04
003182,04
003183,04
003184,04
003185,04
003186,04
003187,04
003188,04
003189,04
003190,04
003191,04
003192,04
003193,04
003194,04
003195,04
003196,04
003197,04
003198,04
003199,04
003200,04
003201,04
003202,04
003203,04
003204,04
003205,04
003206,04
003207,04
003208,04
003209,04
003210,04
003211,04
003212,04
003213,04
003214,04
003215,04
003216,04
003217,04
003218,04
003219,04
003220,04
003221,04
003222,04
003223,04
003224,04
003225,04
003226,04
003227,04
003228,04
003229,04
003230,04
003231,04
003232,04
003233,04
003234,04
003235,04
003236,04
003237,04
003238,04
003239,04
003240,04
003241,04
003242,04
003243,04
003244,04
003245,04
003246,04
003247,04
003248,04
003249,04
003250,04
003251,04
003252,04
003253,04
003254,04
003255,04
003256,04
003257,04
003258,04
003259,04
003260,04
003261,04
003262,04
003263,04
003264,04
003265,04
003266,04
003267,04
003268,04
003269,04
003270,04
003271,04
003272,04
003273,04
003274,04
003275,04
003276,04
003277,04
003278,04
003279,04
003280,04
003281,04
003282,04
003283,04
003284,04
003285,04
003286,04
003287,04
003288,04
003289,04
003290,04
003291,04
003292,04
003293,04
003294,04
003295,04
003296,04
003297,04
003298,04
003299,04
003300,04
003301,04
003302,04
003303,04
003304,04
003305,04
003306,04
003307,04
003308,04
003309,04
003310,04
003311,04
003312,04
003313,04
003314,04
003315,04
003316,04
003317,04
003318,04
003319,04
003320,04
003321,04
003322,04
003323,04
003324,04
003325,04
003326,04
003327,04
003328,04
003329,04
003330,04
003331,04
003332,04
003333,04
003334,04
003335,04
003336,04
003337,04
003338,04
003339,04
003340,04
003341,04
003342,04
003343,04
003344,04
003345,04
003346,04
003347,04
003348,04
003349,04
003350,04
003351,04
003352,04
003353,04
003354,04
003355,04
003356,04
003357,04
003358,04
003359,04
003360,04
003361,04
003362,04
003363,04
003364,04
003365,04
003366,04
003367,04
003368,04
003369,04
003370,04
003371,04
003372,04
003373,04
003374,04
003375,04
003376,04
003377,04
003378,04
003379,04
003380,04
003381,04
003382,04
003383,04
003384,04
003385,04
003386,04
003387,04
003388,04
003389,04
003390,00
003391,00
003392,00
003393,00
003394,00
003395,00
003396,00
003397,00
003398,00
003399,00
003400,00
003401,00
003402,00
003403,00
003404,00
003405,00
003406,00
003407,00
003408,00
003409,00
003410,00
003411,00
003412,00
003413,00
003414,00
003415,00
003416,00
003417,00
003418,00
003419,00
003420,00
003421,00
003422,00
003423,00
003424,00
003425,00
003426,00
003427,00
003428,00
003429,00
003430,00
003431,00
003432,00
003433,00
003434,00
003435,00
003436,00
003437,00
003438,00
003439,00
003440,00
003441,00
003442,00
003443,00
003444,00
003445,00
003446,00
003447,00
003448,00
003449,00
003450,00
003451,00
003452,00
003453,00
003454,00
003455,00
003456,00
003457,00
003458,00
003459,00
003460,00
003461,00
003462,00
003463,00
003464,00
003465,00
003466,00
003467,00
003468,00
003469,00
003470,00
003471,00
003472,00
003473,00
003474,00
003475,00
003476,00
003477,00
003478,00
003479,00
003480,00
003481,00
003482,00
003483,00
003484,00
003485,00
003486,00
003487,00
003488,00
003489,00
003490,00
003491,00
003492,00
003493,00
003494,00
003495,00
003496,00
003497,00
003498,00
003499,00
003500,00
003501,00
003502,00
003503,00
003504,00
003505,00
003506,00
003507,00
003508,00
003509,00
003510,00
003511,00
003512,00
003513,00
003514,00
003515,00
003516,00
003517,00
003518,00
003519,00
003520,00
003521,00
003522,00
003523,00
003524,00
003525,00
003526,00
003527,00
003528,00
003529,00
003530,00
003531,00
003532,00
003533,00
003534,00
003535,00
003536,00
003537,00
003538,00
003539,00
003540,00
003541,00
003542,00
003543,00
003544,00
003545,00
003546,00
003547,00
003548,00
003549,00
003550,00
003551,00
003552,00
003553,00
003554,00
003555,00
003556,00
003557,00
003558,00
003559,00
003560,00
003561,00
003562,00
003563,00
003564,00
003565,00
003566,00
003567,00
003568,00
003569,00
003570,00
003571,00
003572,00
003573,00
003574,00
003575,00
003576,00
003577,00
003578,00
003579,00
003580,00
003581,00
003582,00
003583,00
003584,00
003585,00
003586,00
003587,00
003588,00
003589,00
003590,00
003591,00
003592,00
003593,00
003594,00
003595,00
003596,00
003597,00
003598,00
003599,00
003600,00
003601,00
003602,00
003603,00
003604,00
003605,00
003606,00
003607,00
003608,00
003609,00
003610,00
003611,00
003612,00
003613,00
003614,00
003615,00
003616,00
003617,00
003618,00
003619,00
003620,00
003621,00
003622,00
003623,00
003624,00
003625,00
003626,00
003627,00
003628,00
003629,00
003630,00
003631,00
003632,00
003633,00
003634,00
003635,00
003636,00
003637,00
003638,00
003639,00
003640,00
003641,00
003642,00
003643,00
003644,00
003645,00
003646,00
003647,00
003648,00
003649,00
003650,00
003651,00
003652,00
003653,00
003654,00
003655,00
003656,00
003657,00
003658,00
003659,00
003660,00
003661,00
003662,00
003663,00
003664,00
003665,00
003666,00
003667,00
003668,00
003669,00
003670,00
003671,00
003672,00
003673,00
003674,00
003675,00
003676,00
003677,00
003678,00
003679,00
003680,00
003681,00
003682,00
003683,00
003684,00
003685,00
003686,00
003687,00
003688,00
003689,00
003690,00
003691,00
003692,00
003693,00
003694,00
003695,00
003696,00
003697,00
003698,00
003699,00
003700,00
003701,00
003702,00
003703,00
003704,00
003705,00
003706,00
003707,00
003708,00
003709,00
003710,00
003711,00
003712,00
003713,00
003714,00
003715,00
003716,00
003717,00
003718,00
003719,00
003720,00
003721,00
003722,00
003723,00
003724,00
003725,00
003726,00
003727,00
003728,00
003729,00
003730,00
003731,00
003732,00
003733,00
003734,00
003735,00
003736,00
003737,00
003738,00
003739,00
003740,00
003741,00
003742,00
003743,00
003744,00
003745,00
003746,00
003747,00
003748,00
003749,00
003750,00
003751,00
003752,00
003753,00
003754,00
003755,00
003756,00
003757,00
003758,00
003759,00
003760,00
003761,00
003762,00
003763,00
003764,00
003765,00
003766,00
003767,00
003768,00
003769,00
003770,00
003771,00
003772,00
003773,00
003774,00
003775,00
003776,00
003777,00
003778,00
003779,00
003780,00
003781,00
003782,00
003783,00
003784,00
003785,00
003786,00
003787,00
003788,00
003789,00
003790,00
003791,00
003792,00
003793,00
003794,00
003795,00
003796,00
003797,00
003798,00
003799,00
003800,00
003801,00
003802,00
003803,00
003804,00
003805,00
003806,00
003807,00
003808,00
003809,00
003810,00
003811,00
003812,00
003813,00
003814,00
003815,00
003816,00
003817,00
003818,00
003819,00
003820,00
003821,00
003822,00
003823,00
003824,00
003825,00
003826,00
003827,00
003828,00
003829,00
003830,00
003831,00
003832,00
003833,00
003834,00
003835,00
003836,00
003837,00
003838,00
003839,00
003840,00
003841,00
003842,00
003843,00
003844,00
003845,00
003846,00
003847,00
003848,00
003849,00
003850,00
003851,00
003852,00
003853,00
003854,00
003855,00
003856,00
003857,00
003858,00
003859,00
003860,00
003861,00
003862,00
003863,00
003864,00
003865,00
003866,00
003867,00
003868,00
003869,00
003870,00
003871,00
003872,00
003873,00
003874,00
003875,00
003876,00
003877,00
003878,00
003879,00
003880,00
003881,00
003882,00
003883,00
003884,00
003885,00
003886,00
003887,00
003888,00
003889,00
003890,00
003891,00
003892,00
003893,00
003894,00
003895,00
003896,00
003897,00
003898,00
003899,00
003900,00
003901,00
003902,00
003903,00
003904,00
003905,00
003906,00
003907,00
003908,00
003909,00
003910,00
003911,00
003912,00
003913,00
003914,00
003915,00
003916,00
003917,00
003918,00
003919,00
003920,00
003921,00
003922,00
003923,00
003924,00
003925,00
003926,00
003927,00
003928,00
003929,00
003930,00
003931,00
003932,00
003933,00
003934,00
003935,00
003936,00
003937,00
003938,00
003939,00
003940,00
003941,00
003942,00
003943,00
003944,00
003945,00
003946,00
003947,00
003948,00
003949,00
003950,00
003951,00
003952,00
003953,00
003954,00
003955,00
003956,00
003957,00
003958,00
003959,00
003960,00
003961,00
003962,00
003963,00
003964,00
003965,00
003966,00
003967,00
003968,00
003969,00
003970,00
003971,00
003972,00
003973,00
003974,00
003975,00
003976,02
003977,02
003978,02
003979,02
003980,02
003981,02
003982,02
003983,02
003984,02
003985,02
003986,02
003987,02
003988,02
003989,02
003990,02
003991,02
003992,02
003993,02
003994,02
003995,02
003996,02
003997,02
003998,02
003999,02
004000,02
004001,02
004002,02
004003,02
004004,02
004005,02
004006,02
004007,02
004008,02
004009,02
004010,02
004011,02
004012,02
004013,02
004014,02
004015,02
004016,02
004017,02
004018,02
004019,02
004020,02
004021,02
004022,02
004023,02
004024,02
004025,02
004026,02
004027,02
004028,02
004029,02
004030,02
004031,02
004032,02
004033,02
004034,02
004035,02
004036,02
004037,02
004038,02
004039,02
004040,02
004041,02
004042,02
004043,02
004044,02
004045,02
004046,02
004047,02
004048,02
004049,02
004050,02
004051,02
004052,02
004053,02
004054,02
004055,02
004056,02
004057,02
004058,02
004059,02
004060,02
004061,02
004062,02
004063,02
004064,02
004065,02
004066,02
004067,02
004068,02
004069,02
004070,02
004071,02
004072,02
004073,02
004074,02
004075,02
004076,02
004077,02
004078,02
004079,02
004080,02
004081,02
004082,02
004083,02
004084,02
004085,02
004086,02
004087,02
004088,02
004089,02
004090,02
004091,02
004092,02
004093,02
004094,02
004095,02
004096,02
004097,02
004098,02
004099,02
004100,02
004101,02
004102,02
004103,02
004104,02
004105,02
004106,02
004107,02
004108,02
004109,02
004110,02
004111,02
004112,02
004113,02
004114,02
004115,02
004116,02
004117,02
004118,02
004119,02
004120,02
004121,02
004122,02
004123,02
004124,02
004125,02
004126,02
004127,02
004128,02
004129,02
004130,02
004131,02
004132,02
004133,02
004134,02
004135,02
004136,02
004137,02
004138,02
004139,02
004140,02
004141,02
004142,02
004143,02
004144,02
004145,02
004146,02
004147,02
004148,02
004149,02
004150,02
004151,02
004152,02
004153,02
004154,02
004155,02
004156,02
004157,02
004158,02
004159,02
004160,02
004161,02
004162,02
004163,02
004164,02
004165,02
004166,02
004167,02
004168,02
004169,02
004170,02
004171,02
004172,02
004173,02
004174,02
004175,02
004176,02
004177,02
004178,02
004179,02
004180,02
004181,02
004182,02
004183,02
004184,02
004185,02
004186,02
004187,02
004188,02
004189,02
004190,02
004191,02
004192,02
004193,02
004194,02
004195,02
004196,02
004197,02
004198,02
004199,02
004200,02
004201,02
004202,02
004203,02
004204,02
004205,02
004206,02
004207,02
004208,02
004209,02
004210,02
004211,02
004212,02
004213,02
004214,02
004215,02
004216,02
004217,02
004218,02
004219,02
004220,02
004221,02
004222,02
004223,02
004224,02
004225,02
004226,02
004227,02
004228,02
004229,02
004230,02
004231,02
004232,02
004233,02
004234,02
004235,02
004236,02
004237,02
004238,02
004239,02
004240,02
004241,02
004242,02
004243,02
004244,02
004245,02
004246,02
004247,02
004248,02
004249,02
004250,02
004251,02
004252,02
004253,02
004254,02
004255,02
004256,02
004257,02
004258,02
004259,02
004260,02
004261,02
004262,02
004263,02
004264,02
004265,02
004266,02
004267,02
004268,02
004269,02
004270,02
004271,02
004272,02
004273,02
004274,02
004275,02
004276,02
004277,02
004278,02
004279,02
004280,02
004281,02
004282,02
004283,02
004284,02
004285,02
004286,02
004287,02
004288,02
004289,02
004290,02
004291,02
004292,02
004293,02
004294,02
004295,02
004296,02
004297,02
004298,02
004299,02
004300,02
004301,02
004302,02
004303,02
004304,02
004305,02
004306,02
004307,02
004308,02
004309,02
004310,02
004311,02
004312,02
004313,02
004314,02
004315,02
004316,02
004317,02
004318,02
004319,02
004320,02
004321,02
004322,02
004323,02
004324,02
004325,02
004326,02
004327,02
004328,02
004329,02
004330,02
004331,02
004332,02
004333,02
004334,02
004335,02
004336,02
004337,02
004338,02
004339,02
004340,02
004341,02
004342,02
004343,02
004344,02
004345,02
004346,02
004347,02
004348,02
004349,02
004350,02
004351,02
004352,02
004353,02
004354,02
004355,02
004356,02
004357,02
004358,02
004359,02
004360,02
004361,02
004362,02
004363,02
004364,02
004365,02
004366,02
004367,02
004368,02
004369,02
004370,02
004371,02
004372,02
004373,02
004374,02
004375,02
004376,02
004377,02
004378,02
004379,02
004380,02
004381,02
004382,02
004383,02
004384,02
004385,02
004386,02
004387,02
004388,02
004389,02
004390,02
004391,02
004392,02
004393,02
004394,02
004395,02
004396,02
004397,02
004398,02
004399,02
004400,02
004401,02
004402,02
004403,02
004404,02
004405,02
004406,02
004407,02
004408,02
004409,02
004410,02
004411,02
004412,02
004413,02
004414,02
004415,02
004416,02
004417,02
004418,02
004419,02
004420,02
004421,02
004422,02
004423,02
004424,02
004425,02
004426,02
004427,02
004428,02
004429,02
004430,02
004431,02
004432,02
004433,02
004434,02
004435,02
004436,02
004437,02
004438,02
004439,02
004440,02
004441,02
004442,02
004443,02
004444,02
004445,02
004446,02
004447,02
004448,02
004449,02
004450,02
004451,02
004452,02
004453,02
004454,02
004455,02
004456,02
004457,02
004458,02
004459,02
004460,02
004461,02
004462,02
004463,02
004464,02
004465,02
004466,02
004467,02
004468,02
004469,02
004470,02
004471,02
004472,02
004473,02
004474,02
004475,02
004476,02
004477,02
004478,02
004479,02
004480,02
004481,02
004482,02
004483,02
004484,02
004485,02
004486,02
004487,02
004488,02
004489,02
004490,02
004491,02
004492,02
004493,02
004494,02
004495,02
004496,02
004497,02
004498,02
