frame_digit,action_id
002797,04
002798,04
002799,04
002800,04
002801,04
002802,04
002803,04
002804,04
002805,04
002806,04
002807,04
002808,04
002809,04
002810,04
002811,04
002812,04
002813,04
002814,04
002815,04
002816,04
002817,04
002818,04
002819,04
002820,04
002821,04
002822,04
002823,04
002824,04
002825,04
002826,04
002827,04
002828,04
002829,04
002830,04
002831,04
002832,04
002833,04
002834,04
002835,04
002836,04
002837,04
002838,04
002839,04
002840,04
002841,04
002842,04
002843,04
002844,04
002845,04
002846,04
002847,04
002848,04
002849,04
002850,04
002851,04
002852,04
002853,04
002854,04
002855,04
002856,04
002857,04
002858,04
002859,04
002860,04
002861,04
002862,04
002863,04
002864,04
002865,04
002866,04
002867,04
002868,04
002869,04
002870,04
002871,04
002872,04
002873,04
002874,04
002875,04
002876,04
002877,04
002878,04
002879,04
002880,04
002881,04
002882,04
002883,04
002884,04
002885,04
002886,04
002887,04
002888,04
002889,04
002890,04
002891,04
002892,04
002893,04
002894,04
002895,04
002896,04
002897,04
002898,04
002899,04
002900,04
002901,04
002902,04
002903,04
002904,04
002905,04
002906,04
002907,04
002908,04
002909,04
002910,04
002911,04
002912,04
002913,04
002914,04
002915,04
002916,04
002917,04
002918,04
002919,04
002920,04
002921,04
002922,04
002923,04
002924,04
002925,04
002926,04
002927,04
002928,04
002929,04
002930,04
002931,04
002932,04
002933,04
002934,04
002935,04
002936,04
002937,04
002938,04
002939,04
002940,04
002941,04
002942,04
002943,04
002944,04
002945,04
002946,04
002947,04
002948,04
002949,04
002950,04
002951,04
002952,04
002953,04
002954,04
002955,04
002956,04
002957,04
002958,04
002959,04
002960,04
002961,04
002962,04
002963,04
002964,04
002965,04
002966,04
002967,04
002968,04
002969,04
002970,04
002971,04
002972,04
002973,04
002974,04
002975,04
002976,04
002977,04
002978,04
002979,04
002980,04
002981,04
002982,04
002983,04
002984,04
002985,04
002986,04
002987,04
002988,04
002989,04
002990,04
002991,04
002992,04
002993,04
002994,04
002995,04
002996,04
002997,04
002998,04
002999,04
003000,04
003001,04
003002,04
003003,04
003004,04
003005,04
003006,04
003007,04
003008,04
003009,04
003010,04
003011,04
003012,04
003013,04
003014,04
003015,04
003016,04
003017,04
003018,04
003019,12
003020,12
003021,12
003022,12
003023,12
003024,12
003025,12
003026,12
003027,12
003028,12
003029,12
003030,12
003031,12
003032,12
003033,12
003034,12
003035,12
003036,12
003037,12
003038,12
003039,12
003040,12
003041,12
003042,12
003043,12
003044,12
003045,12
003046,07
003047,07
003048,07
003049,07
003050,07
003051,07
003052,07
003053,07
003054,07
003055,07
003056,07
003057,07
003058,07
003059,07
003060,07
003061,07
003062,07
003063,07
003064,07
003065,07
003066,07
003067,07
003068,07
003069,07
003070,07
003071,07
003072,07
003073,07
003074,07
003075,07
003076,07
003077,07
003078,07
003079,07
003080,07
003081,07
003082,07
003083,07
003084,07
003085,07
003086,07
003087,07
003088,07
003089,07
003090,07
003091,07
003092,07
003093,07
003094,07
003095,07
003096,07
003097,07
003098,07
003099,07
003100,07
003101,07
003102,07
003103,07
003104,07
003105,07
003106,07
003107,07
003108,07
003109,07
003110,07
003111,07
003112,07
003113,07
003114,07
003115,07
003116,07
003117,07
003118,07
003119,07
003120,07
003121,07
003122,07
003123,07
003124,07
003125,07
003126,07
003127,07
003128,07
003129,07
003130,07
003131,07
003132,07
003133,07
003134,07
003135,07
003136,07
003137,07
003138,07
003139,07
003140,07
003141,07
003142,07
003143,07
003144,07
003145,07
003146,07
003147,07
003148,07
003149,07
003150,07
003151,07
003152,07
003153,07
003154,07
003155,07
003156,07
003157,07
003158,07
003159,07
003160,07
003161,07
003162,07
003163,07
003164,07
003165,07
003166,07
003167,07
003168,07
003169,07
003170,07
003171,07
003172,07
003173,07
003174,07
003175,07
003176,07
003177,07
003178,07
003179,07
003180,07
003181,07
003182,07
003183,07
003184,07
003185,07
003186,07
003187,07
003188,07
003189,07
003190,07
003191,07
003192,07
003193,07
003194,07
003195,07
003196,07
003197,07
003198,07
003199,07
003200,07
003201,07
003202,07
003203,07
003204,07
003205,07
003206,07
003207,07
003208,07
003209,07
003210,07
003211,07
003212,07
003213,07
003214,07
003215,07
003216,07
003217,07
003218,07
003219,07
003220,07
003221,07
003222,07
003223,07
003224,07
003225,07
003226,07
003227,07
003228,07
003229,07
003230,07
003231,07
003232,07
003233,07
003234,07
003235,07
003236,07
003237,07
003238,07
003239,07
003240,07
003241,07
003242,07
003243,07
003244,07
003245,07
003246,07
003247,07
003248,07
003249,07
003250,07
003251,07
003252,07
003253,07
003254,07
003255,07
003256,07
003257,07
003258,07
003259,07
003260,07
003261,07
003262,07
003263,07
003264,07
003265,07
003266,07
003267,07
003268,07
003269,07
003270,07
003271,07
003272,07
003273,07
003274,07
003275,07
003276,07
003277,07
003278,07
003279,07
003280,07
003281,07
003282,07
003283,07
003284,07
003285,07
003286,07
003287,07
003288,07
003289,07
003290,07
003291,07
003292,07
003293,07
003294,07
003295,07
003296,07
003297,07
003298,07
003299,07
003300,07
003301,07
003302,07
003303,07
003304,07
003305,07
003306,07
003307,07
003308,07
003309,07
003310,07
003311,07
003312,07
003313,07
003314,07
003315,07
003316,07
003317,07
003318,07
003319,07
003320,07
003321,07
003322,07
003323,07
003324,07
003325,07
003326,07
003327,07
003328,07
003329,07
003330,07
003331,07
003332,07
003333,07
003334,07
003335,07
003336,07
003337,07
003338,07
003339,07
003340,07
003341,07
003342,07
003343,07
003344,07
003345,07
003346,07
003347,07
003348,07
003349,07
003350,07
003351,07
003352,07
003353,07
003354,07
003355,07
003356,07
003357,07
003358,07
003359,07
003360,07
003361,07
003362,07
003363,07
003364,07
003365,07
003366,07
003367,07
003368,07
003369,07
003370,07
003371,07
003372,07
003373,07
003374,07
003375,07
003376,07
003377,07
003378,07
003379,07
003380,07
003381,07
003382,07
003383,07
003384,07
003385,07
003386,07
003387,07
003388,07
003389,07
003390,07
003391,07
003392,07
003393,07
003394,07
003395,07
003396,07
003397,07
003398,07
003399,07
003400,07
003401,07
003402,07
003403,07
003404,07
003405,07
003406,07
003407,07
003408,07
003409,07
003410,07
003411,07
003412,07
003413,07
003414,07
003415,07
003416,07
003417,07
003418,07
003419,07
003420,07
003421,07
003422,07
003423,07
003424,07
003425,07
003426,07
003427,07
003428,07
003429,07
003430,07
003431,07
003432,07
003433,07
003434,07
003435,07
003436,07
003437,07
003438,07
003439,07
003440,07
003441,07
003442,07
003443,07
003444,07
003445,07
003446,07
003447,07
003448,07
003449,07
003450,07
003451,07
003452,07
003453,07
003454,07
003455,07
003456,07
003457,07
003458,07
003459,07
003460,07
003461,07
003462,07
003463,07
003464,07
003465,07
003466,07
003467,07
003468,07
003469,07
003470,07
003471,07
003472,07
003473,07
003474,07
003475,07
003476,07
003477,07
003478,07
003479,07
003480,07
003481,07
003482,07
003483,07
003484,07
003485,07
003486,07
003487,07
003488,07
003489,07
003490,07
003491,07
003492,07
003493,07
003494,07
003495,07
003496,07
003497,07
003498,07
003499,07
003500,07
003501,07
003502,07
003503,07
003504,07
003505,07
003506,07
003507,07
003508,07
003509,07
003510,07
003511,07
003512,07
003513,07
003514,07
003515,07
003516,07
003517,07
003518,07
003519,07
003520,07
003521,07
003522,07
003523,07
003524,07
003525,07
003526,07
003527,07
003528,07
003529,07
003530,07
003531,07
003532,07
003533,07
003534,07
003535,07
003536,07
003537,07
003538,07
003539,07
003540,07
003541,07
003542,07
003543,07
003544,07
003545,07
003546,07
003547,07
003548,07
003549,07
003550,07
003551,07
003552,07
003553,07
003554,07
003555,07
003556,07
003557,07
003558,07
003559,07
003560,07
003561,07
003562,07
003563,07
003564,07
003565,07
003566,07
003567,07
003568,07
003569,07
003570,07
003571,07
003572,07
003573,07
003574,07
003575,07
003576,07
003577,07
003578,07
003579,07
003580,07
003581,07
003582,07
003583,07
003584,07
003585,07
003586,07
003587,07
003588,07
003589,07
003590,07
003591,07
003592,07
003593,07
003594,07
003595,07
003596,07
003597,07
003598,07
003599,07
003600,07
003601,07
003602,07
003603,07
003604,07
003605,07
003606,07
003607,07
003608,07
003609,07
003610,07
003611,07
003612,07
003613,07
003614,07
003615,07
003616,07
003617,07
003618,07
003619,07
003620,07
003621,07
003622,07
003623,07
003624,07
003625,07
003626,07
003627,07
003628,07
003629,07
003630,07
003631,07
003632,07
003633,07
003634,07
003635,07
003636,07
003637,07
003638,07
003639,07
003640,07
003641,07
003642,07
003643,07
003644,07
003645,07
003646,07
003647,07
003648,07
003649,07
003650,07
003651,07
003652,07
003653,07
003654,07
003655,07
003656,07
003657,07
003658,07
003659,07
003660,07
003661,07
003662,07
003663,07
003664,07
003665,07
003666,07
003667,07
003668,07
003669,07
003670,07
003671,07
003672,07
003673,07
003674,07
003675,07
003676,07
003677,07
003678,07
003679,07
003680,07
003681,07
003682,07
003683,07
003684,07
003685,07
003686,07
003687,07
003688,07
003689,07
003690,07
003691,07
003692,07
003693,07
003694,07
003695,07
003696,07
003697,07
003698,07
003699,07
003700,07
003701,07
003702,07
003703,07
003704,07
003705,07
003706,07
003707,07
003708,07
003709,07
003710,07
003711,07
003712,07
003713,07
003714,07
003715,07
003716,07
003717,07
003718,07
003719,07
003720,07
003721,07
003722,07
003723,07
003724,07
003725,07
003726,07
003727,07
003728,07
003729,07
003730,07
003731,07
003732,07
003733,07
003734,07
003735,07
003736,07
003737,07
003738,07
003739,07
003740,07
003741,07
003742,07
003743,07
003744,07
003745,07
003746,07
003747,07
003748,07
003749,07
003750,07
003751,07
003752,07
003753,07
003754,07
003755,07
003756,07
003757,07
003758,07
003759,07
003760,07
003761,07
003762,07
003763,07
003764,07
003765,07
003766,07
003767,07
003768,07
003769,07
003770,07
003771,07
003772,07
003773,07
003774,07
003775,07
003776,07
003777,07
003778,07
003779,07
003780,07
003781,07
003782,07
003783,07
003784,07
003785,07
003786,07
003787,07
003788,07
003789,07
003790,07
003791,07
003792,07
003793,07
003794,07
003795,07
003796,07
003797,07
003798,07
003799,07
003800,07
003801,07
003802,07
003803,07
003804,07
003805,07
003806,07
003807,07
003808,07
003809,07
003810,07
003811,07
003812,07
003813,07
003814,07
003815,07
003816,07
003817,07
003818,07
003819,07
003820,07
003821,07
003822,07
003823,07
003824,07
003825,07
003826,07
003827,07
003828,07
003829,07
003830,07
003831,07
003832,07
003833,07
003834,07
003835,07
003836,07
003837,07
003838,07
003839,07
003840,07
003841,07
003842,07
003843,07
003844,07
003845,07
003846,07
003847,07
003848,07
003849,07
003850,07
003851,07
003852,07
003853,07
003854,07
003855,07
003856,07
003857,07
003858,07
003859,07
003860,07
003861,07
003862,07
003863,07
003864,07
003865,07
003866,07
003867,07
003868,07
003869,07
003870,07
003871,07
003872,07
003873,07
003874,07
003875,07
003876,07
003877,07
003878,07
003879,07
003880,07
003881,07
003882,07
003883,07
003884,07
003885,07
003886,07
003887,07
003888,07
003889,07
003890,07
003891,07
003892,07
003893,07
003894,07
003895,07
003896,07
003897,07
003898,07
003899,07
003900,07
003901,07
003902,07
003903,07
003904,07
003905,07
003906,07
003907,07
003908,07
003909,07
003910,07
003911,07
003912,07
003913,07
003914,07
003915,07
003916,07
003917,07
003918,07
003919,07
003920,07
003921,07
003922,07
003923,07
003924,07
003925,07
003926,07
003927,07
003928,07
003929,07
003930,07
003931,07
003932,07
003933,07
003934,07
003935,07
003936,07
003937,07
003938,07
003939,07
003940,07
003941,07
003942,07
003943,07
003944,07
003945,07
003946,07
003947,07
003948,07
003949,07
003950,07
003951,07
003952,07
003953,07
003954,07
003955,07
003956,07
003957,07
003958,07
003959,07
003960,07
003961,07
003962,07
003963,07
003964,07
003965,07
003966,07
003967,07
003968,07
003969,07
003970,07
003971,07
003972,07
003973,07
003974,07
003975,07
003976,07
003977,07
003978,07
003979,07
003980,07
003981,07
003982,07
003983,07
003984,07
003985,07
003986,07
003987,07
003988,07
003989,07
003990,07
003991,07
003992,07
003993,07
003994,07
003995,07
003996,07
003997,07
003998,07
003999,07
004000,07
004001,07
004002,07
004003,07
004004,07
004005,07
004006,07
004007,07
004008,07
004009,07
004010,07
004011,07
004012,07
004013,07
004014,07
004015,07
004016,07
004017,07
004018,07
004019,07
004020,07
004021,07
004022,07
004023,07
004024,07
004025,07
004026,07
004027,07
004028,07
004029,07
004030,07
004031,07
004032,07
004033,07
004034,07
004035,07
004036,07
004037,07
004038,07
004039,07
004040,07
004041,07
004042,07
004043,07
004044,07
004045,07
004046,07
004047,07
004048,07
004049,07
004050,07
004051,07
004052,07
004053,07
004054,07
004055,07
004056,07
004057,07
004058,07
004059,07
004060,07
004061,07
004062,07
004063,07
004064,07
004065,07
004066,07
004067,07
004068,07
004069,07
004070,07
004071,07
004072,07
004073,07
004074,07
004075,07
004076,07
004077,07
004078,07
004079,07
004080,07
004081,07
004082,07
004083,07
004084,07
004085,07
004086,07
004087,07
004088,07
004089,07
004090,07
004091,07
004092,07
004093,07
004094,07
004095,07
004096,07
004097,07
004098,07
004099,07
004100,07
004101,07
004102,07
004103,07
004104,07
004105,07
004106,07
004107,07
004108,07
004109,07
004110,07
004111,07
004112,07
004113,07
004114,07
004115,07
004116,07
004117,07
004118,07
004119,07
004120,07
004121,07
004122,07
004123,07
004124,07
004125,07
004126,07
004127,07
004128,07
004129,07
004130,07
004131,07
004132,07
004133,07
004134,07
004135,07
004136,07
004137,07
004138,07
004139,07
004140,07
004141,07
004142,07
004143,07
004144,07
004145,07
004146,07
004147,07
004148,07
004149,07
004150,07
004151,07
004152,07
004153,07
004154,07
004155,07
004156,07
004157,07
004158,07
004159,07
004160,07
004161,07
004162,07
004163,07
004164,07
004165,07
004166,07
004167,07
004168,07
004169,07
004170,07
004171,07
004172,07
004173,07
004174,07
004175,07
004176,07
004177,07
004178,07
004179,07
004180,07
004181,07
004182,07
004183,07
004184,07
004185,07
004186,07
004187,07
004188,07
004189,12
004190,04
004191,04
004192,04
004193,04
004194,04
004195,04
004196,04
004197,04
004198,04
004199,04
004200,04
004201,04
004202,04
004203,04
004204,04
004205,04
004206,04
004207,04
004208,04
004209,04
004210,04
004211,04
004212,04
004213,04
004214,04
004215,04
004216,04
004217,04
004218,04
004219,04
004220,04
004221,04
004222,04
004223,04
004224,04
004225,04
004226,04
004227,04
004228,04
004229,04
004230,04
004231,04
004232,04
004233,04
004234,04
004235,04
004236,04
004237,04
004238,04
004239,04
004240,04
004241,04
004242,04
004243,04
004244,04
004245,04
004246,04
004247,04
004248,04
004249,04
004250,04
004251,04
004252,04
004253,04
004254,04
004255,04
004256,04
004257,04
004258,04
004259,04
004260,04
004261,04
004262,04
004263,04
004264,04
004265,04
004266,04
004267,04
004268,04
004269,04
004270,04
004271,04
004272,04
004273,04
004274,04
004275,04
004276,04
004277,04
004278,04
004279,04
004280,04
004281,04
004282,04
004283,04
004284,04
004285,04
004286,04
004287,04
004288,04
004289,04
004290,04
004291,04
004292,04
004293,04
004294,04
004295,04
004296,04
004297,04
004298,04
004299,04
004300,04
004301,04
004302,04
004303,04
004304,04
004305,04
004306,04
004307,04
004308,04
004309,04
004310,04
004311,04
004312,04
004313,04
004314,04
004315,04
004316,04
004317,04
004318,04
004319,04
004320,04
004321,04
004322,04
004323,04
004324,04
004325,04
004326,04
004327,04
004328,04
004329,04
004330,04
004331,04
004332,04
004333,04
004334,04
004335,04
004336,04
004337,04
004338,04
004339,04
004340,04
004341,04
004342,04
004343,04
004344,04
004345,04
004346,04
004347,04
004348,04
004349,04
004350,04
004351,04
004352,04
004353,04
004354,04
004355,04
004356,04
004357,04
004358,04
004359,04
004360,04
004361,04
004362,04
004363,04
004364,04
004365,04
004366,04
004367,04
004368,04
004369,04
004370,04
004371,04
004372,04
004373,04
004374,04
004375,04
004376,04
004377,04
004378,04
004379,04
004380,04
004381,04
004382,04
004383,04
004384,04
004385,04
004386,04
004387,04
004388,04
004389,04
004390,04
004391,04
004392,04
004393,04
004394,04
004395,04
004396,04
004397,04
004398,04
004399,04
004400,04
004401,04
004402,04
004403,04
004404,04
004405,04
004406,04
004407,04
004408,04
004409,04
004410,06
004411,06
004412,06
004413,06
004414,06
004415,06
004416,06
004417,06
004418,06
004419,06
004420,06
004421,06
004422,06
004423,06
004424,06
004425,06
004426,06
004427,06
004428,06
004429,06
004430,06
004431,06
004432,06
004433,06
004434,06
004435,06
004436,06
004437,06
004438,06
004439,06
004440,06
004441,06
004442,06
004443,06
004444,06
004445,06
004446,06
004447,06
004448,06
004449,06
004450,06
004451,06
004452,06
004453,06
004454,06
004455,06
004456,06
004457,06
004458,06
004459,06
004460,06
004461,06
004462,06
004463,06
004464,06
004465,06
004466,06
004467,06
004468,06
004469,06
004470,06
004471,06
004472,06
004473,06
004474,06
004475,06
004476,06
004477,06
004478,06
004479,06
004480,06
004481,06
004482,06
004483,06
004484,06
004485,06
004486,06
004487,06
004488,06
004489,06
004490,06
004491,06
004492,06
004493,06
004494,06
004495,06
004496,06
004497,06
004498,06
