frame_digit,action_id
002797,04
002798,04
002799,04
002800,04
002801,04
002802,04
002803,04
002804,04
002805,04
002806,04
002807,04
002808,04
002809,04
002810,04
002811,04
002812,04
002813,04
002814,04
002815,04
002816,04
002817,04
002818,04
002819,04
002820,04
002821,04
002822,04
002823,04
002824,04
002825,04
002826,04
002827,04
002828,04
002829,04
002830,04
002831,04
002832,04
002833,04
002834,04
002835,04
002836,04
002837,04
002838,04
002839,04
002840,04
002841,04
002842,04
002843,04
002844,04
002845,04
002846,04
002847,04
002848,04
002849,04
002850,04
002851,04
002852,04
002853,04
002854,04
002855,04
002856,04
002857,04
002858,04
002859,04
002860,04
002861,04
002862,04
002863,04
002864,04
002865,04
002866,04
002867,04
002868,04
002869,04
002870,04
002871,04
002872,04
002873,04
002874,04
002875,04
002876,04
002877,04
002878,04
002879,04
002880,04
002881,04
002882,04
002883,04
002884,04
002885,04
002886,04
002887,04
002888,04
002889,04
002890,04
002891,04
002892,04
002893,04
002894,04
002895,04
002896,04
002897,04
002898,04
002899,04
002900,04
002901,04
002902,04
002903,04
002904,04
002905,04
002906,04
002907,04
002908,04
002909,04
002910,04
002911,04
002912,04
002913,04
002914,04
002915,04
002916,04
002917,04
002918,04
002919,04
002920,04
002921,04
002922,04
002923,04
002924,04
002925,04
002926,04
002927,04
002928,04
002929,04
002930,04
002931,04
002932,04
002933,04
002934,04
002935,04
002936,04
002937,04
002938,04
002939,04
002940,04
002941,04
002942,04
002943,04
002944,04
002945,04
002946,04
002947,04
002948,04
002949,04
002950,04
002951,04
002952,04
002953,04
002954,04
002955,04
002956,04
002957,04
002958,04
002959,04
002960,04
002961,04
002962,04
002963,04
002964,04
002965,04
002966,04
002967,04
002968,04
002969,04
002970,04
002971,04
002972,04
002973,04
002974,04
002975,04
002976,04
002977,04
002978,04
002979,04
002980,04
002981,04
002982,04
002983,04
002984,04
002985,04
002986,04
002987,04
002988,04
002989,04
002990,04
002991,04
002992,04
002993,04
002994,04
002995,04
002996,04
002997,04
002998,04
002999,04
003000,04
003001,04
003002,04
003003,04
003004,04
003005,04
003006,04
003007,04
003008,04
003009,04
003010,04
003011,04
003012,04
003013,04
003014,04
003015,04
003016,04
003017,04
003018,12
003019,12
003020,12
003021,12
003022,12
003023,12
003024,12
003025,12
003026,12
003027,12
003028,12
003029,12
003030,12
003031,12
003032,12
003033,12
003034,12
003035,12
003036,12
003037,12
003038,12
003039,12
003040,12
003041,12
003042,12
003043,12
003044,12
003045,12
003046,12
003047,12
003048,12
003049,12
003050,12
003051,12
003052,12
003053,12
003054,12
003055,12
003056,12
003057,12
003058,12
003059,12
003060,12
003061,12
003062,12
003063,12
003064,12
003065,12
003066,12
003067,12
003068,12
003069,12
003070,12
003071,12
003072,12
003073,12
003074,12
003075,12
003076,12
003077,12
003078,12
003079,12
003080,12
003081,12
003082,12
003083,12
003084,12
003085,12
003086,12
003087,12
003088,12
003089,12
003090,12
003091,12
003092,12
003093,12
003094,12
003095,12
003096,12
003097,12
003098,12
003099,12
003100,12
003101,12
003102,12
003103,12
003104,12
003105,12
003106,12
003107,12
003108,12
003109,12
003110,12
003111,12
003112,12
003113,12
003114,12
003115,12
003116,12
003117,12
003118,12
003119,12
003120,12
003121,12
003122,12
003123,12
003124,12
003125,12
003126,12
003127,12
003128,12
003129,12
003130,12
003131,12
003132,12
003133,12
003134,12
003135,12
003136,12
003137,12
003138,12
003139,12
003140,12
003141,12
003142,12
003143,12
003144,12
003145,12
003146,12
003147,12
003148,12
003149,12
003150,12
003151,12
003152,12
003153,12
003154,12
003155,12
003156,12
003157,12
003158,12
003159,12
003160,12
003161,12
003162,12
003163,12
003164,12
003165,12
003166,12
003167,12
003168,12
003169,12
003170,12
003171,12
003172,12
003173,12
003174,12
003175,12
003176,12
003177,12
003178,12
003179,12
003180,12
003181,12
003182,12
003183,12
003184,12
003185,12
003186,12
003187,12
003188,12
003189,12
003190,12
003191,12
003192,12
003193,12
003194,12
003195,12
003196,12
003197,12
003198,12
003199,12
003200,12
003201,12
003202,12
003203,12
003204,12
003205,12
003206,12
003207,12
003208,12
003209,07
003210,07
003211,07
003212,07
003213,07
003214,07
003215,07
003216,07
003217,07
003218,07
003219,07
003220,07
003221,07
003222,07
003223,07
003224,07
003225,07
003226,07
003227,07
003228,07
003229,07
003230,07
003231,07
003232,07
003233,07
003234,07
003235,07
003236,07
003237,07
003238,07
003239,07
003240,07
003241,07
003242,07
003243,07
003244,07
003245,07
003246,07
003247,07
003248,07
003249,07
003250,07
003251,07
003252,07
003253,07
003254,07
003255,07
003256,07
003257,07
003258,07
003259,07
003260,07
003261,07
003262,07
003263,07
003264,07
003265,07
003266,07
003267,07
003268,07
003269,07
003270,07
003271,07
003272,07
003273,07
003274,07
003275,07
003276,07
003277,07
003278,07
003279,07
003280,07
003281,07
003282,07
003283,07
003284,07
003285,07
003286,07
003287,07
003288,07
003289,07
003290,07
003291,07
003292,07
003293,07
003294,07
003295,07
003296,07
003297,07
003298,07
003299,07
003300,07
003301,07
003302,07
003303,07
003304,07
003305,07
003306,07
003307,07
003308,07
003309,07
003310,07
003311,07
003312,07
003313,07
003314,07
003315,07
003316,07
003317,07
003318,07
003319,07
003320,07
003321,07
003322,07
003323,07
003324,07
003325,07
003326,07
003327,07
003328,07
003329,07
003330,07
003331,07
003332,07
003333,07
003334,07
003335,07
003336,07
003337,07
003338,07
003339,07
003340,07
003341,07
003342,07
003343,07
003344,07
003345,07
003346,07
003347,07
003348,07
003349,07
003350,07
003351,07
003352,07
003353,07
003354,07
003355,07
003356,07
003357,07
003358,07
003359,07
003360,07
003361,07
003362,07
003363,07
003364,07
003365,07
003366,07
003367,07
003368,07
003369,07
003370,07
003371,07
003372,07
003373,07
003374,07
003375,07
003376,07
003377,07
003378,07
003379,07
003380,07
003381,07
003382,07
003383,07
003384,07
003385,07
003386,07
003387,07
003388,07
003389,07
003390,07
003391,07
003392,07
003393,07
003394,07
003395,07
003396,07
003397,07
003398,07
003399,07
003400,07
003401,07
003402,07
003403,07
003404,07
003405,07
003406,07
003407,07
003408,07
003409,07
003410,07
003411,07
003412,07
003413,07
003414,07
003415,07
003416,07
003417,07
003418,07
003419,07
003420,07
003421,07
003422,07
003423,07
003424,07
003425,07
003426,07
003427,07
003428,07
003429,07
003430,07
003431,07
003432,07
003433,07
003434,07
003435,07
003436,07
003437,07
003438,07
003439,07
003440,07
003441,07
003442,07
003443,07
003444,07
003445,07
003446,07
003447,07
003448,07
003449,07
003450,07
003451,07
003452,07
003453,07
003454,07
003455,07
003456,07
003457,07
003458,07
003459,07
003460,07
003461,07
003462,07
003463,07
003464,07
003465,07
003466,07
003467,07
003468,07
003469,07
003470,07
003471,07
003472,07
003473,07
003474,07
003475,07
003476,07
003477,07
003478,07
003479,07
003480,07
003481,07
003482,07
003483,07
003484,07
003485,07
003486,07
003487,07
003488,07
003489,07
003490,07
003491,07
003492,07
003493,07
003494,07
003495,07
003496,07
003497,07
003498,07
003499,07
003500,07
003501,07
003502,07
003503,07
003504,07
003505,07
003506,07
003507,07
003508,07
003509,07
003510,07
003511,07
003512,07
003513,07
003514,07
003515,07
003516,07
003517,07
003518,07
003519,07
003520,07
003521,07
003522,07
003523,07
003524,07
003525,07
003526,07
003527,07
003528,07
003529,07
003530,07
003531,07
003532,07
003533,07
003534,07
003535,07
003536,07
003537,07
003538,07
003539,07
003540,07
003541,07
003542,07
003543,07
003544,07
003545,07
003546,07
003547,07
003548,07
003549,07
003550,07
003551,07
003552,07
003553,07
003554,07
003555,07
003556,07
003557,07
003558,07
003559,07
003560,07
003561,07
003562,07
003563,07
003564,07
003565,07
003566,07
003567,07
003568,07
003569,07
003570,07
003571,07
003572,07
003573,07
003574,07
003575,07
003576,07
003577,07
003578,07
003579,07
003580,07
003581,07
003582,07
003583,07
003584,07
003585,07
003586,07
003587,07
003588,07
003589,07
003590,07
003591,07
003592,07
003593,07
003594,07
003595,07
003596,07
003597,07
003598,07
003599,07
003600,07
003601,07
003602,07
003603,07
003604,07
003605,07
003606,07
003607,07
003608,07
003609,07
003610,07
003611,07
003612,07
003613,07
003614,07
003615,07
003616,07
003617,07
003618,07
003619,07
003620,07
003621,07
003622,07
003623,07
003624,07
003625,07
003626,07
003627,07
003628,07
003629,07
003630,07
003631,07
003632,07
003633,07
003634,07
003635,07
003636,07
003637,07
003638,07
003639,07
003640,07
003641,07
003642,07
003643,07
003644,07
003645,07
003646,07
003647,07
003648,07
003649,07
003650,07
003651,07
003652,07
003653,07
003654,07
003655,07
003656,07
003657,07
003658,07
003659,07
003660,07
003661,07
003662,07
003663,07
003664,07
003665,07
003666,07
003667,07
003668,07
003669,07
003670,07
003671,07
003672,07
003673,07
003674,07
003675,07
003676,07
003677,07
003678,07
003679,07
003680,07
003681,07
003682,07
003683,07
003684,07
003685,07
003686,07
003687,07
003688,07
003689,07
003690,07
003691,07
003692,07
003693,07
003694,07
003695,07
003696,07
003697,07
003698,07
003699,07
003700,07
003701,07
003702,07
003703,07
003704,07
003705,07
003706,07
003707,07
003708,07
003709,07
003710,07
003711,07
003712,07
003713,07
003714,07
003715,07
003716,07
003717,07
003718,07
003719,07
003720,07
003721,07
003722,07
003723,12
003724,10
003725,10
003726,10
003727,10
003728,10
003729,10
003730,10
003731,10
003732,10
003733,10
003734,10
003735,10
003736,10
003737,10
003738,10
003739,10
003740,10
003741,10
003742,10
003743,10
003744,10
003745,10
003746,10
003747,10
003748,10
003749,10
003750,10
003751,10
003752,10
003753,10
003754,10
003755,10
003756,10
003757,10
003758,10
003759,10
003760,10
003761,10
003762,10
003763,10
003764,10
003765,10
003766,10
003767,10
003768,10
003769,10
003770,10
003771,10
003772,10
003773,10
003774,10
003775,10
003776,10
003777,10
003778,10
003779,10
003780,10
003781,10
003782,10
003783,10
003784,10
003785,10
003786,10
003787,10
003788,10
003789,10
003790,10
003791,10
003792,10
003793,10
003794,10
003795,10
003796,10
003797,10
003798,10
003799,10
003800,10
003801,10
003802,10
003803,10
003804,10
003805,10
003806,10
003807,10
003808,10
003809,10
003810,10
003811,10
003812,10
003813,10
003814,10
003815,10
003816,10
003817,10
003818,10
003819,10
003820,10
003821,10
003822,10
003823,10
003824,10
003825,10
003826,10
003827,10
003828,10
003829,10
003830,10
003831,10
003832,10
003833,10
003834,10
003835,10
003836,10
003837,10
003838,10
003839,10
003840,10
003841,10
003842,10
003843,10
003844,10
003845,10
003846,10
003847,10
003848,10
003849,10
003850,10
003851,10
003852,10
003853,10
003854,10
003855,10
003856,10
003857,10
003858,10
003859,10
003860,10
003861,10
003862,10
003863,10
003864,10
003865,10
003866,10
003867,10
003868,10
003869,10
003870,10
003871,10
003872,10
003873,10
003874,10
003875,10
003876,10
003877,10
003878,10
003879,10
003880,10
003881,10
003882,10
003883,10
003884,10
003885,10
003886,10
003887,10
003888,10
003889,10
003890,10
003891,10
003892,10
003893,10
003894,10
003895,10
003896,10
003897,10
003898,10
003899,10
003900,10
003901,10
003902,10
003903,10
003904,10
003905,10
003906,10
003907,10
003908,10
003909,10
003910,10
003911,10
003912,10
003913,10
003914,10
003915,10
003916,10
003917,10
003918,10
003919,10
003920,10
003921,10
003922,10
003923,10
003924,10
003925,10
003926,10
003927,10
003928,10
003929,10
003930,10
003931,10
003932,10
003933,10
003934,10
003935,10
003936,10
003937,10
003938,10
003939,10
003940,10
003941,10
003942,10
003943,10
003944,10
003945,10
003946,10
003947,10
003948,10
003949,10
003950,10
003951,10
003952,10
003953,10
003954,10
003955,10
003956,10
003957,10
003958,10
003959,10
003960,10
003961,10
003962,10
003963,10
003964,10
003965,10
003966,10
003967,10
003968,10
003969,10
003970,10
003971,10
003972,10
003973,10
003974,10
003975,10
003976,10
003977,10
003978,10
003979,10
003980,10
003981,10
003982,10
003983,10
003984,10
003985,10
003986,10
003987,10
003988,10
003989,10
003990,10
003991,10
003992,10
003993,10
003994,10
003995,10
003996,10
003997,10
003998,10
003999,10
004000,10
004001,10
004002,10
004003,10
004004,10
004005,10
004006,10
004007,10
004008,10
004009,10
004010,10
004011,10
004012,10
004013,10
004014,10
004015,10
004016,10
004017,10
004018,10
004019,10
004020,10
004021,10
004022,10
004023,10
004024,10
004025,10
004026,10
004027,10
004028,10
004029,10
004030,10
004031,10
004032,10
004033,10
004034,10
004035,10
004036,10
004037,10
004038,10
004039,10
004040,10
004041,10
004042,10
004043,10
004044,10
004045,10
004046,10
004047,10
004048,10
004049,10
004050,10
004051,10
004052,10
004053,10
004054,10
004055,10
004056,10
004057,10
004058,10
004059,10
004060,10
004061,10
004062,10
004063,10
004064,10
004065,10
004066,10
004067,10
004068,10
004069,10
004070,10
004071,10
004072,10
004073,10
004074,10
004075,10
004076,10
004077,10
004078,10
004079,10
004080,10
004081,10
004082,10
004083,10
004084,10
004085,10
004086,10
004087,10
004088,10
004089,10
004090,10
004091,10
004092,10
004093,10
004094,10
004095,10
004096,10
004097,10
004098,10
004099,10
004100,10
004101,10
004102,10
004103,10
004104,10
004105,10
004106,10
004107,10
004108,10
004109,10
004110,10
004111,10
004112,10
004113,10
004114,10
004115,10
004116,10
004117,10
004118,10
004119,10
004120,10
004121,10
004122,10
004123,10
004124,10
004125,10
004126,10
004127,10
004128,10
004129,10
004130,10
004131,10
004132,10
004133,10
004134,10
004135,10
004136,10
004137,10
004138,10
004139,10
004140,10
004141,10
004142,10
004143,10
004144,10
004145,10
004146,10
004147,10
004148,10
004149,10
004150,10
004151,10
004152,10
004153,10
004154,10
004155,10
004156,10
004157,10
004158,10
004159,10
004160,10
004161,10
004162,10
004163,10
004164,10
004165,10
004166,10
004167,10
004168,10
004169,10
004170,10
004171,10
004172,10
004173,10
004174,10
004175,10
004176,10
004177,10
004178,10
004179,10
004180,10
004181,10
004182,10
004183,10
004184,10
004185,10
004186,10
004187,10
004188,10
004189,10
004190,10
004191,10
004192,10
004193,10
004194,10
004195,10
004196,10
004197,10
004198,10
004199,10
004200,10
004201,10
004202,10
004203,10
004204,10
004205,10
004206,10
004207,10
004208,10
004209,10
004210,10
004211,10
004212,10
004213,10
004214,10
004215,10
004216,10
004217,10
004218,10
004219,10
004220,10
004221,10
004222,10
004223,10
004224,10
004225,10
004226,10
004227,10
004228,10
004229,10
004230,10
004231,10
004232,10
004233,10
004234,10
004235,10
004236,10
004237,10
004238,10
004239,10
004240,10
004241,10
004242,10
004243,10
004244,10
004245,10
004246,10
004247,10
004248,10
004249,10
004250,10
004251,10
004252,10
004253,10
004254,10
004255,10
004256,10
004257,10
004258,10
004259,10
004260,10
004261,10
004262,10
004263,10
004264,10
004265,10
004266,10
004267,10
004268,10
004269,10
004270,10
004271,10
004272,10
004273,10
004274,10
004275,10
004276,10
004277,10
004278,10
004279,10
004280,10
004281,10
004282,10
004283,10
004284,10
004285,10
004286,10
004287,10
004288,10
004289,10
004290,10
004291,10
004292,10
004293,10
004294,10
004295,10
004296,10
004297,10
004298,10
004299,10
004300,10
004301,10
004302,10
004303,10
004304,10
004305,10
004306,10
004307,10
004308,10
004309,10
004310,10
004311,10
004312,10
004313,10
004314,10
004315,10
004316,10
004317,10
004318,10
004319,10
004320,10
004321,10
004322,10
004323,10
004324,10
004325,10
004326,10
004327,10
004328,10
004329,10
004330,10
004331,10
004332,10
004333,10
004334,10
004335,10
004336,10
004337,10
004338,10
004339,10
004340,10
004341,10
004342,10
004343,10
004344,10
004345,10
004346,10
004347,10
004348,10
004349,10
004350,10
004351,10
004352,10
004353,10
004354,10
004355,10
004356,10
004357,10
004358,10
004359,10
004360,10
004361,10
004362,10
004363,10
004364,10
004365,10
004366,10
004367,10
004368,10
004369,10
004370,10
004371,10
004372,10
004373,10
004374,10
004375,10
004376,10
004377,10
004378,10
004379,10
004380,10
004381,10
004382,10
004383,10
004384,10
004385,10
004386,10
004387,10
004388,10
004389,10
004390,10
004391,10
004392,10
004393,10
004394,10
004395,10
004396,10
004397,10
004398,10
004399,10
004400,10
004401,10
004402,10
004403,10
004404,10
004405,10
004406,10
004407,10
004408,10
004409,10
004410,10
004411,10
004412,10
004413,10
004414,10
004415,10
004416,10
004417,10
004418,10
004419,10
004420,10
004421,10
004422,10
004423,10
004424,10
004425,10
004426,10
004427,10
004428,10
004429,10
004430,10
004431,10
004432,10
004433,10
004434,10
004435,10
004436,10
004437,10
004438,10
004439,10
004440,10
004441,10
004442,10
004443,10
004444,10
004445,10
004446,10
004447,10
004448,10
004449,10
004450,10
004451,10
004452,10
004453,10
004454,10
004455,10
004456,10
004457,10
004458,10
004459,10
004460,10
004461,10
004462,10
004463,10
004464,10
004465,10
004466,10
004467,10
004468,10
004469,10
004470,10
004471,10
004472,10
004473,10
004474,10
004475,10
004476,10
004477,10
004478,10
004479,10
004480,10
004481,10
004482,10
004483,10
004484,10
004485,10
004486,10
004487,10
004488,10
004489,10
004490,10
004491,10
004492,10
004493,10
004494,10
004495,10
004496,10
004497,10
004498,10
